key,text,tag,file,type
Cumpilation_Sluggerdrop.ingestible.ingestCommandString,Inject {0},ingestCommandString,ThingDefs\Drug_ChangeFluid.xml,def
Cumpilation_Sluggerdrop.ingestible.ingestReportString,Injecting {0}.,ingestReportString,ThingDefs\Drug_ChangeFluid.xml,def
Cumpilation_ConsumedSlug.stages.0.label,ate slug,label,ThoughtDefs\Thought_ConsumedSlug.xml,def
Cumpilation_ConsumedSlug.stages.0.description,i am worried about my health,description,ThoughtDefs\Thought_ConsumedSlug.xml,def
Cumpilation_ConsumedSlug.stages.1.label,ate slug,label,ThoughtDefs\Thought_ConsumedSlug.xml,def
Cumpilation_ConsumedSlug.stages.1.description,i hope it gives them relief to dump it in me,description,ThoughtDefs\Thought_ConsumedSlug.xml,def
Cumpilation_ConsumedSlug.stages.2.label,ate slug,label,ThoughtDefs\Thought_ConsumedSlug.xml,def
Cumpilation_ConsumedSlug.stages.2.description,it really gives me a kick,description,ThoughtDefs\Thought_ConsumedSlug.xml,def
Cumpilation_SlugstuffedNegative.stages.0.label,bloated with slug,label,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedNegative.stages.0.description,I hope it's not too unhealthy.,description,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedNegative.stages.1.label,full of slug,label,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedNegative.stages.1.description,I should not get any more of this.,description,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedNegative.stages.2.label,stuffed with slug,label,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedNegative.stages.2.description,"Can I get it out, in any way??",description,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedNegative.stages.3.label,overstuffed with slug,label,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedNegative.stages.3.description,"Please, get it out, just get it out! Put something else in if necessary!",description,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedEnjoyed.stages.1.label,latent slug-bomb,label,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedEnjoyed.stages.1.description,"Damage, Incorporated",description,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedEnjoyed.stages.2.label,armed slug-bomb,label,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedEnjoyed.stages.2.description,TNT - I'm dynamite!,description,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedEnjoyed.stages.3.label,military-grade slug-bomb,label,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedEnjoyed.stages.3.description,"Do it baby, do it baby",description,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedEnjoyed.stages.4.label,nuclear slug-bomb,label,ThoughtDefs\Thought_SlugStuffed.xml,def
Cumpilation_SlugstuffedEnjoyed.stages.4.description,"I'm a fire starter, twisted fire starter",description,ThoughtDefs\Thought_SlugStuffed.xml,def
