key,text,tag,file,type,protected_text
whoring_is_uninteruptable_desc,"Sex workers might be embarrassed by an ill-timed intrusion, but will carry on regardless.",whoring_is_uninteruptable_desc,SettingsKeys.xml,keyed,"Sex workers might be embarrassed by an ill-timed intrusion, but will carry on regardless."
chance_for_other_to_join_in_sex,	People who are lovin' have a chance to invite passers-by to join them for some fun (default is 0.25),chance_for_other_to_join_in_sex,SettingsKeys.xml,keyed,	People who are lovin' have a chance to invite passers-by to join them for some fun (default is 0.25)
chance_for_other_to_join_in_sex_desc,"Passers-by who aren't currently doing an important job can be invited to join in a sexual activity. There must be some attraction between those involved, and the activity must not violate their traits or ideology.\n\nNote that setting this value to its maximum will not guarantee that this event will occur, it will just maximize the chance of an invitation being made.\n\nSet this value to zero to prevent these invitations being made, however.",chance_for_other_to_join_in_sex_desc,SettingsKeys.xml,keyed,"Passers-by who aren't currently doing an important job can be invited to join in a sexual activity. There must be some attraction between those involved, and the activity must not violate their traits or ideology.(PH_4)(PH_3)Note that setting this value to its maximum will not guarantee that this event will occur, it will just maximize the chance of an invitation being made.(PH_2)(PH_1)Set this value to zero to prevent these invitations being made, however."
privacy_please_debugging,Debugging options,privacy_please_debugging,SettingsKeys.xml,keyed,Debugging options
debug_mode,	Turn on debugging console messages,debug_mode,SettingsKeys.xml,keyed,	Turn on debugging console messages
debug_mode_desc,Only required for debugging purposes.,debug_mode_desc,SettingsKeys.xml,keyed,Only required for debugging purposes.
VoyeurQuirk,"
	{pawn} has a kink for watching others engaged in intimate acts.
",VoyeurQuirk,SexualityCardKeys.xml,keyed,(PH_3)	(PH_2) has a kink for watching others engaged in intimate acts.(PH_1)
CuckoldQuirk,"
	{pawn} has a fetish for watching their partner having sex with other people.
",CuckoldQuirk,SexualityCardKeys.xml,keyed,(PH_3)	(PH_2) has a fetish for watching their partner having sex with other people.(PH_1)
CuckolderQuirk,"
	{pawn} derives a perverse pleasure from having their partner catching them having sex with others.
",CuckolderQuirk,SexualityCardKeys.xml,keyed,(PH_3)	(PH_2) derives a perverse pleasure from having their partner catching them having sex with others.(PH_1)
InviteToHaveSex.label,invited to have sex,label,InteractionDef/InteractionDef.xml,def,invited to have sex
InviteToHaveSex.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] shyly invited [RECIPIENT_nameDef] to have sex with [INITIATOR_objective].,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) shyly invited (PH_2) to have sex with (PH_1).
InviteToHaveSex.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] waved [RECIPIENT_nameDef] over to join in [INITIATOR_objective] fun.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) waved (PH_2) over to join in (PH_1) fun.
InviteToHaveSex.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] enticed [RECIPIENT_nameDef] over to [INITIATOR_objective] side.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) enticed (PH_2) over to (PH_1) side.
InviteToHaveGroupSex.label,invited to have group sex,label,InteractionDef/InteractionDef.xml,def,invited to have group sex
InviteToHaveGroupSex.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] huskily invited [RECIPIENT_nameDef] to join [INITIATOR_objective] for a threesome.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) huskily invited (PH_2) to join (PH_1) for a threesome.
InviteToHaveGroupSex.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] joking asked if [RECIPIENT_nameDef] wanted to do a 'group activity' together.,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) joking asked if (PH_1) wanted to do a 'group activity' together.
InviteToHaveGroupSex.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] archly inquired if [RECIPIENT_nameDef] would like to join [INITIATOR_objective] for some fun.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) archly inquired if (PH_2) would like to join (PH_1) for some fun.
InviteVoyeurism.label,invited to watch,label,InteractionDef/InteractionDef.xml,def,invited to watch
InviteVoyeurism.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] bade [RECIPIENT_nameDef] to come closer and take a good look at what [INITIATOR_pronoun] was doing.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) bade (PH_2) to come closer and take a good look at what (PH_1) was doing.
InviteVoyeurism.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] put on a lewd display for [RECIPIENT_nameDef].,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) put on a lewd display for (PH_1).
InviteVoyeurism.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] let [RECIPIENT_nameDef] know that [INITIATOR_pronoun] didn't mind if [RECIPIENT_pronoun] watched [INITIATOR_objective].,li,InteractionDef/InteractionDef.xml,def,(PH_6)(PH_5) let (PH_4) know that (PH_3) didn't mind if (PH_2) watched (PH_1).
InterruptedSex.label,interrupted sex,label,InteractionDef/InteractionDef.xml,def,interrupted sex
InterruptedSex.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef]'s sudden appearance startled [RECIPIENT_nameDef].,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2)'s sudden appearance startled (PH_1).
InterruptedSex.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] accidently gatecrashed [RECIPIENT_nameDef]'s private party.,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) accidently gatecrashed (PH_1)'s private party.
InterruptedSex.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] unintentionally intruded upon [RECIPIENT_nameDef]'s privacy.,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) unintentionally intruded upon (PH_1)'s privacy.
InterruptedSex.logRulesInitiator.rulesStrings.3,r_logentry->[INITIATOR_nameDef] rudely interrupted while [RECIPIENT_nameDef] was getting it on.,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) rudely interrupted while (PH_1) was getting it on.
JoinInSex.reportString,joining in on some fun.,reportString,JobDef/JobDef.xml,def,joining in on some fun.
WatchSex.reportString,sneaking a peep.,reportString,JobDef/JobDef.xml,def,sneaking a peep.
Exhibitionism.label,exhibitionism,label,IssueDef/IssueDef.xml,def,exhibitionism
Exhibitionism_Disapproved.label,disapproved,label,PreceptDef/PreceptDef.xml,def,disapproved
Exhibitionism_Disapproved.description,"Being seen having sex or masturbating is somewhat shameful, and embarrassing to witness.",description,PreceptDef/PreceptDef.xml,def,"Being seen having sex or masturbating is somewhat shameful, and embarrassing to witness."
Exhibitionism_Acceptable.label,acceptable,label,PreceptDef/PreceptDef.xml,def,acceptable
Exhibitionism_Acceptable.description,Who has the time or energy to worry about whether people are getting it on or not?,description,PreceptDef/PreceptDef.xml,def,Who has the time or energy to worry about whether people are getting it on or not?
Exhibitionism_Approved.label,approved,label,PreceptDef/PreceptDef.xml,def,approved
Exhibitionism_Approved.description,Intimate displays of sexuality stir primal feelings that most people would try to deny.,description,PreceptDef/PreceptDef.xml,def,Intimate displays of sexuality stir primal feelings that most people would try to deny.
Infidelity.label,infidelity,label,IssueDef/IssueDef.xml,def,infidelity
Infidelity_Heartbreaking.label,heartbreaking,label,PreceptDef/PreceptDef.xml,def,heartbreaking
Infidelity_Heartbreaking.description,"Infidelity is a betrayal that will not soon be forgiven, or forgotten.",description,PreceptDef/PreceptDef.xml,def,"Infidelity is a betrayal that will not soon be forgiven, or forgotten."
Infidelity_Disapproved.label,disapproved,label,PreceptDef/PreceptDef.xml,def,disapproved
Infidelity_Disapproved.description,Cheating on a partner is considered disrespectful to them.,description,PreceptDef/PreceptDef.xml,def,Cheating on a partner is considered disrespectful to them.
Infidelity_Acceptable.label,acceptable,label,PreceptDef/PreceptDef.xml,def,acceptable
Infidelity_Acceptable.description,"Sex is something to be explored freely, even if they cross the bounds set by traditional relationships.",description,PreceptDef/PreceptDef.xml,def,"Sex is something to be explored freely, even if they cross the bounds set by traditional relationships."
SawBestiality_Abhorrent.stages.0.label,horrified by bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,horrified by bestiality
SawBestiality_Abhorrent.stages.0.description,How could they just... violate... that poor animal like that?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,How could they just... violate... that poor animal like that?
SawBestiality_OrdinaryAnimal.stages.0.label,displeased by common bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,displeased by common bestiality
SawBestiality_OrdinaryAnimal.stages.0.description,They mated with some common beast! Disgraceful.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,They mated with some common beast! Disgraceful.
SawBestiality_Horrible.stages.0.label,disturbed by bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,disturbed by bestiality
SawBestiality_Horrible.stages.0.description,Leave that poor thing alone!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Leave that poor thing alone!
SawBestiality_Disapproved.stages.0.label,upset about bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,upset about bestiality
SawBestiality_Disapproved.stages.0.description,"That was animal abuse, plain and simple.",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"That was animal abuse, plain and simple."
SawBestiality_Acceptable.stages.0.label,witnessed bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,witnessed bestiality
SawBestiality_Acceptable.stages.0.description,Hope they don't make too much mess.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Hope they don't make too much mess.
SawBestiality_Honorable.stages.0.label,approved of bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,approved of bestiality
SawBestiality_Honorable.stages.0.description,The bond between us and our animals makes us strong.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,The bond between us and our animals makes us strong.
PartookInExhibitionism_Disapproved.stages.0.label,involuntary exhibitionist,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,involuntary exhibitionist
PartookInExhibitionism_Disapproved.stages.0.description,Urgh. That was awkward...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Urgh. That was awkward...
PartookInExhibitionism_Acceptable.stages.0.label,uncaring exhibitionist,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,uncaring exhibitionist
PartookInExhibitionism_Acceptable.stages.0.description,"Uhh, you need something?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Uhh, you need something?"
PartookInExhibitionism_Approved.stages.0.label,exhilerated by exhibitionism,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,exhilerated by exhibitionism
PartookInExhibitionism_Approved.stages.0.description,This feeling... It's so freeing.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,This feeling... It's so freeing.
SawExhibitionism_Disapproved.stages.0.label,accidental voyeur,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,accidental voyeur
SawExhibitionism_Disapproved.stages.0.description,Jeez! Get a room!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Jeez! Get a room!
SawExhibitionism_Acceptable.stages.0.label,unfazed voyeur,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,unfazed voyeur
SawExhibitionism_Acceptable.stages.0.description,"Don't mind me, just passing through.",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Don't mind me, just passing through."
SawExhibitionism_Approved.stages.0.label,aroused by voyeurism,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,aroused by voyeurism
SawExhibitionism_Approved.stages.0.description,"Damn, that was hot!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Damn, that was hot!"
PartookInIncest_Heartbreaking.stages.0.label,caught having incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught having incestous act
PartookInIncest_Heartbreaking.stages.0.description,"I'm so sorry, I don't know what I was doing. Please, forgive me...",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"I'm so sorry, I don't know what I was doing. Please, forgive me..."
PartookInIncest_Disapproved.stages.0.label,caught having incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught having incestous act
PartookInIncest_Disapproved.stages.0.description,"Um, sorry. This was a mistake!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Um, sorry. This was a mistake!"
PartookInIncest_Acceptable.stages.0.label,caught having incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught having incestous act
PartookInIncest_Acceptable.stages.0.description,It is fine...it is fine. There is nothing wrong about this...right?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,It is fine...it is fine. There is nothing wrong about this...right?
PartookInIncest_Approved.stages.0.label,enjoing incestours act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,enjoing incestours act
PartookInIncest_Approved.stages.0.description,The look on their face... It sent my heart racing!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,The look on their face... It sent my heart racing!
SawIncestuos_Forbidden.stages.0.label,caught an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught an incestous act
SawIncestuos_Forbidden.stages.0.description,"This is wrong, they are related!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"This is wrong, they are related!"
SawIncestuos_Disapproved_CloseOnly.stages.0.label,caught an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught an incestous act
SawIncestuos_Disapproved_CloseOnly.stages.0.description,What is happenign with us?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,What is happenign with us?
SawIncestuos_Disapproved.stages.0.label,caught an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught an incestous act
SawIncestuos_Disapproved.stages.0.description,What is happenign with us?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,What is happenign with us?
SawIncestuos_Free.stages.0.label,caught an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught an incestous act
SawIncestuos_Free.stages.0.description,nothing is wrong about tis...right?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,nothing is wrong about tis...right?
SawIncestuos_IncestOnly.stages.0.label,enjoyed seeing an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,enjoyed seeing an incestous act
SawIncestuos_IncestOnly.stages.0.description,"There is nothing wrong, incest is part of our culture.",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"There is nothing wrong, incest is part of our culture."
PartookInInfidelity_Heartbreaking.stages.0.label,caught cheating,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught cheating
PartookInInfidelity_Heartbreaking.stages.0.description,"I'm so sorry, my love. Please, forgive me...",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"I'm so sorry, my love. Please, forgive me..."
PartookInInfidelity_Disapproved.stages.0.label,caught fooling around,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught fooling around
PartookInInfidelity_Disapproved.stages.0.description,"Um, sorry, dear. Please don't be too mad?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Um, sorry, dear. Please don't be too mad?"
PartookInInfidelity_Acceptable.stages.0.label,partner passed by while lovin',label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,partner passed by while lovin'
PartookInInfidelity_Acceptable.stages.0.description,"Oh hey babe, you wanna join us?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Oh hey babe, you wanna join us?"
PartookInInfidelity_Approved.stages.0.label,cuckolded partner,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,cuckolded partner
PartookInInfidelity_Approved.stages.0.description,The look on their face... It sent my heart racing!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,The look on their face... It sent my heart racing!
SawInfidelity_Heartbreaking.stages.0.label,caught partner cheating,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught partner cheating
SawInfidelity_Heartbreaking.stages.0.description,I feel numb inside.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,I feel numb inside.
SawInfidelity_Disapproved.stages.0.label,caught partner fooling around,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught partner fooling around
SawInfidelity_Disapproved.stages.0.description,"What, aren't I enough for you?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"What, aren't I enough for you?"
SawInfidelity_Acceptable.stages.0.label,saw that partner got some lovin',label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,saw that partner got some lovin'
SawInfidelity_Acceptable.stages.0.description,"Hey, save some of that energy for me later, OK?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Hey, save some of that energy for me later, OK?"
SawInfidelity_Approved.stages.0.label,cukolded by partner,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,cukolded by partner
SawInfidelity_Approved.stages.0.description,Wicked thing! I'm gunna have to punish you for this...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Wicked thing! I'm gunna have to punish you for this...
SawNecrophilia_Abhorrent.stages.0.label,horrified by necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,horrified by necrophilia
SawNecrophilia_Abhorrent.stages.0.description,*Urp* I'm gunna hurl!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,*Urp* I'm gunna hurl!
SawNecrophilia_Horrible.stages.0.label,disturbed by necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,disturbed by necrophilia
SawNecrophilia_Horrible.stages.0.description,"Urgh, so gross! Just what were they thinking?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Urgh, so gross! Just what were they thinking?"
SawNecrophilia_Disapproved.stages.0.label,upset about necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,upset about necrophilia
SawNecrophilia_Disapproved.stages.0.description,Even the dead get no rest here...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Even the dead get no rest here...
SawNecrophilia_Acceptable.stages.0.label,witnessed necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,witnessed necrophilia
SawNecrophilia_Acceptable.stages.0.description,They better bury what's left when they're done...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,They better bury what's left when they're done...
SawNecrophilia_Approved.stages.0.label,approved of necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,approved of necrophilia
SawNecrophilia_Approved.stages.0.description,Passion transcends the grave.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Passion transcends the grave.
SawRape_Abhorrent.stages.0.label,horrified by rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,horrified by rape
