key,text,tag,file,type,protected_text,translated
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.12,saw->caught,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >caught</ALIMT>,(PH_1)caught
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.13,saw->felt,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>felt,(PH_1)毛毡
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.14,saw->realized,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>realized,(PH_1)实现
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.15,saw->recognized,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>recognized,(PH_1)已识别
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.16,saw->couldn't ignore,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>couldn't ignore,(PH_1)无法忽视
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.17,"saw->knew, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>knew, that",(PH_1)知道，那个
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.18,staring->staring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>staring,(PH_1)凝视
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.19,staring->eyeing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>eyeing,(PH_1)目击
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.20,staring->gazing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>gazing,(PH_1)凝视
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.21,staring->watching,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching,(PH_1)观察
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.22,staring->looking,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>looking,(PH_1)看
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.23,staring->glancing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>glancing,(PH_1)扫视
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.24,staring->observing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>observing,(PH_1)观察
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.25,staring->watching closesly,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching closesly,(PH_1)近距离观察
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.26,staring->inspecting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inspecting,(PH_1)检查
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.27,nudity->uncovered body,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>uncovered body,(PH_1)暴露尸体
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.28,nudity->uncovered state,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>uncovered state,(PH_1)暴露状态
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.29,nudity->nudity,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nudity,(PH_1)裸露
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.30,nudity->bare body,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >bare</ALIMT> body,(PH_1)bare躯干
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.31,nudity->nakedness,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nakedness,(PH_1)赤裸
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.32,nudity->primal state,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>primal state,(PH_1)原始状态
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.33,nudity->bareness,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>bareness,(PH_1)赤裸
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.34,nudity->exposure,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>exposure,(PH_1)接触
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.35,nudity->skin,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>skin,(PH_1)贴身
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.36,nudity->lack of clothing,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>lack of clothing,(PH_1)缺少衣物
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.37,nudity->stripped form,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>stripped form,(PH_1)剥光形态
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.38,emotion->burning with lust,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>burning with <ALIMT >lust</ALIMT>,(PH_1)烧毁lust
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.39,emotion->defiant,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>defiant,(PH_1)反抗者
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.40,emotion->ashamed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>ashamed,(PH_1)悔悟
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.41,emotion->indifferent,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>indifferent,(PH_1)漠视
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.42,emotion->daring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>daring,(PH_1)胆大
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.43,emotion->surprised,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>surprised,(PH_1)惊奇
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.44,emotion->playful,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>playful,(PH_1)顽皮
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.45,emotion->annoyed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>annoyed,(PH_1)烦躁
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.46,emotion->inviting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inviting,(PH_1)邀请
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.47,emotion->hungry,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>hungry,(PH_1)饥饿
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.48,emotion->intense,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>intense,(PH_1)强烈
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.49,emotion->wild,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>wild,(PH_1)野生
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.50,emotion->gentle,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>gentle,(PH_1)绅士的
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.51,emotion->furious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>furious,(PH_1)发狂
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.52,emotion->nervous,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nervous,(PH_1)紧张
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.53,emotion->smug,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>smug,(PH_1)沾沾自喜
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.54,emotion->embarrassed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >embarrassed</ALIMT>,(PH_1)embarrassed
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.55,emotion->cold,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>cold,(PH_1)非常冷
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.56,emotion->loving,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>loving,(PH_1)喜爱
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.57,emotion->victorious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>victorious,(PH_1)获胜
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.58,emotion->uncaring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>uncaring,(PH_1)漠视
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.59,emotion->prudish,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>prudish,(PH_1)拘谨主义
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.60,emotion->vouyeristic,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>vouyeristic,(PH_1)信仰信仰
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.61,emotion->inspecting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inspecting,(PH_1)检查
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.62,emotion->curious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>curious,(PH_1)好奇
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.63,emotion->nosy,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nosy,(PH_1)爱管闲事的
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.64,emotion->interested,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>interested,(PH_1)兴趣的
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.65,emotion->discouraged,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>discouraged,(PH_1)气馁
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.66,emotion->perverted,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>perverted,(PH_1)变态
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.67,emotion->aroused,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >aroused</ALIMT>,(PH_1)aroused
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.68,emotion->stunned,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>stunned,(PH_1)发呆
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.69,emotion->conflicted,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>conflicted,(PH_1)冲突
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.70,emotion->intrigued,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>intrigued,(PH_1)好奇
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.71,emotion->analytical,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>analytical,(PH_1)分析型
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.72,emotion->overwhelmed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>overwhelmed,(PH_1)不知所措
Covering_Observed_Interaction.logRulesInitiator.rulesStrings.73,emotion->calm,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>calm,(PH_1)冷静的
Covering_Observed_Interaction.logRulesRecipient.rulesStrings.0,"r_logentry->[INITIATOR_nameDef] was [seen_by] [RECIPIENT_nameDef], while [INITIATOR_pronoun] was covering.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> was <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>, while <ALIMT >(PH_1)</ALIMT> was covering.","(PH_5)(PH_4)曾经(PH_3)(PH_2),虽然(PH_1)正在掩体。"
Covering_Observed_Interaction.logRulesRecipient.rulesStrings.1,seen_by->observed by,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>observed by,(PH_1)观察到
Covering_Observed_Interaction.logRulesRecipient.rulesStrings.2,seen_by->seen by,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>seen by,(PH_1)看见
Covering_Observed_Interaction.logRulesRecipient.rulesStrings.3,r_logentry->[INITIATOR_nameDef] was noticed by [RECIPIENT_nameDef] while covering.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> was noticed by <ALIMT >(PH_1)</ALIMT> while covering.,(PH_3)(PH_2)被注意到(PH_1)掩体时。
Naked_Observed_Interaction.label,observed naked,label,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,observed <ALIMT >naked</ALIMT>,观察到naked
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.0,r_logentry->[RECIPIENT_nameDef] [saw] me completely exposed; my full [nudity] was on display.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> me completely <ALIMT >exposed</ALIMT>; my full <ALIMT >(PH_1)</ALIMT> was on display.,(PH_4)(PH_3)(PH_2)彻底的我exposed; 我的全部(PH_1)正在展出。
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.1,r_logentry->It was an [emotion] moment when [RECIPIENT_nameDef] [saw] my [nudity].,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_5)</ALIMT>It was an <ALIMT >(PH_4)</ALIMT> <ALIMT >moment</ALIMT> when <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> my <ALIMT >(PH_1)</ALIMT>.,(PH_5)那是一个(PH_4)moment何时(PH_3)(PH_2)我的(PH_1)没有。
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.2,"r_logentry->I was just there, showing all of my [nudity], and I [saw] [RECIPIENT_nameDef] couldn't help but [stare].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT>I was just there, showing all of my <ALIMT >(PH_4)</ALIMT>, and I <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> couldn't help but <ALIMT >(PH_1)</ALIMT>.","(PH_5)我就在那里，展示我所有的一切(PH_4),和我(PH_3)(PH_2)忍不住(PH_1)没有。"
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.3,r_logentry->My first thought when [RECIPIENT_nameDef] [saw] my [nudity] was one of [emotion] emotion.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_5)</ALIMT>My first thought when <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> my <ALIMT >(PH_2)</ALIMT> was one of <ALIMT >(PH_1)</ALIMT> emotion.,(PH_5)我的第一个想法是什么时候(PH_4)(PH_3)我的(PH_2)是(PH_1)情感。
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.4,r_logentry->I felt [RECIPIENT_nameDef]'s [staring] gaze meet mine as they took in my [nudity].,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_4)</ALIMT>I felt <ALIMT >(PH_3)</ALIMT>'s <ALIMT >(PH_2)</ALIMT> gaze meet mine as they took in my <ALIMT >(PH_1)</ALIMT>.,(PH_4)我感到(PH_3)的(PH_2)注视着遇见我的，因为他们接受了我的(PH_1)没有。
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.5,r_logentry->The sight of my complete [nudity] seemed to make [RECIPIENT_nameDef] feel... [emotion] emotion. I [saw] them looking.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_5)</ALIMT>The sight of my complete <ALIMT >(PH_4)</ALIMT> seemed to make <ALIMT >(PH_3)</ALIMT> feel... <ALIMT >(PH_2)</ALIMT> emotion. I <ALIMT >(PH_1)</ALIMT> them looking.,(PH_5)目睹我的完成(PH_4)似乎制作(PH_3)感觉...(PH_2)情感。我(PH_1)他们在看。
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.6,"r_logentry->[RECIPIENT_nameDef] [saw] me. I was completely naked, and I felt [RECIPIENT_possessive] [emotion] gaze on me.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> me. I was completely <ALIMT >naked</ALIMT>, and I felt <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> gaze on me.","(PH_5)(PH_4)(PH_3)是我。我完全naked,我感到(PH_2)(PH_1)凝视我。"
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.7,"r_logentry->[RECIPIENT_nameDef]'s gaze fell upon me, and I [realized that] they were [staring] at my [nudity].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT>'s gaze fell upon me, and I <ALIMT >(PH_3)</ALIMT> they were <ALIMT >(PH_2)</ALIMT> at my <ALIMT >(PH_1)</ALIMT>.",(PH_5)(PH_4)的目光投在我身上，我(PH_3)他们是(PH_2)在我的(PH_1)没有。
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.8,r_logentry->I wasn't wearing a thing. I [saw] [RECIPIENT_nameDef] looking at my [nudity] with an [emotion] fascination.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_5)</ALIMT>I wasn't wearing a thing. I <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> looking at my <ALIMT >(PH_2)</ALIMT> with an <ALIMT >(PH_1)</ALIMT> fascination.,(PH_5)我什么也没穿。我(PH_4)(PH_3)看着我的(PH_2)和一个(PH_1)迷恋。
Naked_Observed_Interaction.logRulesInitiator.rulesStrings.9,"r_logentry->When [RECIPIENT_nameDef] [saw] my [nudity], [RECIPIENT_possessive] reaction was pure [emotion] look; they couldn't stop [staring].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_7)</ALIMT>When <ALIMT >(PH_6)</ALIMT> <ALIMT >(PH_5)</ALIMT> my <ALIMT >(PH_4)</ALIMT>, <ALIMT >(PH_3)</ALIMT> reaction was pure <ALIMT >(PH_2)</ALIMT> look; they couldn't <ALIMT >stop</ALIMT> <ALIMT >(PH_1)</ALIMT>.","(PH_7)何时(PH_6)(PH_5)我的(PH_4),(PH_3)反应是纯粹的(PH_2)看; 他们不能stop(PH_1)没有。"
