key,text,tag,file,type
HorseAnus.description,An anus shaped like a doughnut.,description,ThingDef/ThingDef.xml,def
HyenaVagina.label,hyena pseudo-penis,label,ThingDef/ThingDef.xml,def
HyenaVagina.description,"The clitoris of the female spotted hyena is enlarged into a pseudo-penis, through which the female urinates and reproduces. It can even get erect!",description,ThingDef/ThingDef.xml,def
MarinePenis.label,marine penis,label,ThingDef/ThingDef.xml,def
MarinePenis.description,"A girthy, retractable penis that tapers to a point; it likely belongs to a seal, walrus, or hippo.",description,ThingDef/ThingDef.xml,def
MarineVagina.label,marine vagina,label,ThingDef/ThingDef.xml,def
MarineVagina.description,A slippery vagina.,description,ThingDef/ThingDef.xml,def
CactoidPenis.label,cactoid penis,label,ThingDef/ThingDef.xml,def
CactoidPenis.description,"A rough plant-like penis, with thorns along the shaft.",description,ThingDef/ThingDef.xml,def
CactoidVagina.label,cactoid vagina,label,ThingDef/ThingDef.xml,def
CactoidVagina.description,"A rough plant-like vagina, with thorns lining the inner walls. The thorns grip male genitals during sex.",description,ThingDef/ThingDef.xml,def
CactoidAnus.label,cactoid anus,label,ThingDef/ThingDef.xml,def
CactoidAnus.description,A rough plant-like anus. No thorns this time.,description,ThingDef/ThingDef.xml,def
TurtlePenis.label,turtle penis,label,ThingDef/ThingDef.xml,def
TurtlePenis.description,A large penis with a huge flare at the tip.,description,ThingDef/ThingDef.xml,def
ReptilePenis.label,reptile penis,label,ThingDef/ThingDef.xml,def
ReptilePenis.description,"A smooth and tapering to point penis, hidden inside a cloacal slit when its owner are not aroused.",description,ThingDef/ThingDef.xml,def
AedeagusPenis.label,aedeagus,label,ThingDef/ThingDef.xml,def
AedeagusPenis.description,"The phallus of a male arthropod, for excreting a spermatophore to inseminate a female arthropod.",description,ThingDef/ThingDef.xml,def
OviporeVagina.label,ovipore,label,ThingDef/ThingDef.xml,def
OviporeVagina.description,A pore-like sexual organ of a female arthropod for receiving a spermatophore. Very loosely comparable to a vagina.,description,ThingDef/ThingDef.xml,def
AntherPenis.label,anther,label,ThingDef/ThingDef.xml,def
AntherPenis.description,"A flower's male reproductive organ. A long and thin filament, with a large pollen-producing head in the tip.",description,ThingDef/ThingDef.xml,def
PistilVagina.label,pistil,label,ThingDef/ThingDef.xml,def
PistilVagina.description,A flower's female reproductive organ. The sticky entrance is connected to the ovaries via a long tube-like structure.,description,ThingDef/ThingDef.xml,def
TentaclePenis.label,tentacles,label,ThingDef/ThingDef.xml,def
TentaclePenis.description,"A mass of tentacle-like penises, capable of both restraining and pleasuring.",description,ThingDef/ThingDef.xml,def
VinePenis.label,vines,label,ThingDef/ThingDef.xml,def
VinePenis.description,A mass of vines where a penis would be.,description,ThingDef/ThingDef.xml,def
NecroPenis.label,necro penis,label,ThingDef/ThingDef.xml,def
NecroPenis.description,"A disgusting, rotting penis that somehow still works.",description,ThingDef/ThingDef.xml,def
NecroVagina.label,necro vagina,label,ThingDef/ThingDef.xml,def
NecroVagina.description,"A disgusting, rotting vagina. Its insides are as cold as a grave.",description,ThingDef/ThingDef.xml,def
NecroAnus.label,necro anus,label,ThingDef/ThingDef.xml,def
NecroAnus.description,"A disgusting, rotting anus. Its insides are as cold as a grave.",description,ThingDef/ThingDef.xml,def
ElfPenis.label,elf penis,label,ThingDef/ThingDef.xml,def
ElfPenis.description,A thinner and longer humanlike penis. Is that glitter?,description,ThingDef/ThingDef.xml,def
ElfVagina.label,elf vagina,label,ThingDef/ThingDef.xml,def
ElfVagina.description,A tighter humanlike vagina. Tastes like oranges.,description,ThingDef/ThingDef.xml,def
ElfAnus.label,elf anus,label,ThingDef/ThingDef.xml,def
ElfAnus.description,A tighter humanlike anus. Smells of flowers.,description,ThingDef/ThingDef.xml,def
GolemPenis.label,golem penis,label,ThingDef/ThingDef.xml,def
GolemPenis.description,A rough and jagged stone-like penis.,description,ThingDef/ThingDef.xml,def
GhoulPenis.label,ghoul penis,label,ThingDef/ThingDef.xml,def
GhoulPenis.description,A humanlike penis that glows slightly. It's very hot to the touch.,description,ThingDef/ThingDef.xml,def
GhoulVagina.label,ghoul vagina,label,ThingDef/ThingDef.xml,def
GhoulVagina.description,A humanlike vagina that glows slightly. It is uncomfortably hot inside.,description,ThingDef/ThingDef.xml,def
GhoulAnus.label,ghoul anus,label,ThingDef/ThingDef.xml,def
GhoulAnus.description,An anus that glows slightly. It is uncomfortably hot inside.,description,ThingDef/ThingDef.xml,def
OrcPenis.label,orc penis,label,ThingDef/ThingDef.xml,def
OrcPenis.description,"A girthy penis with a preputial ring, but otherwise similar to a humanoid penis.",description,ThingDef/ThingDef.xml,def
OrcVagina.label,orc vagina,label,ThingDef/ThingDef.xml,def
OrcVagina.description,A loose humanlike vagina with very large lips.,description,ThingDef/ThingDef.xml,def
OrcAnus.label,orc anus,label,ThingDef/ThingDef.xml,def
OrcAnus.description,An anus that looks like a mix between an humanlike anus and an equine anus.,description,ThingDef/ThingDef.xml,def
TreePenis.label,bark penis,label,ThingDef/ThingDef.xml,def
TreePenis.description,"A naturally grown wooden penis. The testicles are completely covered in hard, wooden bark, while the texture along the shaft is softer, leaving the tip uncovered.",description,ThingDef/ThingDef.xml,def
TreeVagina.label,bark vagina,label,ThingDef/ThingDef.xml,def
TreeVagina.description,"A naturally grown wooden vagina. While the outside looks like bark, the inside is soft.",description,ThingDef/ThingDef.xml,def
TreeAnus.label,bark anus,label,ThingDef/ThingDef.xml,def
TreeAnus.description,"A naturally grown wooden anus. While the outside looks like bark, the inside is soft.",description,ThingDef/ThingDef.xml,def
MammalBreasts.label,mammal breasts,label,ThingDef/ThingDef.xml,def
MammalBreasts.description,A group of breasts/nipples that mammals use to suckle their young.,description,ThingDef/ThingDef.xml,def
GhostBreasts.label,immaterial breasts,label,ThingDef/ThingDef.xml,def
GhostBreasts.description,"A translucent, almost intangible pair of breasts. Touching them sends chills down the spine.",description,ThingDef/ThingDef.xml,def
CactoidBreasts.label,cactoid breasts,label,ThingDef/ThingDef.xml,def
CactoidBreasts.description,"A pair of rough plant-like breasts, with thorns all around them, and flower-like nipples.",description,ThingDef/ThingDef.xml,def
GhoulBreasts.label,irradiated breasts,label,ThingDef/ThingDef.xml,def
GhoulBreasts.description,A pair of humanlike breasts that glow slightly. They're very hot to the touch.,description,ThingDef/ThingDef.xml,def
NecroBreasts.label,decayed breasts,label,ThingDef/ThingDef.xml,def
NecroBreasts.description,"A disgusting, rotting pair of breasts.",description,ThingDef/ThingDef.xml,def
OrcBreasts.label,orc breasts,label,ThingDef/ThingDef.xml,def
OrcBreasts.description,A pair of humanlike breasts that sag greatly.,description,ThingDef/ThingDef.xml,def
ScaleBreasts.label,scaly breasts,label,ThingDef/ThingDef.xml,def
ScaleBreasts.description,"A pair of scale-covered breasts, without nipples.",description,ThingDef/ThingDef.xml,def
TreeBreasts.label,bark breasts,label,ThingDef/ThingDef.xml,def
TreeBreasts.description,"A pair of naturally grown wooden breasts. Hard bark covers the entire outer portion, while leaving the nipples underneath exposed.",description,ThingDef/ThingDef.xml,def
GhostPenis.label,immaterial penis,label,ThingDef/ThingDef.xml,def
GhostPenis.description,"A translucent, almost intangible penis. Touching it sends chills down the spine.",description,ThingDef/ThingDef.xml,def
GhostVagina.label,immaterial vagina,label,ThingDef/ThingDef.xml,def
GhostVagina.description,"A translucent, almost intangible vagina. Penetrating it sends chills down the spine.",description,ThingDef/ThingDef.xml,def
GhostAnus.label,immaterial anus,label,ThingDef/ThingDef.xml,def
GhostAnus.description,"A translucent, almost intangible anus. Penetrating it sends chills down the spine.",description,ThingDef/ThingDef.xml,def
DemonTentaclesF.label,demon tentacle,label,ThingDef/ThingDef.xml,def
DemonTentaclesF.description,"A long and flexible tentacle, capable of laying eggs.",description,ThingDef/ThingDef.xml,def
BioferriteBreasts.label,bioferrite breasts,label,ThingDef/ThingDef.xml,def
BioferriteBreasts.description,"A pair of breasts made of a strange, metallic-organic fibrous substance. They possess an unsettling shimmer and a subtle psychic resonance, feeling both firm and strangely yielding to the touch. Their surface might display faint, shifting patterns, hinting at the chaotic mechanite processes within.",description,ThingDef/ThingDef.xml,def
BioferritePenis.label,bioferrite penis,label,ThingDef/ThingDef.xml,def
BioferritePenis.description,"An exotic penis composed of bioferrite, a fibrous substance with both organic and metallic properties. Its shaft has a peculiar, almost segmented texture, and it feels strangely warm and cool to the touch. Subtle psychic flows can cause a faint, unsettling vibration during arousal, and its chaotic, cancer-like formation gives it an unnaturally perfect, yet alien, symmetry.",description,ThingDef/ThingDef.xml,def
BioferriteVagina.label,bioferrite vagina,label,ThingDef/ThingDef.xml,def
BioferriteVagina.description,"An exotic vagina crafted from bioferrite, a unique material blending organic and metallic traits. Its inner folds possess a peculiar, almost shifting texture, and it seems to subtly resonate with psychic energies during penetration. The chaotic, cancer-like process of its creation by mechanites has resulted in a form that is both alien and alluring, providing an unnerving yet intense sensation.",description,ThingDef/ThingDef.xml,def
BioferriteAnus.label,bioferrite anus,label,ThingDef/ThingDef.xml,def
BioferriteAnus.description,"An exotic anus made of bioferrite, an unusual substance possessing both organic and metallic characteristics. Its sphincter is remarkably resilient yet surprisingly flexible, and it can feel unnervingly responsive to psychic influence. The chaotic growth patterns of mechanites during its formation have given it a distinct, almost crystalline structure, offering a unique and intense experience.",description,ThingDef/ThingDef.xml,def
MultiPenisBearPenis.label,add bear penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisBearPenis.description,Adds a bear penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisBearPenis.jobString,Adding a bear penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPBearPenis.label,attach bear penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPBearPenis.description,Attaches a bear penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPBearPenis.jobString,Attaching a bear penis,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisBovinePenis.label,add bovine penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisBovinePenis.description,Adds a bovine penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisBovinePenis.jobString,Adding a bovine penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPBovinePenis.label,attach bovine penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPBovinePenis.description,Attaches a bovine penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPBovinePenis.jobString,Attaching a bovine penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaBovineVagina.label,add bovine vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaBovineVagina.description,Adds a bovine vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaBovineVagina.jobString,Adding a bovine vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVBovineVagina.label,attach bovine vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVBovineVagina.description,Attaches a bovine vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVBovineVagina.jobString,Attaching a bovine vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusDogAnus.label,add dog anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusDogAnus.description,Adds a dog anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusDogAnus.jobString,Adding a dog anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryDogAnus.label,attach dog anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryDogAnus.description,Attaches a dog anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryDogAnus.jobString,Attaching a dog anus,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusDragonAnus.label,add dragon anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusDragonAnus.description,Adds a dragon anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusDragonAnus.jobString,Adding a dragon anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryDragonAnus.label,attach dragon anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryDragonAnus.description,Attaches a dragon anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryDragonAnus.jobString,Attaching a dragon anus,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisDinoPenis.label,add dino penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisDinoPenis.description,Adds a dino penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisDinoPenis.jobString,Adding a dino penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPDinoPenis.label,attach dino penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPDinoPenis.description,Attaches a dino penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPDinoPenis.jobString,Attaching a dino penis,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisElephantPenis.label,add elephant penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisElephantPenis.description,Adds an elephant penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisElephantPenis.jobString,Adding an elephant penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPElephantPenis.label,attach elephant penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPElephantPenis.description,Attaches an elephant penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPElephantPenis.jobString,Attaching an elephant penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaElephantVagina.label,add elephant vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaElephantVagina.description,Adds an elephant vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaElephantVagina.jobString,Adding an elephant vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVElephantVagina.label,attach elephant vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVElephantVagina.description,Attaches an elephant vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVElephantVagina.jobString,Attaching an elephant vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusFelineAnus.label,add feline anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusFelineAnus.description,Adds a feline anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusFelineAnus.jobString,Adding a feline anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryFelineAnus.label,attach feline anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryFelineAnus.description,Attaches a feline anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryFelineAnus.jobString,Attaching a feline anus,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisMonkeyPenis.label,add monkey penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisMonkeyPenis.description,Adds a monkey penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisMonkeyPenis.jobString,Adding a monkey penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPMonkeyPenis.label,attach monkey penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPMonkeyPenis.description,Attaches a monkey penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPMonkeyPenis.jobString,Attaching a monkey penis,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisPigPenis.label,add pig penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisPigPenis.description,Adds a pig penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisPigPenis.jobString,Adding a pig penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPPigPenis.label,attach pig penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPPigPenis.description,Attaches a pig penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPPigPenis.jobString,Attaching a pig penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaPigVagina.label,add pig vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaPigVagina.description,Adds a pig vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaPigVagina.jobString,Adding a pig vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVPigVagina.label,attach pig vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVPigVagina.description,Attaches a pig vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVPigVagina.jobString,Attaching a pig vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisMammalPenis.label,add mammal penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisMammalPenis.description,Adds a mammalian penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisMammalPenis.jobString,Adding a mammalian penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPMammalPenis.label,attach mammal penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPMammalPenis.description,Attaches a mammalian penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPMammalPenis.jobString,Attaching a mammalian penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaMammalVagina.label,add mammal vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaMammalVagina.description,Adds a mammalian vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaMammalVagina.jobString,Adding a mammalian vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVMammalVagina.label,attach mammal vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVMammalVagina.description,Attaches a mammalian vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVMammalVagina.jobString,Attaching a mammalian vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusMammalAnus.label,add mammal anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusMammalAnus.description,Adds a mammalian anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusMammalAnus.jobString,Adding a mammalian anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryMammalAnus.label,attach mammal anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryMammalAnus.description,Attaches a mammalian anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryMammalAnus.jobString,Attaching a mammalian anus,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusCervineAnus.label,add cervine anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusCervineAnus.description,Adds a deer anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusCervineAnus.jobString,Adding a deer anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryCervineAnus.label,attach cervine anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryCervineAnus.description,Attaches a deer anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryCervineAnus.jobString,Attaching a deer anus,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusHorseAnus.label,add equine anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusHorseAnus.description,Adds an quine anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusHorseAnus.jobString,Adding an quine anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryHorseAnus.label,attach equine anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryHorseAnus.description,Attaches an quine anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryHorseAnus.jobString,Attaching an quine anus,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaHyenaVagina.label,add hyena pseudo-penis,label,RecipeDef/RecipeDef.xml,def
MultiVaginaHyenaVagina.description,Adds a hyena pseudo-penis,description,RecipeDef/RecipeDef.xml,def
MultiVaginaHyenaVagina.jobString,Adding a hyena pseudo-penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVHyenaVagina.label,attach hyena pseudo-penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVHyenaVagina.description,Attaches a hyena pseudo-penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVHyenaVagina.jobString,Attaching a hyena pseudo-penis,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisMarinePenis.label,add marine penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisMarinePenis.description,Adds a marine mammal penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisMarinePenis.jobString,Adding a marine mammal penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPMarinePenis.label,attach marine penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPMarinePenis.description,Attaches a marine mammal penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPMarinePenis.jobString,Attaching a marine mammal penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaMarineVagina.label,add marine vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaMarineVagina.description,Adds a marine mammal vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaMarineVagina.jobString,Adding a marine mammal vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVMarineVagina.label,attach marine vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVMarineVagina.description,Attaches a marine mammal vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVMarineVagina.jobString,Attaching a marine mammal vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisCactoidPenis.label,add cactoid penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisCactoidPenis.description,Adds a cactoid penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisCactoidPenis.jobString,Adding a cactoid penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPCactoidPenis.label,attach cactoid penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPCactoidPenis.description,Attaches a cactoid penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPCactoidPenis.jobString,Attaching a cactoid penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaCactoidVagina.label,add cactoid vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaCactoidVagina.description,Adds a cactoid vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaCactoidVagina.jobString,Adding a cactoid vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVCactoidVagina.label,attach cactoid vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVCactoidVagina.description,Attaches a cactoid vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVCactoidVagina.jobString,Attaching a cactoid vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusCactoidAnus.label,add cactoid anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusCactoidAnus.description,Adds a cactoid anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusCactoidAnus.jobString,Adding a cactoid anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryCactoidAnus.label,attach cactoid anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryCactoidAnus.description,Attaches a cactoid anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryCactoidAnus.jobString,Attaching a cactoid anus,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisTurtlePenis.label,add turtle penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisTurtlePenis.description,Adds a turtle penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisTurtlePenis.jobString,Adding a turtle penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPTurtlePenis.label,attach turtle penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPTurtlePenis.description,Attaches a turtle penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPTurtlePenis.jobString,Attaching a turtle penis,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisReptilePenis.label,add reptile penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisReptilePenis.description,Adds a reptile penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisReptilePenis.jobString,Adding a reptile penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPReptilePenis.label,attach reptile penis,label,RecipeDef/RecipeDef.xml,def
