key,text,tag,file,type,protected_text,translated
colonists_ignore_slaves_desc,Prisoners and slaves are beneath the notice of your colonists. Your colonists won't react to their presence during any sexual activities.,colonists_ignore_slaves_desc,SettingsKeys.xml,keyed,Prisoners and slaves are beneath the notice of your colonists. Your colonists won't react to their presence during any sexual activities.,囚犯和奴隶不会受到殖民者的注意。在任何性活动中，你的殖民者不会对他们的存在做出反应。
other_factions_ignore_sex,	Members of other factions will ignore the actions of colonists,other_factions_ignore_sex,SettingsKeys.xml,keyed,	Members of other factions will ignore the actions of colonists,其他派系的成员将无视殖民者的行为
other_factions_ignore_sex_desc,"Members of friendly factions will politely ignore any sexual activities that occur nearby.\n\nFactions hostile to you will always ignore such frivolities, regardless of this setting.",other_factions_ignore_sex_desc,SettingsKeys.xml,keyed,"Members of friendly factions will politely ignore any sexual activities that occur nearby.(PH_2)(PH_1)Factions hostile to you will always ignore such frivolities, regardless of this setting.","友好派系的成员会礼貌地忽略附近发生的任何性活动。

敌视你的派系将始终忽略此类无聊行为，无论此设置如何。"
colonists_ignore_other_factions,	Colonists will ignore the presence of other faction members,colonists_ignore_other_factions,SettingsKeys.xml,keyed,	Colonists will ignore the presence of other faction members,殖民者会忽视其他派系成员的存在
colonists_ignore_other_factions_desc,"Colonists are unfazed by the presence of friendly member during their sexual activities.\n\nHostile intruders will always interrupt sexual activities, regardless of this setting.",colonists_ignore_other_factions_desc,SettingsKeys.xml,keyed,"Colonists are unfazed by the presence of friendly member during their sexual activities.(PH_2)(PH_1)Hostile intruders will always interrupt sexual activities, regardless of this setting.","殖民者在性活动期间不会因为友好成员的存在而感到困扰。

敌对入侵者总是会打断性活动，无论设置如何。"
rape_is_uninteruptable,	Rape is not interrupted by witnesses,rape_is_uninteruptable,SettingsKeys.xml,keyed,	Rape is not interrupted by witnesses,强迫或非自愿性行为。行为不会被目击者打断
rape_is_uninteruptable_desc,Rapists are shameless and will not let nearby witnesses interrupt them.,rape_is_uninteruptable_desc,SettingsKeys.xml,keyed,Rapists are shameless and will not let nearby witnesses interrupt them.,强迫或非自愿性行为。犯无耻，不会让附近的目击者打断他们。
whoring_is_uninteruptable,	Whoring is not interrupted by witnesses,whoring_is_uninteruptable,SettingsKeys.xml,keyed,	Whoring is not interrupted by witnesses,嫖娼行为不会被目击者打断
whoring_is_uninteruptable_desc,"Sex workers might be embarrassed by an ill-timed intrusion, but will carry on regardless.",whoring_is_uninteruptable_desc,SettingsKeys.xml,keyed,"Sex workers might be embarrassed by an ill-timed intrusion, but will carry on regardless.",性工作者可能会因不合时宜的入侵而尴尬，但无论如何都会继续下去。
chance_for_other_to_join_in_sex,	People who are lovin' have a chance to invite passers-by to join them for some fun (default is 0.25),chance_for_other_to_join_in_sex,SettingsKeys.xml,keyed,	People who are lovin' have a chance to invite passers-by to join them for some fun (default is 0.25),喜欢的人有机会邀请路人一起玩耍（默认为0.25）
chance_for_other_to_join_in_sex_desc,"Passers-by who aren't currently doing an important job can be invited to join in a sexual activity. There must be some attraction between those involved, and the activity must not violate their traits or ideology.\n\nNote that setting this value to its maximum will not guarantee that this event will occur, it will just maximize the chance of an invitation being made.\n\nSet this value to zero to prevent these invitations being made, however.",chance_for_other_to_join_in_sex_desc,SettingsKeys.xml,keyed,"Passers-by who aren't currently doing an important job can be invited to join in a sexual activity. There must be some attraction between those involved, and the activity must not violate their traits or ideology.(PH_4)(PH_3)Note that setting this value to its maximum will not guarantee that this event will occur, it will just maximize the chance of an invitation being made.(PH_2)(PH_1)Set this value to zero to prevent these invitations being made, however.","目前没有从事重要工作的路人可以被邀请参加性活动。相关人员之间必须存在某种吸引力，并且活动不得违反他们的特征或意识形态。

请注意，将此值设置为最大值并不能保证此事件一定会发生，它只会最大限度地提高发出邀请的机会。

但是，将此值设置为零可防止发出这些邀请。"
privacy_please_debugging,Debugging options,privacy_please_debugging,SettingsKeys.xml,keyed,Debugging options,调试选项
debug_mode,	Turn on debugging console messages,debug_mode,SettingsKeys.xml,keyed,	Turn on debugging console messages,打开调试控制台消息
debug_mode_desc,Only required for debugging purposes.,debug_mode_desc,SettingsKeys.xml,keyed,Only required for debugging purposes.,仅出于调试目的需要。
VoyeurQuirk,"
	{pawn} has a kink for watching others engaged in intimate acts.
",VoyeurQuirk,SexualityCardKeys.xml,keyed,(PH_3)	(PH_2) has a kink for watching others engaged in intimate acts.(PH_1),"
 {pawn} 喜欢观看他人从事 亲密 行为。
"
CuckoldQuirk,"
	{pawn} has a fetish for watching their partner having sex with other people.
",CuckoldQuirk,SexualityCardKeys.xml,keyed,(PH_3)	(PH_2) has a fetish for watching their partner having sex with other people.(PH_1),"
 {pawn} 痴迷于观看自己的伴侣与其他人 性交。
"
CuckolderQuirk,"
	{pawn} derives a perverse pleasure from having their partner catching them having sex with others.
",CuckolderQuirk,SexualityCardKeys.xml,keyed,(PH_3)	(PH_2) derives a perverse pleasure from having their partner catching them having sex with others.(PH_1),"
 {pawn} 因让伴侣发现他们与他人发生 性 而获得一种反常的快感。
"
InviteToHaveSex.label,invited to have sex,label,InteractionDef/InteractionDef.xml,def,invited to have sex,邀请参加性别
InviteToHaveSex.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] shyly invited [RECIPIENT_nameDef] to have sex with [INITIATOR_objective].,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) shyly invited (PH_2) to have sex with (PH_1).,r_logentry->[INITIATOR_nameDef]害羞地邀请[RECIPIENT_nameDef]与[INITIATOR_objective]进行性。
InviteToHaveSex.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] waved [RECIPIENT_nameDef] over to join in [INITIATOR_objective] fun.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) waved (PH_2) over to join in (PH_1) fun.,r_logentry->[INITIATOR_nameDef] 向 [RECIPIENT_nameDef] 挥手加入 [INITIATOR_objective] 的乐趣。
InviteToHaveSex.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] enticed [RECIPIENT_nameDef] over to [INITIATOR_objective] side.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) enticed (PH_2) over to (PH_1) side.,r_logentry->[INITIATOR_nameDef]引诱[RECIPIENT_nameDef]到[INITIATOR_objective]一边。
InviteToHaveGroupSex.label,invited to have group sex,label,InteractionDef/InteractionDef.xml,def,invited to have group sex,邀请参加小组性别
InviteToHaveGroupSex.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] huskily invited [RECIPIENT_nameDef] to join [INITIATOR_objective] for a threesome.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) huskily invited (PH_2) to join (PH_1) for a threesome.,r_logentry->[INITIATOR_nameDef]沙哑地邀请[RECIPIENT_nameDef]加入[INITIATOR_objective]参加三人组。
InviteToHaveGroupSex.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] joking asked if [RECIPIENT_nameDef] wanted to do a 'group activity' together.,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) joking asked if (PH_1) wanted to do a 'group activity' together.,r_logentry->[INITIATOR_nameDef]开玩笑地询问[RECIPIENT_nameDef]是否想一起进行“集体活动”。
InviteToHaveGroupSex.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] archly inquired if [RECIPIENT_nameDef] would like to join [INITIATOR_objective] for some fun.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) archly inquired if (PH_2) would like to join (PH_1) for some fun.,r_logentry->[INITIATOR_nameDef]狡猾地询问[RECIPIENT_nameDef]是否愿意加入[INITIATOR_objective]找点乐子。
InviteVoyeurism.label,invited to watch,label,InteractionDef/InteractionDef.xml,def,invited to watch,受邀观看
InviteVoyeurism.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] bade [RECIPIENT_nameDef] to come closer and take a good look at what [INITIATOR_pronoun] was doing.,li,InteractionDef/InteractionDef.xml,def,(PH_4)(PH_3) bade (PH_2) to come closer and take a good look at what (PH_1) was doing.,r_logentry->[INITIATOR_nameDef] 吩咐 [RECIPIENT_nameDef] 靠近一点，仔细看看 [INITIATOR_pronoun] 正在做什么。
InviteVoyeurism.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] put on a lewd display for [RECIPIENT_nameDef].,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) put on a lewd display for (PH_1).,r_logentry->[INITIATOR_nameDef]为[RECIPIENT_nameDef]展示猥亵。
InviteVoyeurism.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] let [RECIPIENT_nameDef] know that [INITIATOR_pronoun] didn't mind if [RECIPIENT_pronoun] watched [INITIATOR_objective].,li,InteractionDef/InteractionDef.xml,def,(PH_6)(PH_5) let (PH_4) know that (PH_3) didn't mind if (PH_2) watched (PH_1).,r_logentry->[INITIATOR_nameDef] 让 [RECIPIENT_nameDef] 知道 [INITIATOR_pronoun] 不介意 [RECIPIENT_pronoun] 观看 [INITIATOR_objective]。
InterruptedSex.label,interrupted sex,label,InteractionDef/InteractionDef.xml,def,interrupted sex,打断了性别
InterruptedSex.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef]'s sudden appearance startled [RECIPIENT_nameDef].,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2)'s sudden appearance startled (PH_1).,r_logentry->[INITIATOR_nameDef]的突然出现吓了一跳[RECIPIENT_nameDef]。
InterruptedSex.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] accidently gatecrashed [RECIPIENT_nameDef]'s private party.,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) accidently gatecrashed (PH_1)'s private party.,r_logentry->[INITIATOR_nameDef] 意外闯入了 [RECIPIENT_nameDef] 的私人聚会。
InterruptedSex.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] unintentionally intruded upon [RECIPIENT_nameDef]'s privacy.,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) unintentionally intruded upon (PH_1)'s privacy.,r_logentry->[INITIATOR_nameDef]无意中侵犯了[RECIPIENT_nameDef]的隐私。
InterruptedSex.logRulesInitiator.rulesStrings.3,r_logentry->[INITIATOR_nameDef] rudely interrupted while [RECIPIENT_nameDef] was getting it on.,li,InteractionDef/InteractionDef.xml,def,(PH_3)(PH_2) rudely interrupted while (PH_1) was getting it on.,r_logentry->[INITIATOR_nameDef] 在 [RECIPIENT_nameDef] 正在使用时被粗鲁地打断。
JoinInSex.reportString,joining in on some fun.,reportString,JobDef/JobDef.xml,def,joining in on some fun.,参加一些有趣的活动。
WatchSex.reportString,sneaking a peep.,reportString,JobDef/JobDef.xml,def,sneaking a peep.,偷偷地偷看。
Exhibitionism.label,exhibitionism,label,IssueDef/IssueDef.xml,def,exhibitionism,暴露癖
Exhibitionism_Disapproved.label,disapproved,label,PreceptDef/PreceptDef.xml,def,disapproved,不赞成
Exhibitionism_Disapproved.description,"Being seen having sex or masturbating is somewhat shameful, and embarrassing to witness.",description,PreceptDef/PreceptDef.xml,def,"Being seen having sex or masturbating is somewhat shameful, and embarrassing to witness.",被人看到有性或自慰是有点可耻的，而且在目睹时也很尴尬。
Exhibitionism_Acceptable.label,acceptable,label,PreceptDef/PreceptDef.xml,def,acceptable,可以接受
Exhibitionism_Acceptable.description,Who has the time or energy to worry about whether people are getting it on or not?,description,PreceptDef/PreceptDef.xml,def,Who has the time or energy to worry about whether people are getting it on or not?,谁有时间或精力去担心人们是否做到了呢？
Exhibitionism_Approved.label,approved,label,PreceptDef/PreceptDef.xml,def,approved,得到正式认可的
Exhibitionism_Approved.description,Intimate displays of sexuality stir primal feelings that most people would try to deny.,description,PreceptDef/PreceptDef.xml,def,Intimate displays of sexuality stir primal feelings that most people would try to deny.,亲密的性表现会激起大多数人试图否认的原始感觉。
Infidelity.label,infidelity,label,IssueDef/IssueDef.xml,def,infidelity,不忠
Infidelity_Heartbreaking.label,heartbreaking,label,PreceptDef/PreceptDef.xml,def,heartbreaking,心碎
Infidelity_Heartbreaking.description,"Infidelity is a betrayal that will not soon be forgiven, or forgotten.",description,PreceptDef/PreceptDef.xml,def,"Infidelity is a betrayal that will not soon be forgiven, or forgotten.",不忠是一种不会很快被原谅或遗忘的背叛。
Infidelity_Disapproved.label,disapproved,label,PreceptDef/PreceptDef.xml,def,disapproved,不赞成
Infidelity_Disapproved.description,Cheating on a partner is considered disrespectful to them.,description,PreceptDef/PreceptDef.xml,def,Cheating on a partner is considered disrespectful to them.,欺骗伴侣被认为是对他们的不尊重。
Infidelity_Acceptable.label,acceptable,label,PreceptDef/PreceptDef.xml,def,acceptable,可以接受
Infidelity_Acceptable.description,"Sex is something to be explored freely, even if they cross the bounds set by traditional relationships.",description,PreceptDef/PreceptDef.xml,def,"Sex is something to be explored freely, even if they cross the bounds set by traditional relationships.",性是可以自由探索的东西，即使它们跨越了传统关系所设定的界限。
SawBestiality_Abhorrent.stages.0.label,horrified by bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,horrified by bestiality,被人与动物间的性行为。吓坏了
SawBestiality_Abhorrent.stages.0.description,How could they just... violate... that poor animal like that?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,How could they just... violate... that poor animal like that?,他们怎么能……侵犯……那样可怜的动物？
SawBestiality_OrdinaryAnimal.stages.0.label,displeased by common bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,displeased by common bestiality,对常见的人与动物间的性行为。感到不满
SawBestiality_OrdinaryAnimal.stages.0.description,They mated with some common beast! Disgraceful.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,They mated with some common beast! Disgraceful.,他们和一些普通的野人与动物间的性行为。配了！可耻。
SawBestiality_Horrible.stages.0.label,disturbed by bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,disturbed by bestiality,被人与动物间的性行为。打扰
SawBestiality_Horrible.stages.0.description,Leave that poor thing alone!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Leave that poor thing alone!,放开那个可怜的东西吧！
SawBestiality_Disapproved.stages.0.label,upset about bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,upset about bestiality,对人与动物间的性行为。感到不安
SawBestiality_Disapproved.stages.0.description,"That was animal abuse, plain and simple.",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"That was animal abuse, plain and simple.",这就是虐待动物，简单明了。
SawBestiality_Acceptable.stages.0.label,witnessed bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,witnessed bestiality,目睹人与动物间的性行为。
SawBestiality_Acceptable.stages.0.description,Hope they don't make too much mess.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Hope they don't make too much mess.,希望他们不要制造太多混乱。
SawBestiality_Honorable.stages.0.label,approved of bestiality,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,approved of bestiality,批准人与动物间的性行为。
SawBestiality_Honorable.stages.0.description,The bond between us and our animals makes us strong.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,The bond between us and our animals makes us strong.,我们和动物之间的联系使我们变得坚强。
PartookInExhibitionism_Disapproved.stages.0.label,involuntary exhibitionist,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,involuntary exhibitionist,不自觉的暴露狂
PartookInExhibitionism_Disapproved.stages.0.description,Urgh. That was awkward...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Urgh. That was awkward...,呃。那就尴尬了...
PartookInExhibitionism_Acceptable.stages.0.label,uncaring exhibitionist,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,uncaring exhibitionist,冷漠的暴露狂
PartookInExhibitionism_Acceptable.stages.0.description,"Uhh, you need something?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Uhh, you need something?",呃，你需要东西吗？
PartookInExhibitionism_Approved.stages.0.label,exhilerated by exhibitionism,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,exhilerated by exhibitionism,因裸露而兴奋
PartookInExhibitionism_Approved.stages.0.description,This feeling... It's so freeing.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,This feeling... It's so freeing.,这种感觉……真是太自由了。
SawExhibitionism_Disapproved.stages.0.label,accidental voyeur,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,accidental voyeur,意外偷窥者
SawExhibitionism_Disapproved.stages.0.description,Jeez! Get a room!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Jeez! Get a room!,天啊！开个房间吧！
SawExhibitionism_Acceptable.stages.0.label,unfazed voyeur,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,unfazed voyeur,不为所动的偷窥狂
SawExhibitionism_Acceptable.stages.0.description,"Don't mind me, just passing through.",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Don't mind me, just passing through.",别介意我，我只是路过而已。
SawExhibitionism_Approved.stages.0.label,aroused by voyeurism,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,aroused by voyeurism,激起 偷窥癖
SawExhibitionism_Approved.stages.0.description,"Damn, that was hot!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Damn, that was hot!",妈的，那是热！
PartookInIncest_Heartbreaking.stages.0.label,caught having incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught having incestous act,抓住 有乱伦行为
PartookInIncest_Heartbreaking.stages.0.description,"I'm so sorry, I don't know what I was doing. Please, forgive me...",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"I'm so sorry, I don't know what I was doing. Please, forgive me...",我很抱歉，我不知道我在做什么。请原谅我...
PartookInIncest_Disapproved.stages.0.label,caught having incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught having incestous act,抓住 有乱伦行为
PartookInIncest_Disapproved.stages.0.description,"Um, sorry. This was a mistake!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Um, sorry. This was a mistake!",嗯，抱歉。这是一个错误！
PartookInIncest_Acceptable.stages.0.label,caught having incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught having incestous act,抓住 有乱伦行为
PartookInIncest_Acceptable.stages.0.description,It is fine...it is fine. There is nothing wrong about this...right?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,It is fine...it is fine. There is nothing wrong about this...right?,没关系……没关系。这没有什么问题……对吧？
PartookInIncest_Approved.stages.0.label,enjoing incestours act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,enjoing incestours act,享受乱伦行为
PartookInIncest_Approved.stages.0.description,The look on their face... It sent my heart racing!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,The look on their face... It sent my heart racing!,他们的表情……让我心跳加速！
SawIncestuos_Forbidden.stages.0.label,caught an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught an incestous act,被抓住乱伦行为
SawIncestuos_Forbidden.stages.0.description,"This is wrong, they are related!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"This is wrong, they are related!",这是错误的，它们是相关的！
SawIncestuos_Disapproved_CloseOnly.stages.0.label,caught an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught an incestous act,被抓住乱伦行为
