key,text,tag,file,type,protected_text
RV2Interaction_Settings_SkillOpinionMod_Tip,How much opinion to add for the pred or prey's skills in Social or Animals. Maxes out to this value at level 20.,RV2Interaction_Settings_SkillOpinionMod_Tip,RV2_RutSettings_Keys.xml,keyed,How much opinion to add for the pred or prey's skills in Social or Animals. Maxes out to this value at level 20.
RV2I_Prey_AnimalNuzzle.stages.0.label,nuzzled from inside,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,nuzzled from inside
RV2I_Prey_AnimalNuzzle.stages.0.description,My prey nuzzled me.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,My prey nuzzled me.
RV2I_Predator_AnimalNuzzle.stages.0.label,nuzzled by predator,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,nuzzled by predator
RV2I_Predator_AnimalNuzzle.stages.0.description,My predator kept nuzzling me.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,My predator kept nuzzling me.
RV2I_Squirm_Pred.stages.0.label,squirming prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,squirming prey
RV2I_Squirm_Pred.stages.0.description,Always feels nice to have a squirmer.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Always feels nice to have a squirmer.
RV2I_Squirm_Prey.stages.0.label,squirmer,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,squirmer
RV2I_Squirm_Prey.stages.0.description,Always feels nice to mess with a pred.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Always feels nice to mess with a pred.
RV2I_Comfort.stages.0.label,comforted,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,comforted
RV2I_Comfort.stages.0.description,Nice preds are the best.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Nice preds are the best.
RV2I_Chitchat.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] and [RECIPIENT_nameDef] [talkedabout] [TalkTopicLight].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> and <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.
RV2I_Chitchat.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] [talkedabout] [TalkTopicLight] with [RECIPIENT_nameDef].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> with <ALIMT >(PH_1)</ALIMT>.
RV2I_Chitchat.logRulesInitiator.rulesStrings.2,r_logentry(p=0.8)->[INITIATOR_nameDef] [teaseadd][teaseask] [RECIPIENT_nameDef] about [teasesubject].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_6)</ALIMT>-><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> about <ALIMT >(PH_1)</ALIMT>.
RV2I_Chitchat.logRulesInitiator.rulesStrings.3,r_logentry(p=2)->[INITIATOR_nameDef] [check] [internal].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT>-><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.
RV2I_Chitchat.logRulesInitiator.rulesStrings.4,talkedabout(p=4)->chatted about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->chatted about
RV2I_Chitchat.logRulesInitiator.rulesStrings.5,talkedabout->shared a word about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shared a word about
RV2I_Chitchat.logRulesInitiator.rulesStrings.6,talkedabout->spoke about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke about
RV2I_Chitchat.logRulesInitiator.rulesStrings.7,talkedabout->gabbed about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gabbed about
RV2I_Chitchat.logRulesInitiator.rulesStrings.8,talkedabout->talked about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>talked about
RV2I_Chitchat.logRulesInitiator.rulesStrings.9,talkedabout->joked about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>joked about
RV2I_Chitchat.logRulesInitiator.rulesStrings.10,talkedabout->quipped about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>quipped about
RV2I_Chitchat.logRulesInitiator.rulesStrings.11,talkedabout(p=4)->chatted about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->chatted about
RV2I_Chitchat.logRulesInitiator.rulesStrings.12,talkedabout->shared a word about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shared a word about
RV2I_Chitchat.logRulesInitiator.rulesStrings.13,talkedabout->spoke about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke about
RV2I_Chitchat.logRulesInitiator.rulesStrings.14,talkedabout->gabbed about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gabbed about
RV2I_Chitchat.logRulesInitiator.rulesStrings.15,talkedabout->talked about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>talked about
RV2I_Chitchat.logRulesInitiator.rulesStrings.16,talkedabout->joked about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>joked about
RV2I_Chitchat.logRulesInitiator.rulesStrings.17,talkedabout->quipped about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>quipped about
RV2I_Chitchat.logRulesInitiator.rulesStrings.18,teaseadd->playfully,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>playfully
RV2I_Chitchat.logRulesInitiator.rulesStrings.19,teaseadd->harmlessly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>harmlessly
RV2I_Chitchat.logRulesInitiator.rulesStrings.20,teaseadd->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.21,teaseadd->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.22,teaseadd->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.23,teaseask->teased,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>teased
RV2I_Chitchat.logRulesInitiator.rulesStrings.24,teaseask->joked with,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>joked with
RV2I_Chitchat.logRulesInitiator.rulesStrings.25,teaseask->gaffed with,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gaffed with
RV2I_Chitchat.logRulesInitiator.rulesStrings.26,teaseask->told a joke with,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>told a joke with
RV2I_Chitchat.logRulesInitiator.rulesStrings.27,teasesubject->[RECIPIENT_possessive] flavor,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> flavor
RV2I_Chitchat.logRulesInitiator.rulesStrings.28,teasesubject->[RECIPIENT_possessive] comfort,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> comfort
RV2I_Chitchat.logRulesInitiator.rulesStrings.29,teasesubject->being full,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>being full
RV2I_Chitchat.logRulesInitiator.rulesStrings.30,teasesubject->being prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>being prey
RV2I_Chitchat.logRulesInitiator.rulesStrings.31,teasesubject->belching,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>belching
RV2I_Chitchat.logRulesInitiator.rulesStrings.32,teasesubject->entrapment,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>entrapment
RV2I_Chitchat.logRulesInitiator.rulesStrings.33,teasesubject->captorism,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>captorism
RV2I_Chitchat.logRulesInitiator.rulesStrings.34,teasesubject->perma vore,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>perma <ALIMT >vore</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.35,teasesubject->forgetting who [RECIPIENT_pronoun] ate,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>forgetting who <ALIMT >(PH_1)</ALIMT> ate
RV2I_Chitchat.logRulesInitiator.rulesStrings.36,teasesubject->living colonies,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>living colonies
RV2I_Chitchat.logRulesInitiator.rulesStrings.37,check->checked up on [RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>checked up on <ALIMT >(PH_1)</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.38,check->asked if [RECIPIENT_nameDef] needed anything,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>asked if <ALIMT >(PH_1)</ALIMT> needed anything
RV2I_Chitchat.logRulesInitiator.rulesStrings.39,check->made sure [RECIPIENT_nameDef] was comfortable,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>made sure <ALIMT >(PH_1)</ALIMT> was comfortable
RV2I_Chitchat.logRulesInitiator.rulesStrings.40,check->casually talked with [INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>casually talked with <ALIMT >(PH_1)</ALIMT> prey
RV2I_Chitchat.logRulesInitiator.rulesStrings.41,check->gently comforted [INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>gently comforted <ALIMT >(PH_1)</ALIMT> prey
RV2I_Chitchat.logRulesInitiator.rulesStrings.42,internal->within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>within <ALIMT >(PH_1)</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.43,internal->inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>inside <ALIMT >(PH_1)</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.44,internal->trapped within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>trapped within <ALIMT >(PH_1)</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.45,internal->trapped inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>trapped inside <ALIMT >(PH_1)</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.46,internal->stowed within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>stowed within <ALIMT >(PH_1)</ALIMT>
RV2I_Chitchat.logRulesInitiator.rulesStrings.47,internal->stowed inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>stowed inside <ALIMT >(PH_1)</ALIMT>
RV2I_DeepTalk.label,deep talk,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,deep talk
RV2I_DeepTalk.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] and [RECIPIENT_nameDef] [talkedabout] [subject].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> and <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.
RV2I_DeepTalk.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] [talkedabout] [subject] with [RECIPIENT_nameDef].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> with <ALIMT >(PH_1)</ALIMT>.
RV2I_DeepTalk.logRulesInitiator.rulesStrings.2,talkedabout->communicated thoughts about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>communicated thoughts about
RV2I_DeepTalk.logRulesInitiator.rulesStrings.3,talkedabout->exchanged thoughts about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>exchanged thoughts about
RV2I_DeepTalk.logRulesInitiator.rulesStrings.4,talkedabout->exchanged ideas about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>exchanged ideas about
RV2I_DeepTalk.logRulesInitiator.rulesStrings.5,talkedabout->shared views on,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shared views on
RV2I_DeepTalk.logRulesInitiator.rulesStrings.6,talkedabout->shared beliefs on,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shared beliefs on
RV2I_DeepTalk.logRulesInitiator.rulesStrings.7,talkedabout->discussed the topic of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>discussed the topic of
RV2I_DeepTalk.logRulesInitiator.rulesStrings.8,talkedabout->had a heartfelt conversation about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>had a heartfelt conversation about
RV2I_DeepTalk.logRulesInitiator.rulesStrings.9,talkedabout->talked quietly about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>talked quietly about
RV2I_DeepTalk.logRulesInitiator.rulesStrings.10,talkedabout->talked deeply about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>talked deeply about
RV2I_DeepTalk.logRulesInitiator.rulesStrings.11,talkedabout->connected on the topic of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>connected on the topic of
RV2I_DeepTalk.logRulesInitiator.rulesStrings.12,subject->[TalkTopicHeavy],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>
RV2I_SlightPred.label,slight,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,slight
RV2I_SlightPred.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [madefunof] [target]'s [PersonalCharacteristic].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.
RV2I_SlightPred.logRulesInitiator.rulesStrings.1,target(p=4)->[RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>
RV2I_SlightPred.logRulesInitiator.rulesStrings.2,target->[RECIPIENT_nameDef]'s [PersonFamily],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>
RV2I_SlightPred.logRulesInitiator.rulesStrings.3,madefunof->made fun of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>made fun of
RV2I_SlightPred.logRulesInitiator.rulesStrings.4,madefunof->disrespected,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>disrespected
RV2I_SlightPred.logRulesInitiator.rulesStrings.5,madefunof->subtly scorned,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>subtly scorned
RV2I_SlightPred.logRulesInitiator.rulesStrings.6,madefunof->subtly shamed,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>subtly shamed
RV2I_SlightPred.logRulesInitiator.rulesStrings.7,madefunof->spoke badly of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke badly of
RV2I_SlightPred.logRulesInitiator.rulesStrings.8,madefunof->spoke negatively of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke negatively of
RV2I_SlightPred.logRulesInitiator.rulesStrings.9,madefunof->laughed at,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>laughed at
RV2I_SlightPred.logRulesInitiator.rulesStrings.10,madefunof->sniggered at,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>sniggered at
RV2I_SlightPred.logRulesInitiator.rulesStrings.11,madefunof->implied negative things about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>implied negative things about
RV2I_SlightPred.logRulesInitiator.rulesStrings.12,madefunof->belittled,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>belittled
RV2I_SlightPred.logRulesInitiator.rulesStrings.13,madefunof->made a contemptuous remark about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>made a contemptuous remark about
RV2I_SlightPred.logRulesInitiator.rulesStrings.14,madefunof->offered a backhanded compliment about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>offered a backhanded compliment about
RV2I_SlightPrey.label,slight,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,slight
RV2I_SlightPrey.logRulesInitiator.rulesStrings.0,r_logentry->[RECIPIENT_nameDef] [madefunof] [target]'s [PersonalCharacteristic].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.
RV2I_SlightPrey.logRulesInitiator.rulesStrings.1,target(p=4)->[INITIATOR_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>
RV2I_SlightPrey.logRulesInitiator.rulesStrings.2,target->[INITIATOR_nameDef]'s [PersonFamily],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>
RV2I_SlightPrey.logRulesInitiator.rulesStrings.3,madefunof->made fun of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>made fun of
RV2I_SlightPrey.logRulesInitiator.rulesStrings.4,madefunof->disrespected,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>disrespected
RV2I_SlightPrey.logRulesInitiator.rulesStrings.5,madefunof->subtly scorned,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>subtly scorned
RV2I_SlightPrey.logRulesInitiator.rulesStrings.6,madefunof->subtly shamed,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>subtly shamed
RV2I_SlightPrey.logRulesInitiator.rulesStrings.7,madefunof->spoke badly of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke badly of
RV2I_SlightPrey.logRulesInitiator.rulesStrings.8,madefunof->spoke negatively of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke negatively of
RV2I_SlightPrey.logRulesInitiator.rulesStrings.9,madefunof->laughed at,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>laughed at
RV2I_SlightPrey.logRulesInitiator.rulesStrings.10,madefunof->sniggered at,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>sniggered at
RV2I_SlightPrey.logRulesInitiator.rulesStrings.11,madefunof->implied negative things about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>implied negative things about
RV2I_SlightPrey.logRulesInitiator.rulesStrings.12,madefunof->belittled,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>belittled
RV2I_SlightPrey.logRulesInitiator.rulesStrings.13,madefunof->made a contemptuous remark about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>made a contemptuous remark about
RV2I_SlightPrey.logRulesInitiator.rulesStrings.14,madefunof->offered a backhanded compliment about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>offered a backhanded compliment about
RV2I_InsultPred.label,insult,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,insult
RV2I_InsultPred.logRulesInitiator.rulesStrings.0,r_logentry(p=3)->[INITIATOR_nameDef] [insulted] [target]'s [PersonalCharacteristic].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT>-><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.
RV2I_InsultPred.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] compared [target] to a [insultcomparison].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> compared <ALIMT >(PH_2)</ALIMT> to a <ALIMT >(PH_1)</ALIMT>.
RV2I_InsultPred.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] called [target] a [insultcomparison].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> called <ALIMT >(PH_2)</ALIMT> a <ALIMT >(PH_1)</ALIMT>.
RV2I_InsultPred.logRulesInitiator.rulesStrings.3,target(p=4)->[RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>
RV2I_InsultPred.logRulesInitiator.rulesStrings.4,target->[RECIPIENT_nameDef]'s [PersonFamily],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>
