key,text,tag,file,type,protected_text,translated
RV2Interaction_Settings_SkillOpinionMod,Skill modifier,RV2Interaction_Settings_SkillOpinionMod,RV2_RutSettings_Keys.xml,keyed,Skill modifier,技能修改器
RV2Interaction_Settings_SkillOpinionMod_Tip,How much opinion to add for the pred or prey's skills in Social or Animals. Maxes out to this value at level 20.,RV2Interaction_Settings_SkillOpinionMod_Tip,RV2_RutSettings_Keys.xml,keyed,How much opinion to add for the pred or prey's skills in Social or Animals. Maxes out to this value at level 20.,对 pred 或猎物的社交技能或动物技能的看法。最大值为 20 级。
RV2I_Prey_AnimalNuzzle.stages.0.label,nuzzled from inside,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,nuzzled from inside,从里面被亲昵
RV2I_Prey_AnimalNuzzle.stages.0.description,My prey nuzzled me.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,My prey nuzzled me.,我的猎物蹭了我。
RV2I_Predator_AnimalNuzzle.stages.0.label,nuzzled by predator,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,nuzzled by predator,被捕食者亲昵
RV2I_Predator_AnimalNuzzle.stages.0.description,My predator kept nuzzling me.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,My predator kept nuzzling me.,我的捕食者一直亲昵我。
RV2I_Squirm_Pred.stages.0.label,squirming prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,squirming prey,蠕动猎物
RV2I_Squirm_Pred.stages.0.description,Always feels nice to have a squirmer.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Always feels nice to have a squirmer.,有松鼠感觉真好。
RV2I_Squirm_Prey.stages.0.label,squirmer,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,squirmer,松鼠
RV2I_Squirm_Prey.stages.0.description,Always feels nice to mess with a pred.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Always feels nice to mess with a pred.,惹上 pred 的感觉真好。
RV2I_Comfort.stages.0.label,comforted,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,comforted,得到安慰
RV2I_Comfort.stages.0.description,Nice preds are the best.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Nice preds are the best.,漂亮的孩子是最好的。
RV2I_Chitchat.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] and [RECIPIENT_nameDef] [talkedabout] [TalkTopicLight].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> and <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef]和[RECIPIENT_nameDef][talkedabout][TalkTopicLight]没有。
RV2I_Chitchat.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] [talkedabout] [TalkTopicLight] with [RECIPIENT_nameDef].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> with <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef][talkedabout][TalkTopicLight]伴[RECIPIENT_nameDef]没有。
RV2I_Chitchat.logRulesInitiator.rulesStrings.2,r_logentry(p=0.8)->[INITIATOR_nameDef] [teaseadd][teaseask] [RECIPIENT_nameDef] about [teasesubject].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_6)</ALIMT>-><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> about <ALIMT >(PH_1)</ALIMT>.,r_logentry(p=0.8)->[INITIATOR_nameDef][teaseadd][teaseask][RECIPIENT_nameDef]关于[teasesubject]没有。
RV2I_Chitchat.logRulesInitiator.rulesStrings.3,r_logentry(p=2)->[INITIATOR_nameDef] [check] [internal].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT>-><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,r_logentry(p=2)->[INITIATOR_nameDef][check][internal]没有。
RV2I_Chitchat.logRulesInitiator.rulesStrings.4,talkedabout(p=4)->chatted about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->chatted about,talkedabout(p=4)-> 聊了聊
RV2I_Chitchat.logRulesInitiator.rulesStrings.5,talkedabout->shared a word about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shared a word about,talkedabout->交流
RV2I_Chitchat.logRulesInitiator.rulesStrings.6,talkedabout->spoke about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke about,talkedabout->谈论
RV2I_Chitchat.logRulesInitiator.rulesStrings.7,talkedabout->gabbed about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gabbed about,talkedabout->开玩笑地说到
RV2I_Chitchat.logRulesInitiator.rulesStrings.8,talkedabout->talked about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>talked about,talkedabout->谈论
RV2I_Chitchat.logRulesInitiator.rulesStrings.9,talkedabout->joked about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>joked about,talkedabout->开玩笑说
RV2I_Chitchat.logRulesInitiator.rulesStrings.10,talkedabout->quipped about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>quipped about,talkedabout->说了几句
RV2I_Chitchat.logRulesInitiator.rulesStrings.11,talkedabout(p=4)->chatted about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->chatted about,talkedabout(p=4)-> 聊了聊
RV2I_Chitchat.logRulesInitiator.rulesStrings.12,talkedabout->shared a word about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shared a word about,talkedabout->交流
RV2I_Chitchat.logRulesInitiator.rulesStrings.13,talkedabout->spoke about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke about,talkedabout->谈论
RV2I_Chitchat.logRulesInitiator.rulesStrings.14,talkedabout->gabbed about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gabbed about,talkedabout->开玩笑地说到
RV2I_Chitchat.logRulesInitiator.rulesStrings.15,talkedabout->talked about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>talked about,talkedabout->谈论
RV2I_Chitchat.logRulesInitiator.rulesStrings.16,talkedabout->joked about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>joked about,talkedabout->开玩笑说
RV2I_Chitchat.logRulesInitiator.rulesStrings.17,talkedabout->quipped about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>quipped about,talkedabout->说了几句
RV2I_Chitchat.logRulesInitiator.rulesStrings.18,teaseadd->playfully,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>playfully,teaseadd->顽皮
RV2I_Chitchat.logRulesInitiator.rulesStrings.19,teaseadd->harmlessly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>harmlessly,teaseadd->无害
RV2I_Chitchat.logRulesInitiator.rulesStrings.20,teaseadd->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>,teaseadd->
RV2I_Chitchat.logRulesInitiator.rulesStrings.21,teaseadd->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>,teaseadd->
RV2I_Chitchat.logRulesInitiator.rulesStrings.22,teaseadd->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>,teaseadd->
RV2I_Chitchat.logRulesInitiator.rulesStrings.23,teaseask->teased,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>teased,teaseask->被取笑
RV2I_Chitchat.logRulesInitiator.rulesStrings.24,teaseask->joked with,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>joked with,teaseask->开玩笑地说
RV2I_Chitchat.logRulesInitiator.rulesStrings.25,teaseask->gaffed with,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gaffed with,teaseask->出丑
RV2I_Chitchat.logRulesInitiator.rulesStrings.26,teaseask->told a joke with,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>told a joke with,teaseask->讲了一个笑话
RV2I_Chitchat.logRulesInitiator.rulesStrings.27,teasesubject->[RECIPIENT_possessive] flavor,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> flavor,teasesubject->[RECIPIENT_possessive]味道
RV2I_Chitchat.logRulesInitiator.rulesStrings.28,teasesubject->[RECIPIENT_possessive] comfort,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> comfort,teasesubject->[RECIPIENT_possessive]舒适度
RV2I_Chitchat.logRulesInitiator.rulesStrings.29,teasesubject->being full,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>being full,teasesubject->已满
RV2I_Chitchat.logRulesInitiator.rulesStrings.30,teasesubject->being prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>being prey,teasesubject->成为猎物
RV2I_Chitchat.logRulesInitiator.rulesStrings.31,teasesubject->belching,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>belching,teasesubject->喷火
RV2I_Chitchat.logRulesInitiator.rulesStrings.32,teasesubject->entrapment,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>entrapment,teasesubject->捕获
RV2I_Chitchat.logRulesInitiator.rulesStrings.33,teasesubject->captorism,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>captorism,teasesubject->俘虏主义
RV2I_Chitchat.logRulesInitiator.rulesStrings.34,teasesubject->perma vore,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>perma <ALIMT >vore</ALIMT>,teasesubject->永久吃人
RV2I_Chitchat.logRulesInitiator.rulesStrings.35,teasesubject->forgetting who [RECIPIENT_pronoun] ate,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>forgetting who <ALIMT >(PH_1)</ALIMT> ate,teasesubject->遗忘了谁[RECIPIENT_pronoun]吃了
RV2I_Chitchat.logRulesInitiator.rulesStrings.36,teasesubject->living colonies,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>living colonies,teasesubject->殖民地
RV2I_Chitchat.logRulesInitiator.rulesStrings.37,check->checked up on [RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>checked up on <ALIMT >(PH_1)</ALIMT>,check->已体检[RECIPIENT_nameDef]
RV2I_Chitchat.logRulesInitiator.rulesStrings.38,check->asked if [RECIPIENT_nameDef] needed anything,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>asked if <ALIMT >(PH_1)</ALIMT> needed anything,check->询问是否[RECIPIENT_nameDef]有需要
RV2I_Chitchat.logRulesInitiator.rulesStrings.39,check->made sure [RECIPIENT_nameDef] was comfortable,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>made sure <ALIMT >(PH_1)</ALIMT> was comfortable,check->确定[RECIPIENT_nameDef]非常舒适
RV2I_Chitchat.logRulesInitiator.rulesStrings.40,check->casually talked with [INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>casually talked with <ALIMT >(PH_1)</ALIMT> prey,check->闲聊[INITIATOR_possessive]猎物
RV2I_Chitchat.logRulesInitiator.rulesStrings.41,check->gently comforted [INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>gently comforted <ALIMT >(PH_1)</ALIMT> prey,check->轻轻安慰[INITIATOR_possessive]猎物
RV2I_Chitchat.logRulesInitiator.rulesStrings.42,internal->within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>within <ALIMT >(PH_1)</ALIMT>,internal->以内[INITIATOR_objective]
RV2I_Chitchat.logRulesInitiator.rulesStrings.43,internal->inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>inside <ALIMT >(PH_1)</ALIMT>,internal->内[INITIATOR_objective]
RV2I_Chitchat.logRulesInitiator.rulesStrings.44,internal->trapped within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>trapped within <ALIMT >(PH_1)</ALIMT>,internal->陷于[INITIATOR_objective]
RV2I_Chitchat.logRulesInitiator.rulesStrings.45,internal->trapped inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>trapped inside <ALIMT >(PH_1)</ALIMT>,internal->陷在里面[INITIATOR_objective]
RV2I_Chitchat.logRulesInitiator.rulesStrings.46,internal->stowed within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>stowed within <ALIMT >(PH_1)</ALIMT>,internal->存放于[INITIATOR_objective]
RV2I_Chitchat.logRulesInitiator.rulesStrings.47,internal->stowed inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>stowed inside <ALIMT >(PH_1)</ALIMT>,internal->藏在里面[INITIATOR_objective]
RV2I_DeepTalk.label,deep talk,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,deep talk,深入交流
RV2I_DeepTalk.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] and [RECIPIENT_nameDef] [talkedabout] [subject].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> and <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef]和[RECIPIENT_nameDef][talkedabout][subject]没有。
RV2I_DeepTalk.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] [talkedabout] [subject] with [RECIPIENT_nameDef].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> with <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef][talkedabout][subject]伴[RECIPIENT_nameDef]没有。
RV2I_DeepTalk.logRulesInitiator.rulesStrings.2,talkedabout->communicated thoughts about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>communicated thoughts about,talkedabout->交流思想
RV2I_DeepTalk.logRulesInitiator.rulesStrings.3,talkedabout->exchanged thoughts about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>exchanged thoughts about,talkedabout->交换想法
RV2I_DeepTalk.logRulesInitiator.rulesStrings.4,talkedabout->exchanged ideas about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>exchanged ideas about,talkedabout->交换意见
RV2I_DeepTalk.logRulesInitiator.rulesStrings.5,talkedabout->shared views on,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shared views on,talkedabout->分享观点
RV2I_DeepTalk.logRulesInitiator.rulesStrings.6,talkedabout->shared beliefs on,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shared beliefs on,talkedabout->分享信仰
RV2I_DeepTalk.logRulesInitiator.rulesStrings.7,talkedabout->discussed the topic of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>discussed the topic of,talkedabout->讨论了以下主题
RV2I_DeepTalk.logRulesInitiator.rulesStrings.8,talkedabout->had a heartfelt conversation about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>had a heartfelt conversation about,talkedabout->进行了真诚的交谈
RV2I_DeepTalk.logRulesInitiator.rulesStrings.9,talkedabout->talked quietly about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>talked quietly about,talkedabout->窃窃私语
RV2I_DeepTalk.logRulesInitiator.rulesStrings.10,talkedabout->talked deeply about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>talked deeply about,talkedabout->深入讨论
RV2I_DeepTalk.logRulesInitiator.rulesStrings.11,talkedabout->connected on the topic of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>connected on the topic of,talkedabout->已连接
RV2I_DeepTalk.logRulesInitiator.rulesStrings.12,subject->[TalkTopicHeavy],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>,subject->[TalkTopicHeavy]
RV2I_SlightPred.label,slight,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,slight,怠慢
RV2I_SlightPred.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [madefunof] [target]'s [PersonalCharacteristic].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef][madefunof][target]的[PersonalCharacteristic]没有。
RV2I_SlightPred.logRulesInitiator.rulesStrings.1,target(p=4)->[RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,target(p=4)->[RECIPIENT_nameDef]
RV2I_SlightPred.logRulesInitiator.rulesStrings.2,target->[RECIPIENT_nameDef]'s [PersonFamily],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>,target->[RECIPIENT_nameDef]的[PersonFamily]
RV2I_SlightPred.logRulesInitiator.rulesStrings.3,madefunof->made fun of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>made fun of,madefunof->取笑
RV2I_SlightPred.logRulesInitiator.rulesStrings.4,madefunof->disrespected,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>disrespected,madefunof->不尊重
RV2I_SlightPred.logRulesInitiator.rulesStrings.5,madefunof->subtly scorned,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>subtly scorned,madefunof->委婉地蔑视
RV2I_SlightPred.logRulesInitiator.rulesStrings.6,madefunof->subtly shamed,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>subtly shamed,madefunof->巧妙地羞辱
RV2I_SlightPred.logRulesInitiator.rulesStrings.7,madefunof->spoke badly of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke badly of,madefunof->嘲弄
RV2I_SlightPred.logRulesInitiator.rulesStrings.8,madefunof->spoke negatively of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke negatively of,madefunof->不看好
RV2I_SlightPred.logRulesInitiator.rulesStrings.9,madefunof->laughed at,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>laughed at,madefunof->被嘲笑
RV2I_SlightPred.logRulesInitiator.rulesStrings.10,madefunof->sniggered at,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>sniggered at,madefunof->窃笑
RV2I_SlightPred.logRulesInitiator.rulesStrings.11,madefunof->implied negative things about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>implied negative things about,madefunof->委婉地否定
RV2I_SlightPred.logRulesInitiator.rulesStrings.12,madefunof->belittled,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>belittled,madefunof->小看
RV2I_SlightPred.logRulesInitiator.rulesStrings.13,madefunof->made a contemptuous remark about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>made a contemptuous remark about,madefunof->轻蔑地评价了
RV2I_SlightPred.logRulesInitiator.rulesStrings.14,madefunof->offered a backhanded compliment about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>offered a backhanded compliment about,madefunof->提供了一个反向恭维
RV2I_SlightPrey.label,slight,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,slight,怠慢
RV2I_SlightPrey.logRulesInitiator.rulesStrings.0,r_logentry->[RECIPIENT_nameDef] [madefunof] [target]'s [PersonalCharacteristic].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.,r_logentry->[RECIPIENT_nameDef][madefunof][target]的[PersonalCharacteristic]没有。
RV2I_SlightPrey.logRulesInitiator.rulesStrings.1,target(p=4)->[INITIATOR_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,target(p=4)->[INITIATOR_nameDef]
RV2I_SlightPrey.logRulesInitiator.rulesStrings.2,target->[INITIATOR_nameDef]'s [PersonFamily],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>,target->[INITIATOR_nameDef]的[PersonFamily]
RV2I_SlightPrey.logRulesInitiator.rulesStrings.3,madefunof->made fun of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>made fun of,madefunof->取笑
RV2I_SlightPrey.logRulesInitiator.rulesStrings.4,madefunof->disrespected,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>disrespected,madefunof->不尊重
