key,text,tag,file,type
RV2_CorpseProcessingType_Fresh,Fresh,RV2_CorpseProcessingType_Fresh,RV2_EnumPresenters.xml,keyed
RV2_CorpseProcessingType_None,None,RV2_CorpseProcessingType_None,RV2_EnumPresenters.xml,keyed
RV2_StruggleForceMode_Invalid,Invalid,RV2_StruggleForceMode_Invalid,RV2_EnumPresenters.xml,keyed
RV2_StruggleForceMode_WhenForced,When Forced,RV2_StruggleForceMode_WhenForced,RV2_EnumPresenters.xml,keyed
RV2_StruggleForceMode_WhenNotForced,When Not Forced,RV2_StruggleForceMode_WhenNotForced,RV2_EnumPresenters.xml,keyed
RV2_StruggleForceMode_Never,Never,RV2_StruggleForceMode_Never,RV2_EnumPresenters.xml,keyed
RV2_StruggleForceMode_Always,Always,RV2_StruggleForceMode_Always,RV2_EnumPresenters.xml,keyed
RV2_QuirkRarity_Invalid,Invalid,RV2_QuirkRarity_Invalid,RV2_EnumPresenters.xml,keyed
RV2_QuirkRarity_ForcedOnly,Forced Only,RV2_QuirkRarity_ForcedOnly,RV2_EnumPresenters.xml,keyed
RV2_QuirkRarity_Guaranteed,Guaranteed,RV2_QuirkRarity_Guaranteed,RV2_EnumPresenters.xml,keyed
RV2_QuirkRarity_Abundant,Abundant,RV2_QuirkRarity_Abundant,RV2_EnumPresenters.xml,keyed
RV2_QuirkRarity_Common,Common,RV2_QuirkRarity_Common,RV2_EnumPresenters.xml,keyed
RV2_QuirkRarity_Uncommon,Uncommon,RV2_QuirkRarity_Uncommon,RV2_EnumPresenters.xml,keyed
RV2_QuirkRarity_Rare,Rare,RV2_QuirkRarity_Rare,RV2_EnumPresenters.xml,keyed
RV2_QuirkRarity_VeryRare,Very Rare,RV2_QuirkRarity_VeryRare,RV2_EnumPresenters.xml,keyed
RV2_UseGrappleGizmoInvalid_DisabledInSettings,Disabled in settings,RV2_UseGrappleGizmoInvalid_DisabledInSettings,RV2_GrappleInvalidReasons.xml,keyed
RV2_GrappleInvalid_RaceUnable,{0} can't grapple,RV2_GrappleInvalid_RaceUnable,RV2_GrappleInvalidReasons.xml,keyed
RV2_GrappleInvalid_AlreadyGrappling,{0} is already grappling,RV2_GrappleInvalid_AlreadyGrappling,RV2_GrappleInvalidReasons.xml,keyed
RV2_GrappleInvalid_ChanceIsZero,{0} has 0 chance to succeed,RV2_GrappleInvalid_ChanceIsZero,RV2_GrappleInvalidReasons.xml,keyed
RV2_IdeologyDescription_QuirksHeader,Quirks,RV2_IdeologyDescription_QuirksHeader,RV2_IdeologyDescriptions.xml,keyed
RV2_IdeologyDescription_PreceptComp_AddQuirks,Add Quirks:,RV2_IdeologyDescription_PreceptComp_AddQuirks,RV2_IdeologyDescriptions.xml,keyed
RV2_IdeologyDescription_PreceptComp_RemoveQuirks,Remove Quirks:,RV2_IdeologyDescription_PreceptComp_RemoveQuirks,RV2_IdeologyDescriptions.xml,keyed
RV2_IdeologyDescription_PreceptComp_EnsureOneOf,Guarantee one of:,RV2_IdeologyDescription_PreceptComp_EnsureOneOf,RV2_IdeologyDescriptions.xml,keyed
RV2_Message_VoreProposalForced,{INITIATOR} is forcing a vore proposal on {TARGET},RV2_Message_VoreProposalForced,RV2_Messages.xml,keyed
RV2_Message_VoreProposalAccepted,{TARGET} accepted {INITIATOR}'s vore proposal,RV2_Message_VoreProposalAccepted,RV2_Messages.xml,keyed
RV2_Message_VoreProposalDenied,{TARGET} denied {INITIATOR}'s vore proposal,RV2_Message_VoreProposalDenied,RV2_Messages.xml,keyed
RV2_Message_VoreProposalAccepted_Feeder_Predator,{PREDATOR} accepted {FEEDER}'s vore proposal to be fed prey,RV2_Message_VoreProposalAccepted_Feeder_Predator,RV2_Messages.xml,keyed
RV2_Message_VoreProposalForced_Feeder_Predator,{FEEDER} is forcing {PREDATOR} to be fed with prey,RV2_Message_VoreProposalForced_Feeder_Predator,RV2_Messages.xml,keyed
RV2_Message_VoreProposalDenied_Feeder_Predator,{PREDATOR} denied {FEEDER}'s proposal to be fed with prey,RV2_Message_VoreProposalDenied_Feeder_Predator,RV2_Messages.xml,keyed
RV2_Message_VoreProposalAccepted_Feeder_Prey,{PREY} accepted {FEEDER}'s vore proposal to be fed to {PREDATOR},RV2_Message_VoreProposalAccepted_Feeder_Prey,RV2_Messages.xml,keyed
RV2_Message_VoreProposalForced_Feeder_Prey,{FEEDER} is forcing {PREDATOR} to be fed with prey,RV2_Message_VoreProposalForced_Feeder_Prey,RV2_Messages.xml,keyed
RV2_Message_VoreProposalDenied_Feeder_Prey,{PREY} denied {FEEDER}'s proposal to be fed to {PREDATOR},RV2_Message_VoreProposalDenied_Feeder_Prey,RV2_Messages.xml,keyed
RV2_Message_ReformationFailed_PawnDead,{0} died before being reformed,RV2_Message_ReformationFailed_PawnDead,RV2_Messages.xml,keyed
RV2_Message_AsPredatorTargetChange,{0} has decided to vore {1} instead.,RV2_Message_AsPredatorTargetChange,RV2_Messages.xml,keyed
RV2_Message_AsPreyTargetChange,{0} has decided to slip into {1} instead.,RV2_Message_AsPreyTargetChange,RV2_Messages.xml,keyed
MessageRitualRoleMustBeColonyAnimal,{0} must be a colony animal,MessageRitualRoleMustBeColonyAnimal,RV2_Messages.xml,keyed
RV2_Message_StrugglingBrokeFree,{0} has struggled out of {1},RV2_Message_StrugglingBrokeFree,RV2_Messages.xml,keyed
RV2_Message_FailedTameVore_Title,Taming retaliation,RV2_Message_FailedTameVore_Title,RV2_Messages.xml,keyed
RV2_Message_FailedTameVore_Description,"{TAMER} has failed to tame a wild {TAMEE}, which responded with voring {TAMER}",RV2_Message_FailedTameVore_Description,RV2_Messages.xml,keyed
RV2_Message_ExternalEjectFailed,{INITIATOR} failed to force {TARGET} to eject {PREY},RV2_Message_ExternalEjectFailed,RV2_Messages.xml,keyed
RV2_SurgeryRemovePrey,Removing prey from {0},RV2_SurgeryRemovePrey,RV2_Misc_Keys.xml,keyed
RV2_ThingList_None,None,RV2_ThingList_None,RV2_Misc_Keys.xml,keyed
RV2_DisposalUrn_Empty,Empty,RV2_DisposalUrn_Empty,RV2_Misc_Keys.xml,keyed
RV2_DisposalUrn_Contents,Contents: ,RV2_DisposalUrn_Contents,RV2_Misc_Keys.xml,keyed
RV2_Time_Seconds,{0} Seconds,RV2_Time_Seconds,RV2_Misc_Keys.xml,keyed
RV2_Time_Minutes,{0} Minutes,RV2_Time_Minutes,RV2_Misc_Keys.xml,keyed
RV2_Time_Hours,{0} Hours,RV2_Time_Hours,RV2_Misc_Keys.xml,keyed
RV2_Time_Days,{0} Days,RV2_Time_Days,RV2_Misc_Keys.xml,keyed
RV2_Time_Weeks,{0} Weeks,RV2_Time_Weeks,RV2_Misc_Keys.xml,keyed
RV2_Dialog_RestartNotification,"RimVore-2 settings had to be wiped and a game restart is required to properly destroy the old settings.\n\nNot restarting right now may break RV-2 and its settings menu, so it's highly encouraged to do so.",RV2_Dialog_RestartNotification,RV2_Misc_Keys.xml,keyed
RV2_Dialog_RestartOkay,"Okay, restart",RV2_Dialog_RestartOkay,RV2_Misc_Keys.xml,keyed
RV2_Dialog_RestartNo,Do not restart,RV2_Dialog_RestartNo,RV2_Misc_Keys.xml,keyed
RV2_Dialog_RestartDeniedNotification,Oh well. The RimVore-2 mod and its settings menu will probably break. If you change your mind you can re-open this dialog and re-wipe the settings by looking at the DebugActions menu for RV-2.,RV2_Dialog_RestartDeniedNotification,RV2_Misc_Keys.xml,keyed
RV2_PredatorSwitchedVoreGoal_Key,Vore goal switched,RV2_PredatorSwitchedVoreGoal_Key,RV2_Misc_Keys.xml,keyed
RV2_PredatorSwitchedVoreGoal,{PREDATOR} changed the vore goal they used on {PREY} from {PREVIOUSGOAL} to {NEWGOAL},RV2_PredatorSwitchedVoreGoal,RV2_Misc_Keys.xml,keyed
RV2_VoreMentalBreakNoPathAvailable,Reason: Could not do desired vore for mental break,RV2_VoreMentalBreakNoPathAvailable,RV2_Misc_Keys.xml,keyed
RV2_Pronoun_Unnamed,Unnamed {0},RV2_Pronoun_Unnamed,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_nomMale,he,RV2_Pronoun_nomMale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_accMale,him,RV2_Pronoun_accMale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_posMale,his,RV2_Pronoun_posMale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_genMale,his,RV2_Pronoun_genMale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_refMale,himself,RV2_Pronoun_refMale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_nomFemale,she,RV2_Pronoun_nomFemale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_accFemale,her,RV2_Pronoun_accFemale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_posFemale,her,RV2_Pronoun_posFemale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_genFemale,hers,RV2_Pronoun_genFemale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_refFemale,herself,RV2_Pronoun_refFemale,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_nomObject,it,RV2_Pronoun_nomObject,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_accObject,it,RV2_Pronoun_accObject,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_posObject,its,RV2_Pronoun_posObject,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_genObject,it,RV2_Pronoun_genObject,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_refObject,itself,RV2_Pronoun_refObject,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_nomNeutral,they,RV2_Pronoun_nomNeutral,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_accNeutral,them,RV2_Pronoun_accNeutral,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_posNeutral,their,RV2_Pronoun_posNeutral,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_genNeutral,theirs,RV2_Pronoun_genNeutral,RV2_Pronouns_Keys.xml,keyed
RV2_Pronoun_refNeutral,themself,RV2_Pronoun_refNeutral,RV2_Pronouns_Keys.xml,keyed
RV2_QuirkInvalid_Reason_NoPoolForQuirk,Quirk has no pool,RV2_QuirkInvalid_Reason_NoPoolForQuirk,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_BackstoryBlocking,Backstory blocks quirk,RV2_QuirkInvalid_BackstoryBlocking,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_DisabledInSettings,Disabled in settings,RV2_QuirkInvalid_DisabledInSettings,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_AlreadyHasQuirk,Already has quirk,RV2_QuirkInvalid_AlreadyHasQuirk,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_Reason_WouldRemoveRequiredQuirk,Would remove quirk {0} that is required by {1},RV2_QuirkInvalid_Reason_WouldRemoveRequiredQuirk,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_Reason_WouldRemoveBackstoryForcedQuirk,Would remove quirk {0} that is forced by backstory,RV2_QuirkInvalid_Reason_WouldRemoveBackstoryForcedQuirk,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_Reason_WouldRemoveHediffForcedQuirk,Would remove quirk {0} that is forced by hediff,RV2_QuirkInvalid_Reason_WouldRemoveHediffForcedQuirk,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_Reason_OtherQuirkBlocks,Another quirk blocks this quirk,RV2_QuirkInvalid_Reason_OtherQuirkBlocks,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_Reason_BackstoryBlocks,Blocked by backstory,RV2_QuirkInvalid_Reason_BackstoryBlocks,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_Blocking,Blocked by {0} {1},RV2_QuirkInvalid_Blocking,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_Required,Requires {0} {1},RV2_QuirkInvalid_Required,RV2_QuirkInvalidReasons.xml,keyed
RV2_QuirkInvalid_CouldNotAddWithReason,Could not add quirk {0}: {1},RV2_QuirkInvalid_CouldNotAddWithReason,RV2_QuirkInvalidReasons.xml,keyed
RV2_Category_None,Uncategorized,RV2_Category_None,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_Header,Vore Quirks,RV2_QuirkWindow_Header,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_RerollButtonLabel,Reroll All,RV2_QuirkWindow_RerollButtonLabel,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_RerollPool,Reroll quirk pool,RV2_QuirkWindow_RerollPool,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_SavePreset,Save Preset,RV2_QuirkWindow_SavePreset,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_LoadPreset,Load Preset,RV2_QuirkWindow_LoadPreset,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_DeletePreset,Delete Preset,RV2_QuirkWindow_DeletePreset,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_CycleQuirk,Cycle quirk,RV2_QuirkWindow_CycleQuirk,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_RemoveQuirk,Remove quirk,RV2_QuirkWindow_RemoveQuirk,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_InvalidButton,This entry is invalid. Refer to the description in dev mode to understand why.\n\nIt is highly recommended to remove this quirk or resolve the conflict!,RV2_QuirkWindow_InvalidButton,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_HiddenButton,This entry is normally not visible. You can see it because you have dev mode turned on.,RV2_QuirkWindow_HiddenButton,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_TemporaryButton,"This entry is temporary and will expire at some point, which removes it or replaces it with the original.",RV2_QuirkWindow_TemporaryButton,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_IdeologyButton,This entry is enforced by this pawns ideology. It can force quirks that the pawn would normally not have.,RV2_QuirkWindow_IdeologyButton,RV2_QuirkWindow_Keys.xml,keyed
RV2_QuirkWindow_IdeologySuppressingQuirk,Currently suppressing:,RV2_QuirkWindow_IdeologySuppressingQuirk,RV2_QuirkWindow_Keys.xml,keyed
RV2_RequirementInvalidReasons_NoDef,Pawn does not have {0} {1},RV2_RequirementInvalidReasons_NoDef,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_DefTooLow,"{0} {1} too low, min: {2}",RV2_RequirementInvalidReasons_DefTooLow,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_DefTooHigh,"{0} {1} too high, max: {2}",RV2_RequirementInvalidReasons_DefTooHigh,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_NoHediffInRange,No hediff severity was in valid range: {0},RV2_RequirementInvalidReasons_NoHediffInRange,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_NoQuirks,Pawn has no quirks,RV2_RequirementInvalidReasons_NoQuirks,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_InvalidRace,"Pawn is race {0}, but must be {1}",RV2_RequirementInvalidReasons_InvalidRace,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_InvalidRelation,"Pawn has relations {0}, but needs {1}",RV2_RequirementInvalidReasons_InvalidRelation,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_MissingAlias,Pawn does not have any of {0},RV2_RequirementInvalidReasons_MissingAlias,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_MissingBodyPart,Missing body part alias {0},RV2_RequirementInvalidReasons_MissingBodyPart,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_MissingHediff,Missing hediff alias {0},RV2_RequirementInvalidReasons_MissingHediff,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_MissingQuirk,Missing quirks: {0},RV2_RequirementInvalidReasons_MissingQuirk,RV2_RequirementInvalidReasons.xml,keyed
RV2_RequirementInvalidReasons_NoHediffInSeverityRange,No hediff in range: {0},RV2_RequirementInvalidReasons_NoHediffInSeverityRange,RV2_RequirementInvalidReasons.xml,keyed
RV2_RMB_Home,Vore,RV2_RMB_Home,RV2_RMB_Keys.xml,keyed
RV2_RMB_VoreTarget,Vore - {0},RV2_RMB_VoreTarget,RV2_RMB_Keys.xml,keyed
RV2_RMB_InitiateAsPredator,DEV: Vore {0},RV2_RMB_InitiateAsPredator,RV2_RMB_Keys.xml,keyed
RV2_RMB_InitiateAsPrey,DEV: Get vored by {0},RV2_RMB_InitiateAsPrey,RV2_RMB_Keys.xml,keyed
RV2_RMB_AsFeeder,DEV: Feed {0} to ...,RV2_RMB_AsFeeder,RV2_RMB_Keys.xml,keyed
RV2_RMB_ManualPass,Pass manual stage,RV2_RMB_ManualPass,RV2_RMB_Keys.xml,keyed
RV2_RMB_JumpGoal,Change vore goal,RV2_RMB_JumpGoal,RV2_RMB_Keys.xml,keyed
RV2_RMB_Random,Random,RV2_RMB_Random,RV2_RMB_Keys.xml,keyed
RV2_RMB_RandomPreferred,Random Preferred,RV2_RMB_RandomPreferred,RV2_RMB_Keys.xml,keyed
RV2_RMB_EjectPrey_Self,Eject Prey,RV2_RMB_EjectPrey_Self,RV2_RMB_Keys.xml,keyed
RV2_RMB_EjectPrey_Target,Force {0} to eject prey,RV2_RMB_EjectPrey_Target,RV2_RMB_Keys.xml,keyed
RV2_RMB_AlreadyAttemptedEject,Already attempted,RV2_RMB_AlreadyAttemptedEject,RV2_RMB_Keys.xml,keyed
RV2_RMB_EjectIncapable,Incapable of violence,RV2_RMB_EjectIncapable,RV2_RMB_Keys.xml,keyed
RV2_RMB_ProposeAsPredator,Propose as predator to {0},RV2_RMB_ProposeAsPredator,RV2_RMB_Keys.xml,keyed
RV2_RMB_ProposeAsPrey,Propose as prey to {0},RV2_RMB_ProposeAsPrey,RV2_RMB_Keys.xml,keyed
RV2_RMB_ProposeAsFeederRandomPrey,Propose feeding vore to {0} (random prey),RV2_RMB_ProposeAsFeederRandomPrey,RV2_RMB_Keys.xml,keyed
RV2_RMB_ProposeAsFeederTargetPrey,Propose feeding vore to {0} (targeted prey),RV2_RMB_ProposeAsFeederTargetPrey,RV2_RMB_Keys.xml,keyed
RV2_Settings_On,On,RV2_Settings_On,RV2_Settings_Keys.xml,keyed
RV2_Settings_Off,Off,RV2_Settings_Off,RV2_Settings_Keys.xml,keyed
RV2_Settings_EnableAll,Enable all,RV2_Settings_EnableAll,RV2_Settings_Keys.xml,keyed
RV2_Settings_DisableAll,Disable all,RV2_Settings_DisableAll,RV2_Settings_Keys.xml,keyed
RV2_Settings_Disabled,Disabled,RV2_Settings_Disabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Enabled,Enabled,RV2_Settings_Enabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Reset,Reset,RV2_Settings_Reset,RV2_Settings_Keys.xml,keyed
RV2_Settings_ResetAll,Reset all,RV2_Settings_ResetAll,RV2_Settings_Keys.xml,keyed
RV2_Settings_Guaranteed,Guaranteed,RV2_Settings_Guaranteed,RV2_Settings_Keys.xml,keyed
RV2_Settings_None,None,RV2_Settings_None,RV2_Settings_Keys.xml,keyed
RV2_Settings_Add,Add,RV2_Settings_Add,RV2_Settings_Keys.xml,keyed
RV2_Settings_Remove,Remove,RV2_Settings_Remove,RV2_Settings_Keys.xml,keyed
RV2_Settings_DisableRule,Disable rule,RV2_Settings_DisableRule,RV2_Settings_Keys.xml,keyed
RV2_Settings_EnableRule,Enable rule,RV2_Settings_EnableRule,RV2_Settings_Keys.xml,keyed
RV2_Settings_RuleDisabled,Rule is currently disabled,RV2_Settings_RuleDisabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_MoveUp,Move up,RV2_Settings_MoveUp,RV2_Settings_Keys.xml,keyed
RV2_Settings_MoveDown,Move down,RV2_Settings_MoveDown,RV2_Settings_Keys.xml,keyed
RV2_Settings_Edit,Edit,RV2_Settings_Edit,RV2_Settings_Keys.xml,keyed
RV2_Settings_Expand,Expand,RV2_Settings_Expand,RV2_Settings_Keys.xml,keyed
RV2_Settings_Collapse,Collapse,RV2_Settings_Collapse,RV2_Settings_Keys.xml,keyed
RV2_Settings_SearchToolInfo,Filter settings?,RV2_Settings_SearchToolInfo,RV2_Settings_Keys.xml,keyed
RV2_Settings_SearchToolInfo_Tip,Enabling this will hide all settings that do not contain the given search text. This includes the tooltip and the set value for settings.\n\nSome basic labels like section text will still be displayed.,RV2_Settings_SearchToolInfo_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Infinite,Infinite,RV2_Settings_Infinite,RV2_Settings_Keys.xml,keyed
RV2_Settings_Category,RimVore-2,RV2_Settings_Category,RV2_Settings_Keys.xml,keyed
RV2_Settings_TabNames_Debug,Debug,RV2_Settings_TabNames_Debug,RV2_Settings_Keys.xml,keyed
RV2_Settings_TabNames_Features,Features,RV2_Settings_TabNames_Features,RV2_Settings_Keys.xml,keyed
RV2_Settings_TabNames_FineTuning,Fine-Tuning,RV2_Settings_TabNames_FineTuning,RV2_Settings_Keys.xml,keyed
RV2_Settings_TabNames_Sounds,Sounds,RV2_Settings_TabNames_Sounds,RV2_Settings_Keys.xml,keyed
RV2_Settings_TabNames_Cheats,Cheats,RV2_Settings_TabNames_Cheats,RV2_Settings_Keys.xml,keyed
RV2_Settings_TabNames_Rules,Rules,RV2_Settings_TabNames_Rules,RV2_Settings_Keys.xml,keyed
RV2_Settings_TabNames_Quirks,Quirks,RV2_Settings_TabNames_Quirks,RV2_Settings_Keys.xml,keyed
RV2_Settings_TabNames_Ideology,Ideology,RV2_Settings_TabNames_Ideology,RV2_Settings_Keys.xml,keyed
RV2_Settings_TabNames_Combat,Combat,RV2_Settings_TabNames_Combat,RV2_Settings_Keys.xml,keyed
RV2_Settings_Debug_Logging,Logging,RV2_Settings_Debug_Logging,RV2_Settings_Keys.xml,keyed
RV2_Settings_Debug_VerboseLogging,Verbose logging,RV2_Settings_Debug_VerboseLogging,RV2_Settings_Keys.xml,keyed
RV2_Settings_Debug_PassPredatorTick,Pass predator tick,RV2_Settings_Debug_PassPredatorTick,RV2_Settings_Keys.xml,keyed
RV2_Settings_Debug_LabelRefresh,Hediff label refresh interval (ticks),RV2_Settings_Debug_LabelRefresh,RV2_Settings_Keys.xml,keyed
RV2_Settings_Debug_MaxCachedInteractions,Max cached vore interactions,RV2_Settings_Debug_MaxCachedInteractions,RV2_Settings_Keys.xml,keyed
RV2_Settings_Debug_MaxCachedInteractions_Tip,"Going too big here might bloat your RAM, you have been warned",RV2_Settings_Debug_MaxCachedInteractions_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_VoreQuirksEnabled,Vore Quirks,RV2_Settings_Features_VoreQuirksEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_VoreQuirksEnabled_Tip,Enable the quirk creation for pawns.\nThe quirks of each pawn can be accessed via the gizmo when the pawn is selected.,RV2_Settings_Features_VoreQuirksEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_FatalVoreEnabled,Fatal vore,RV2_Settings_Features_FatalVoreEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_FatalVoreEnabled_Tip,Enable vore with the intent to kill a prey.,RV2_Settings_Features_FatalVoreEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_EndoVoreEnabled,Endo vore,RV2_Settings_Features_EndoVoreEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_EndoVoreEnabled_Tip,Enable vore that does not directly lead to a pawns death.,RV2_Settings_Features_EndoVoreEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_FeederVoreEnabled,Feeder vore,RV2_Settings_Features_FeederVoreEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_FeederVoreEnabled_Tip,Enable pawns feeding a prey to a predator without doing any direct vore themself.,RV2_Settings_Features_FeederVoreEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_AnimalsEnabled,Animals,RV2_Settings_Features_AnimalsEnabled,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_AnimalsEnabled_Tip,Enable animals voring and being vored.\nCan also be disabled in the rules - this is more of a legacy setting.,RV2_Settings_Features_AnimalsEnabled_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_ShowVoreTab,Vore tab,RV2_Settings_Features_ShowVoreTab,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_ShowVoreTab_Tip,Enable the vore tab.\nThe vore tab shows up on active predators and displays all of their prey in a fancier way than the hediffs.\nThe hediffs will still show up in the health tab though!,RV2_Settings_Features_ShowVoreTab_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_ShowRMBVoreMenu,Manual Vore,RV2_Settings_Features_ShowRMBVoreMenu,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_ShowRMBVoreMenu_Tip,Enable the RMB context options when right-clicking on a pawn.\nThis includes options to reserve prey for feeding vore and proposing vore directly.,RV2_Settings_Features_ShowRMBVoreMenu_Tip,RV2_Settings_Keys.xml,keyed
RV2_Settings_Features_RMBProposalsUseAutoVoreInterval,RMB Proposals use auto vore interval,RV2_Settings_Features_RMBProposalsUseAutoVoreInterval,RV2_Settings_Keys.xml,keyed
