key,text,tag,file,type,protected_text,translated
RV2_Predation.generalRules.rulesStrings.10,memeHyphenPrefix->pred,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>pred,memeHyphenPrefix->Pred
RV2_Predation.generalRules.rulesStrings.11,memeConcept->voring,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>voring,memeConcept->奴役
RV2_Predation.generalRules.rulesStrings.12,memeConcept->consumption,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>consumption,memeConcept->消耗
RV2_Predation.generalRules.rulesStrings.13,memeConcept->voraciousness,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>voraciousness,memeConcept->贪婪
RV2_Predation.generalRules.rulesStrings.14,memeConcept->predation,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>predation,memeConcept->捕食
RV2_Predation.generalRules.rulesStrings.15,memeConcept->pleasure,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>pleasure,memeConcept->愉悦
RV2_Predation.generalRules.rulesStrings.16,memeLeaderNoun->predator,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>predator,memeLeaderNoun->捕食者
RV2_Predation.generalRules.rulesStrings.17,memeLeaderNoun->vore priest,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >vore</ALIMT> <ALIMT >priest</ALIMT>,memeLeaderNoun->吃人 牧师服
RV2_Predation.generalRules.rulesStrings.18,memePredation->first-eater,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>first-eater,memePredation->先发制人
RV2_Predation.generalRules.rulesStrings.19,memePredation->fleshknower,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>fleshknower,memePredation->血肉者
RV2_Predation.descriptionMaker.rules.rulesStrings.0,"creation(tag=meme_RV2_Predation)        ->[deity0_name] went to [deity0_possessive] brother and shoved him down [deity0_possessive] gullet, gaining the power to become the first of gods.",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_4)</ALIMT>        -><ALIMT >(PH_3)</ALIMT> went to <ALIMT >(PH_2)</ALIMT> <ALIMT >brother</ALIMT> and shoved him down <ALIMT >(PH_1)</ALIMT> gullet, gaining the power to become the first of gods.",creation(tag=meme_RV2_Predation)->[deity0_name]前往[deity0_possessive]兄弟将他推倒[deity0_possessive]吞食，获得力量成为神的第一。
RV2_Predation.descriptionMaker.rules.rulesStrings.1,"episode(uses=1,tag=meme_RV2_Predation)  ->The [deity0_type] [deity0_name] ate [deity0_possessive] enemies whole.",li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_4)</ALIMT>  ->The <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> ate <ALIMT >(PH_1)</ALIMT> enemies whole.,"episode(uses=1,tag=meme_RV2_Predation)-> 这个[deity0_type][deity0_name]吃了[deity0_possessive]敌人全部。"
RV2_Predation.descriptionMaker.rules.rulesStrings.2,"intro(tag=meme_RV2_Predation)           ->On the [place_summary] [place_name], there was a human named [deity0_name]. After conflicts broke out, [deity0_name] began [deity0_possessive] quest of voring any enemies opposing [deity0_name] and became the [deity0_type].",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_8)</ALIMT>           ->On the <ALIMT >(PH_7)</ALIMT> <ALIMT >(PH_6)</ALIMT>, there was a human named <ALIMT >(PH_5)</ALIMT>. After conflicts broke out, <ALIMT >(PH_4)</ALIMT> began <ALIMT >(PH_3)</ALIMT> quest of voring any enemies opposing <ALIMT >(PH_2)</ALIMT> and became the <ALIMT >(PH_1)</ALIMT>.","intro(tag=meme_RV2_Predation)-> 在[place_summary][place_name],有一个人叫[deity0_name]没有。在冲突爆发后,[deity0_name]开始[deity0_possessive]V见敌人[deity0_name]并成为[deity0_type]没有。"
RV2_Predation.descriptionMaker.rules.rulesStrings.3,"intro(tag=meme_RV2_Predation)           ->On the [place_summary] [place_name], during the [ritualName], [deity0_name] came down into the [altarRoomLabel] to vore the given sacrifice in front of the [memberNamePlural].",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_7)</ALIMT>           ->On the <ALIMT >(PH_6)</ALIMT> <ALIMT >(PH_5)</ALIMT>, during the <ALIMT >(PH_4)</ALIMT>, <ALIMT >(PH_3)</ALIMT> came down into the <ALIMT >(PH_2)</ALIMT> to <ALIMT >vore</ALIMT> the given sacrifice in front of the <ALIMT >(PH_1)</ALIMT>.","intro(tag=meme_RV2_Predation)-> 在[place_summary][place_name],在[ritualName],[deity0_name]进入[altarRoomLabel]到吃人在被给予的祭品面前[memberNamePlural]没有。"
RV2_Predation.descriptionMaker.rules.rulesStrings.4,"conflict(tag=meme_RV2_Predation)        ->A [foeLeader] declared that all who vore others were criminals, and sent [foeSoldiers] to persecute the [memberNamePlural].",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_4)</ALIMT>        ->A <ALIMT >(PH_3)</ALIMT> declared that all who <ALIMT >vore</ALIMT> others were criminals, and sent <ALIMT >(PH_2)</ALIMT> to persecute the <ALIMT >(PH_1)</ALIMT>.",conflict(tag=meme_RV2_Predation)-> A[foeLeader]宣布所有吃人其他人是罪犯，并派[foeSoldiers]迫害[memberNamePlural]没有。
RV2_Predation.descriptionMaker.rules.rulesStrings.5,founderJoin(tag=meme_RV2_Predation)     ->A [place_job] named [founderName] was attacked by one of the [foeLeader]'s [foeSoldiers]. [founderName] wounded [foeLeader_objective] with a [place_personalWeapon] and vored the defenseless leader. Doing so [deity0_name] gained [deity0_possessive] strength.,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_10)</ALIMT>     ->A <ALIMT >(PH_9)</ALIMT> named <ALIMT >(PH_8)</ALIMT> was attacked by one of the <ALIMT >(PH_7)</ALIMT>'s <ALIMT >(PH_6)</ALIMT>. <ALIMT >(PH_5)</ALIMT> wounded <ALIMT >(PH_4)</ALIMT> with a <ALIMT >(PH_3)</ALIMT> and vored the defenseless leader. Doing so <ALIMT >(PH_2)</ALIMT> gained <ALIMT >(PH_1)</ALIMT> strength.,founderJoin(tag=meme_RV2_Predation)-> A[place_job]已命名[founderName]被其中一名袭击了[foeLeader]的[foeSoldiers]没有。[founderName]受伤[foeLeader_objective]带一个[place_personalWeapon]背叛了那个毫无防备的首领。这么做[deity0_name]获得[deity0_possessive]力量。
RV2_Predation.descriptionMaker.rules.rulesStrings.6,"victory(tag=meme_RV2_Predation)         ->[founderName] led a group of [memberNamePlural] into the [place_powerCenter], killed the [foeLeader] and many of [foeLeader_possessive] soldiers, voring any surviving foes. [deity0_name] made [founderName] into the new [foeLeader].",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_9)</ALIMT>         -><ALIMT >(PH_8)</ALIMT> led a group of <ALIMT >(PH_7)</ALIMT> into the <ALIMT >(PH_6)</ALIMT>, killed the <ALIMT >(PH_5)</ALIMT> and many of <ALIMT >(PH_4)</ALIMT> soldiers, voring any surviving foes. <ALIMT >(PH_3)</ALIMT> made <ALIMT >(PH_2)</ALIMT> into the new <ALIMT >(PH_1)</ALIMT>.","victory(tag=meme_RV2_Predation)->[founderName]带领一群[memberNamePlural]进入[place_powerCenter],杀死了[foeLeader]和许多[foeLeader_possessive]士兵们，驱赶任何幸存的敌人。[deity0_name]制作[founderName]进入新的[foeLeader]没有。"
RV2_Predation.descriptionMaker.rules.rulesStrings.7,"setup(tag=meme_RV2_Predation)           ->[founderName] crashlanded on a distant world. Lacking food and surrounded by useless companions, [founder_pronoun] feasted, and became strong.",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_3)</ALIMT>           -><ALIMT >(PH_2)</ALIMT> crashlanded on a distant world. Lacking food and surrounded by useless companions, <ALIMT >(PH_1)</ALIMT> feasted, and became strong.","setup(tag=meme_RV2_Predation)->[founderName]坠毁在一个遥远的世界。缺少食物，被无用的同伴包围,[founder_pronoun]盛宴，变得强大。"
RV2_Predation.descriptionMaker.rules.rulesStrings.8,"story(uses=1,tag=meme_RV2_Predation)    ->To consecrate their commitment, [founderName] demanded that believers consume proper prey at least once a week.",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_2)</ALIMT>    ->To consecrate their commitment, <ALIMT >(PH_1)</ALIMT> demanded that believers consume proper prey at least once a week.","story(uses=1,tag=meme_RV2_Predation)-> 为了奉献他们的承诺,[founderName]被要求信徒每周至少食用一次合适的猎物。"
RV2_Predation.descriptionMaker.rules.rulesStrings.9,lessonIntro(tag=meme_RV2_Predation)         ->The most important lesson to learn as a divine predator:,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>         ->The most important lesson to learn as a divine predator:,lessonIntro(tag=meme_RV2_Predation)-> 作为神圣的捕食者，需要学习的最重要的一课:
RV2_Predation.descriptionMaker.rules.rulesStrings.10,lesson(tag=meme_RV2_Predation)              ->the weak are to be food for the strong,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>              ->the weak are to be food for the strong,lesson(tag=meme_RV2_Predation)-> 弱者将成为强者的食物
RV2_Predation.descriptionMaker.rules.rulesStrings.11,lesson(tag=meme_RV2_Predation)              ->anyone opposing our divine right to consume our prey must be subdued,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>              ->anyone opposing our divine right to consume our prey must be subdued,lesson(tag=meme_RV2_Predation)-> 任何反对我们吞噬猎物的神圣权利的人都必须被压制
RV2_Predation.descriptionMaker.rules.rulesStrings.12,"lessonReinforcement(tag=meme_RV2_Predation) ->Before we accept new members, we must make sure they understand this.",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_1)</ALIMT> ->Before we accept new members, we must make sure they understand this.",lessonReinforcement(tag=meme_RV2_Predation)-> 在我们接受新成员之前，我们必须确保他们明白这一点。
RV2_Predation.descriptionMaker.rules.rulesStrings.13,archistBasis(tag=meme_RV2_Predation)    ->The only explanation for the archotech god-machines strength and virility is that they vored their lessers and gained immeasurable power.,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>    ->The only explanation for the archotech god-machines strength and virility is that they vored their lessers and gained immeasurable power.,archistBasis(tag=meme_RV2_Predation)-> 超凡智能神-机器的力量和贞洁的唯一解释是，他们掠夺了他们的破坏者，并获得了不可估量的力量。
RV2_Predation.descriptionMaker.rules.rulesStrings.14,"archistFact(tag=meme_RV2_Predation)     ->As the consciousness of an archotech expands, it must grow its substrate by consuming and merging with other machines.",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_1)</ALIMT>     ->As the consciousness of an archotech expands, it must grow its substrate by consuming and merging with other machines.",archistFact(tag=meme_RV2_Predation)-> 随着超凡智能的意识扩大，它必须通过消耗并与其他机器融合来种植它的基底。
RV2_Predation.descriptionMaker.rules.rulesStrings.15,"archistProphecy(tag=meme_RV2_Predation) ->[inTheEnd], the archotechs will finish their final phase of growth by consuming and merging with all of humanity.",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_2)</ALIMT> -><ALIMT >(PH_1)</ALIMT>, the archotechs will finish their final phase of growth by consuming and merging with all of humanity.","archistProphecy(tag=meme_RV2_Predation)->[inTheEnd],超凡智能将通过吞噬并与全人类融合来完成他们成长的最后阶段。"
RV2_Predation.descriptionMaker.rules.rulesStrings.16,"animistBasis(tag=meme_RV2_Predation)    ->Spirits infuse all objects around us, and we can absorb these spirits by eating them. There are no spirits as powerful as the ones that inhabit living things.",li,MemeDefs\Meme_Predation.xml,def,"<ALIMT >(PH_1)</ALIMT>    ->Spirits infuse all objects around us, and we can absorb these spirits by eating them. There are no spirits as powerful as the ones that inhabit living things.",animistBasis(tag=meme_RV2_Predation)-> 灵质注入我们周围的所有物体，我们可以通过食用它们来吸收这些灵质。没有比居住在生物体内的灵更强大的了。
RV2_Predation.descriptionMaker.rules.rulesStrings.17,animistFact(tag=meme_RV2_Predation)     ->We can absorb the spirit and power of others by consuming them.,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>     ->We can absorb the spirit and power of others by consuming them.,animistFact(tag=meme_RV2_Predation)-> 我们可以通过消耗他人的精神和力量来汲取它们。
RV2_Preyism.label,Preyism,label,MemeDefs\Meme_Preyism.xml,def,Preyism,猎物教
RV2_Preyism.description,We live only to be vored.,description,MemeDefs\Meme_Preyism.xml,def,We live only to be vored.,我们活着只是为了被背叛。
RV2_Preyism.generalRules.rulesStrings.0,memeAdjective->vorny,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>vorny,memeAdjective->吞食的
RV2_Preyism.generalRules.rulesStrings.1,memeAdjective->voracious,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>voracious,memeAdjective->贪婪
RV2_Preyism.generalRules.rulesStrings.2,memeAdjective->preyish,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>preyish,memeAdjective->捕食
RV2_Preyism.generalRules.rulesStrings.3,memeAdjective->sheepish,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>sheepish,memeAdjective->胆怯
RV2_Preyism.generalRules.rulesStrings.4,memeCreed->vorists,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>vorists,memeCreed->文化迷
RV2_Preyism.generalRules.rulesStrings.5,memeCreed->prey,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>prey,memeCreed->猎物
RV2_Preyism.generalRules.rulesStrings.6,memeCreed->gutsluts,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>gutsluts,memeCreed->食尸鬼
RV2_Preyism.generalRules.rulesStrings.7,memeCreed->cult,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>cult,memeCreed->邪教
RV2_Preyism.generalRules.rulesStrings.8,memeCreed->consumables,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>consumables,memeCreed->消耗品
RV2_Preyism.generalRules.rulesStrings.9,memeHyphenPrefix->vore,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >vore</ALIMT>,memeHyphenPrefix->吃人
RV2_Preyism.generalRules.rulesStrings.10,memeHyphenPrefix->prey,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>prey,memeHyphenPrefix->猎物
RV2_Preyism.generalRules.rulesStrings.11,memeConcept->voring,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>voring,memeConcept->奴役
RV2_Preyism.generalRules.rulesStrings.12,memeConcept->consumption,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>consumption,memeConcept->消耗
RV2_Preyism.generalRules.rulesStrings.13,memeConcept->voraciousness,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>voraciousness,memeConcept->贪婪
RV2_Preyism.generalRules.rulesStrings.14,memeConcept->preyism,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>preyism,memeConcept->猎物教
RV2_Preyism.generalRules.rulesStrings.15,memeConcept->pleasure,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>pleasure,memeConcept->愉悦
RV2_Preyism.generalRules.rulesStrings.16,memeLeaderNoun->prey,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>prey,memeLeaderNoun->猎物
RV2_Preyism.generalRules.rulesStrings.17,memeLeaderNoun->vore priest,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >vore</ALIMT> <ALIMT >priest</ALIMT>,memeLeaderNoun->吃人 牧师服
RV2_Preyism.generalRules.rulesStrings.18,memePreyism->first-eaten,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>first-eaten,memePreyism->首个食用
RV2_Preyism.generalRules.rulesStrings.19,memePreyism->massage-toy,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >massage</ALIMT>-<ALIMT >toy</ALIMT>,memePreyism->massageXtoy
RV2_Preyism.generalRules.rulesStrings.20,memePreyism->gutslut,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>gutslut,memePreyism->胆小鬼
RV2_Preyism.descriptionMaker.rules.rulesStrings.0,"creation(tag=meme_RV2_Preyism)        ->[deity0_name] was the first to love [deity0_possessive] lover enough to offer [deity0_possessive]self to them. By being the very first to commit to this act of ultimate intimacy, [deity0_name] became the first of gods.",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_5)</ALIMT>        -><ALIMT >(PH_4)</ALIMT> was the first to love <ALIMT >(PH_3)</ALIMT> lover enough to offer <ALIMT >(PH_2)</ALIMT>self to them. By being the very first to commit to this act of ultimate <ALIMT >intimacy</ALIMT>, <ALIMT >(PH_1)</ALIMT> became the first of gods.","creation(tag=meme_RV2_Preyism)->[deity0_name]最先爱了[deity0_possessive]可以献祭的情人[deity0_possessive]对他们自言自语。通过成为第一个致力于此终极行为的人亲密,[deity0_name]成为了神的第一个。"
RV2_Preyism.descriptionMaker.rules.rulesStrings.1,"episode(uses=1,tag=meme_RV2_Preyism)  ->The [deity0_type] [deity0_name] was eaten whole by [deity0_possessive] friends. With [deity0_possessive] divine powers [deity0_possessive] could resurrect from any state of digestion.",li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_6)</ALIMT>  ->The <ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> was eaten whole by <ALIMT >(PH_3)</ALIMT> friends. With <ALIMT >(PH_2)</ALIMT> divine powers <ALIMT >(PH_1)</ALIMT> could resurrect from any state of digestion.,"episode(uses=1,tag=meme_RV2_Preyism)-> 这个[deity0_type][deity0_name]被整个食用[deity0_possessive]朋友们。伴[deity0_possessive]神圣能力[deity0_possessive]可以从任何消化状态中复活。"
RV2_Preyism.descriptionMaker.rules.rulesStrings.2,"intro(tag=meme_RV2_Preyism)           ->On the [place_summary] [place_name], there was a human named [deity0_name]. After conflicts broke out, [deity0_name] began [deity0_possessive] quest of uniting the fighting neighbours by showing them the joy of being vored, becoming the first [deity0_type].",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_7)</ALIMT>           ->On the <ALIMT >(PH_6)</ALIMT> <ALIMT >(PH_5)</ALIMT>, there was a human named <ALIMT >(PH_4)</ALIMT>. After conflicts broke out, <ALIMT >(PH_3)</ALIMT> began <ALIMT >(PH_2)</ALIMT> quest of uniting the <ALIMT >fighting</ALIMT> neighbours by showing them the joy of being vored, becoming the first <ALIMT >(PH_1)</ALIMT>.","intro(tag=meme_RV2_Preyism)-> 在[place_summary][place_name],有一个人叫[deity0_name]没有。在冲突爆发后,[deity0_name]开始[deity0_possessive]团结的任务战斗中的通过向邻居展示被抛弃的喜悦，成为第一个[deity0_type]没有。"
RV2_Preyism.descriptionMaker.rules.rulesStrings.3,"intro(tag=meme_RV2_Preyism)           ->On the [place_summary] [place_name], during the [ritualName], [deity0_name] came down into the [altarRoomLabel] to be vored by the cult leader in front of the [memberNamePlural], lending [deity0_possessive] to them.",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_8)</ALIMT>           ->On the <ALIMT >(PH_7)</ALIMT> <ALIMT >(PH_6)</ALIMT>, during the <ALIMT >(PH_5)</ALIMT>, <ALIMT >(PH_4)</ALIMT> came down into the <ALIMT >(PH_3)</ALIMT> to be vored by the cult leader in front of the <ALIMT >(PH_2)</ALIMT>, lending <ALIMT >(PH_1)</ALIMT> to them.","intro(tag=meme_RV2_Preyism)-> 在[place_summary][place_name],在[ritualName],[deity0_name]进入[altarRoomLabel]被邪教徒领袖[memberNamePlural]、借出[deity0_possessive]敬他们。"
RV2_Preyism.descriptionMaker.rules.rulesStrings.4,"conflict(tag=meme_RV2_Preyism)        ->A [foeLeader] declared that all who willingly let themselves be vored are to be conquered and subjugated, and sent [foeSoldiers] to persecute the [memberNamePlural].",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_4)</ALIMT>        ->A <ALIMT >(PH_3)</ALIMT> declared that all who willingly let themselves be vored are to be conquered and subjugated, and sent <ALIMT >(PH_2)</ALIMT> to persecute the <ALIMT >(PH_1)</ALIMT>.",conflict(tag=meme_RV2_Preyism)-> A[foeLeader]宣布所有自愿被纵容的人都将被征服和征服，并被派遣[foeSoldiers]迫害[memberNamePlural]没有。
RV2_Preyism.descriptionMaker.rules.rulesStrings.5,"founderJoin(tag=meme_RV2_Preyism)     ->A [place_job] named [founderName] was attacked by one of the [foeLeader]'s [foeSoldiers]. [founderName] wounded [foeLeader_objective] with a [place_personalWeapon] and decided to show [foeLeader_possessive] mercy. Finally grasping the infinite wisdom of [founderName]s ways, [foeLeader] converted and started praising [deity0_name].",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_12)</ALIMT>     ->A <ALIMT >(PH_11)</ALIMT> named <ALIMT >(PH_10)</ALIMT> was attacked by one of the <ALIMT >(PH_9)</ALIMT>'s <ALIMT >(PH_8)</ALIMT>. <ALIMT >(PH_7)</ALIMT> wounded <ALIMT >(PH_6)</ALIMT> with a <ALIMT >(PH_5)</ALIMT> and decided to show <ALIMT >(PH_4)</ALIMT> mercy. Finally grasping the infinite wisdom of <ALIMT >(PH_3)</ALIMT>s ways, <ALIMT >(PH_2)</ALIMT> converted and started praising <ALIMT >(PH_1)</ALIMT>.","founderJoin(tag=meme_RV2_Preyism)-> A[place_job]已命名[founderName]被其中一名袭击了[foeLeader]的[foeSoldiers]没有。[founderName]受伤[foeLeader_objective]带一个[place_personalWeapon]决定展示[foeLeader_possessive]仁慈。终于掌握了无限的智慧[founderName]S 道路,[foeLeader]教化并开始赞美[deity0_name]没有。"
