key,text,tag,file,type
RV2_PreyInUdderNipplePurging.description,This pawn is removing any unassimilated remains from their teat.,description,HediffDef/HediffDef.xml,def
RV2_PreyInUdderNippleReshaping.description,This pawn is reshaping prey stored as teat-flesh for release.,description,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaAmalgamating.label,Prey in Vulva,label,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaAmalgamating.description,This pawn is storing absorbed prey as sapient cunt-flesh.,description,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaAssimilating.label,Prey in Vulva,label,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaAssimilating.description,This pawn is fully-absorbing their prey into their vulva.,description,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaContacting.label,Prey in Vulva,label,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaContacting.description,"This pawn is having some form of vaginal intercourse, with intent to absorb.",description,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaLoosening.label,Prey in Vulva,label,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaLoosening.description,This pawn is warming up and loosening their vulva for absorption.,description,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaPurging.description,This pawn is removing any unassimilated remains from their vagina.,description,HediffDef/HediffDef.xml,def
RV2_PreyInVaginaReshaping.description,This pawn is reshaping prey stored as cunt-flesh for release.,description,HediffDef/HediffDef.xml,def
RV2_PreyInWombConvertingChemfuel.description,This pawn is turning what's left of someone into chemfuel.,description,HediffDef/HediffDef.xml,def
RV2_PreyInWombPassing.description,This pawn is moving prey even deeper than their womb.,description,HediffDef/HediffDef.xml,def
RV2_GoalEnabler_Absorb.label,Cellular xenoconvertibility,label,HediffDef/HediffDef.xml,def
RV2_GoalEnabler_Absorb.description,"This pawn's body is capable of absorbing prey, both permanently (assimilation) and temporarily (amalgamation).",description,HediffDef/HediffDef.xml,def
RV2_GoalEnabler_ConvertChemfuel.label,Olifactory enzymes,label,HediffDef/HediffDef.xml,def
RV2_GoalEnabler_ConvertChemfuel.description,This pawn's genitals and breasts can produce an enzyme which distills living tissues into chemfuel.,description,HediffDef/HediffDef.xml,def
RV2_GoalEnabler_ConvertEggs.label,Ovifactory enzymes,label,HediffDef/HediffDef.xml,def
RV2_GoalEnabler_ConvertEggs.description,This pawn's ovaries can produce an enzyme which converts living tissues into eggs.,description,HediffDef/HediffDef.xml,def
RV2_GoalEnabler_ConvertUrine.label,Urifactory enzymes,label,HediffDef/HediffDef.xml,def
RV2_GoalEnabler_ConvertUrine.description,This pawn's organ lining can produce an enzyme which converts living tissues into urine.,description,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Cleavage.label,Cleavage depth,label,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Cleavage.description,This pawn has heavily-modified cleavage for cleavage vore.,description,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Membrane.label,Dermal porocity,label,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Membrane.description,"This pawn has a permeable membrane for skin, allowing them to engulf prey, like a slime, for membrane vore.",description,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Navel.label,Umbilical elasticity,label,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Navel.description,This pawn has an elastic and untied navel for navel vore.,description,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Tailmaw.label,Tailmaw,label,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Tailmaw.description,"This tail has a petal-like maw at the tip, which is capable of swallowing prey down to the stomach.",description,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Udder.label,Uberal elasticity,label,HediffDef/HediffDef.xml,def
RV2_TypeEnabler_Udder.description,"This pawn has an elastic udder and teats, for udder vore.",description,HediffDef/HediffDef.xml,def
PostVoreAssimilation.label,Post vore effects (assimilation),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
PostVoreAssimilation.description,"These quirks determine the effects that assimilating prey (fatal absorption) has on the predator. These quirks do require the ability to absorb prey in the first place, however.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
PostVoreAssimilation_Masterful.label,Masterful assimilator,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
