key,text,tag,file,type,protected_text,translated
RV2_AssimilatedLips_Scarred.description,Lips scarred with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,Lips scarred with assimilated prey.,被同化的猎物留下疤痕的嘴唇。
RV2_AssimilatedLips_Scarred.stages.0.label,Uneven,label,HediffDefs\Hediffs_Cosmetic.xml,def,Uneven,不平衡
RV2_AssimilatedLips_Scarred.stages.1.label,Bulging,label,HediffDefs\Hediffs_Cosmetic.xml,def,Bulging,鼓鼓囊囊
RV2_AssimilatedLips_Scarred.stages.2.label,Bloated,label,HediffDefs\Hediffs_Cosmetic.xml,def,Bloated,臃肿
RV2_AssimilatedLips_Beautiful.label,Assimilated lips (beautiful),label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated lips (beautiful),被同化的嘴唇 (美丽)
RV2_AssimilatedLips_Beautiful.description,Lips beautifully fattened with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,Lips beautifully fattened with assimilated prey.,与被同化的猎物完美结合的双唇。
RV2_AssimilatedLips_Beautiful.stages.0.label,Full,label,HediffDefs\Hediffs_Cosmetic.xml,def,Full,满
RV2_AssimilatedLips_Beautiful.stages.1.label,Plump,label,HediffDefs\Hediffs_Cosmetic.xml,def,Plump,肥胖
RV2_AssimilatedLips_Beautiful.stages.2.label,Stunning,label,HediffDefs\Hediffs_Cosmetic.xml,def,Stunning,迷人
RV2_AssimilatedAss_Temporary.label,Assimilated ass,label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated <ALIMT >ass</ALIMT>,被同化屁股
RV2_AssimilatedAss_Temporary.description,Butt cheeks temporarily fattened with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,Butt cheeks temporarily fattened with assimilated prey.,被同化的猎物暂时变成了肥肉的屁股。
RV2_AssimilatedAss_Temporary.stages.0.label,Hefty,label,HediffDefs\Hediffs_Cosmetic.xml,def,Hefty,沉重
RV2_AssimilatedAss_Temporary.stages.1.label,Full,label,HediffDefs\Hediffs_Cosmetic.xml,def,Full,满
RV2_AssimilatedAss_Temporary.stages.2.label,Morbidly big,label,HediffDefs\Hediffs_Cosmetic.xml,def,Morbidly big,病态大
RV2_AssimilatedAss_Scarred.label,Assimilated ass (scarred),label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated <ALIMT >ass</ALIMT> (scarred),被同化屁股(烧伤者)
RV2_AssimilatedAss_Scarred.description,Butt cheeks scarred with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,Butt cheeks scarred with assimilated prey.,被同化的猎物拍打屁股。
RV2_AssimilatedAss_Scarred.stages.0.label,Lumpy,label,HediffDefs\Hediffs_Cosmetic.xml,def,Lumpy,粗糙
RV2_AssimilatedAss_Scarred.stages.1.label,Corpulent,label,HediffDefs\Hediffs_Cosmetic.xml,def,Corpulent,肥胖
RV2_AssimilatedAss_Scarred.stages.2.label,Morbidly big,label,HediffDefs\Hediffs_Cosmetic.xml,def,Morbidly big,病态大
RV2_AssimilatedAss_Beautiful.label,Assimilated ass (beautiful),label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated <ALIMT >ass</ALIMT> (beautiful),被同化屁股(美丽)
RV2_AssimilatedAss_Beautiful.description,Butt cheeks beautifully fattened with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,Butt cheeks beautifully fattened with assimilated prey.,与被同化的猎物 Butt 好的屁股。
RV2_AssimilatedAss_Beautiful.stages.0.label,Hefty,label,HediffDefs\Hediffs_Cosmetic.xml,def,Hefty,沉重
RV2_AssimilatedAss_Beautiful.stages.1.label,Full,label,HediffDefs\Hediffs_Cosmetic.xml,def,Full,满
RV2_AssimilatedAss_Beautiful.stages.2.label,Voluptuous,label,HediffDefs\Hediffs_Cosmetic.xml,def,Voluptuous,性感
RV2_AssimilatedLabia_Temporary.label,Assimilated labia,label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated <ALIMT >labia</ALIMT>,被同化阴唇
RV2_AssimilatedLabia_Temporary.description,Labia temporarily fattened with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,<ALIMT >labia</ALIMT> temporarily fattened with assimilated prey.,阴唇被同化的猎物暂时哺育。
RV2_AssimilatedLabia_Temporary.stages.0.label,Puffy,label,HediffDefs\Hediffs_Cosmetic.xml,def,Puffy,蓬松
RV2_AssimilatedLabia_Temporary.stages.1.label,Fat,label,HediffDefs\Hediffs_Cosmetic.xml,def,Fat,肥胖
RV2_AssimilatedLabia_Temporary.stages.2.label,Morbidly big,label,HediffDefs\Hediffs_Cosmetic.xml,def,Morbidly big,病态大
RV2_AssimilatedLabia_Scarred.label,Assimilated labia (scarred),label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated <ALIMT >labia</ALIMT> (scarred),被同化阴唇(烧伤者)
RV2_AssimilatedLabia_Scarred.description,Labia scarred with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,<ALIMT >labia</ALIMT> scarred with assimilated prey.,阴唇被同化的猎物砸中。
RV2_AssimilatedLabia_Scarred.stages.0.label,Hackjob,label,HediffDefs\Hediffs_Cosmetic.xml,def,Hackjob,黑客工作
RV2_AssimilatedLabia_Scarred.stages.1.label,Mangled,label,HediffDefs\Hediffs_Cosmetic.xml,def,Mangled,受伤
RV2_AssimilatedLabia_Scarred.stages.2.label,Disturbing,label,HediffDefs\Hediffs_Cosmetic.xml,def,Disturbing,扰乱
RV2_AssimilatedLabia_Beautiful.label,Assimilated labia (beautiful),label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated <ALIMT >labia</ALIMT> (beautiful),被同化阴唇(美丽)
RV2_AssimilatedLabia_Beautiful.description,Labia beautifully fattened with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,<ALIMT >labia</ALIMT> beautifully fattened with assimilated prey.,阴唇被吸收的猎物长有漂亮的肥猪。
RV2_AssimilatedLabia_Beautiful.stages.0.label,Puffy,label,HediffDefs\Hediffs_Cosmetic.xml,def,Puffy,蓬松
RV2_AssimilatedLabia_Beautiful.stages.1.label,Fat,label,HediffDefs\Hediffs_Cosmetic.xml,def,Fat,肥胖
RV2_AssimilatedLabia_Beautiful.stages.2.label,Irresistible,label,HediffDefs\Hediffs_Cosmetic.xml,def,Irresistible,不可抗拒
RV2_AssimilatedBelly_Temporary.label,Assimilated belly,label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated belly,腹部被同化
RV2_AssimilatedBelly_Temporary.description,Belly temporarily fattened with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,Belly temporarily fattened with assimilated prey.,被同化的猎物暂时哺育的腹部。
RV2_AssimilatedBelly_Temporary.stages.0.label,Paunch,label,HediffDefs\Hediffs_Cosmetic.xml,def,Paunch,大肠子
RV2_AssimilatedBelly_Temporary.stages.1.label,Pot belly,label,HediffDefs\Hediffs_Cosmetic.xml,def,Pot belly,锅盖
RV2_AssimilatedBelly_Temporary.stages.2.label,Blob,label,HediffDefs\Hediffs_Cosmetic.xml,def,Blob,斑点
RV2_AssimilatedBelly_Scarred.label,Assimilated belly (scarred),label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated belly (scarred),被同化的腹部 (疤痕)
RV2_AssimilatedBelly_Scarred.description,Belly scarred with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,Belly scarred with assimilated prey.,腹部与被同化的猎物擦肩而过。
RV2_AssimilatedBelly_Scarred.stages.0.label,Lumpy,label,HediffDefs\Hediffs_Cosmetic.xml,def,Lumpy,粗糙
RV2_AssimilatedBelly_Scarred.stages.1.label,Distended,label,HediffDefs\Hediffs_Cosmetic.xml,def,Distended,扩张
RV2_AssimilatedBelly_Scarred.stages.2.label,Blob,label,HediffDefs\Hediffs_Cosmetic.xml,def,Blob,斑点
RV2_AssimilatedBelly_Beautiful.label,Assimilated belly (beautiful),label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated belly (beautiful),被同化的腹部 (美丽)
RV2_AssimilatedBelly_Beautiful.description,Belly beautifully fattened with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,Belly beautifully fattened with assimilated prey.,与被吸收的猎物完美结合的大肚子。
RV2_AssimilatedBelly_Beautiful.stages.0.label,Paunch,label,HediffDefs\Hediffs_Cosmetic.xml,def,Paunch,大肠子
RV2_AssimilatedBelly_Beautiful.stages.1.label,Pot belly,label,HediffDefs\Hediffs_Cosmetic.xml,def,Pot belly,锅盖
RV2_AssimilatedBelly_Beautiful.stages.2.label,Voluminous,label,HediffDefs\Hediffs_Cosmetic.xml,def,Voluminous,宽松
RV2_PreyInAnusAmalgamating.label,Prey in Buttocks,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Buttocks,臀部被捕食
RV2_PreyInAnusAmalgamating.description,This pawn is storing absorbed prey as sapient butt-fat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is storing absorbed prey as sapient butt-fat.,这个pawn正在将被吸收的猎物储存为健康的屁股脂肪。
RV2_PreyInAnusAssimilating.label,Prey in Buttocks,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Buttocks,臀部被捕食
RV2_PreyInAnusAssimilating.description,This pawn is fully-absorbing their prey into their buttocks.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is fully-absorbing their prey into their buttocks.,这个pawn正在完全吸收它们的猎物到屁股里。
RV2_PreyInAnusContacting.label,Prey in Buttocks,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Buttocks,臀部被捕食
RV2_PreyInAnusContacting.description,"This pawn is having some form of anal intercourse, with intent to absorb.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is having some form of <ALIMT ><ALIMT >anal</ALIMT> <ALIMT >intercourse</ALIMT></ALIMT>, with intent to absorb.",这个pawn正在进行某种形式的<ALIMT >analintercourse</ALIMT>，意图吸收。
RV2_PreyInAnusLoosening.label,Prey in Buttocks,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Buttocks,臀部被捕食
RV2_PreyInAnusLoosening.description,This pawn is warming up and loosening their anus for absorption.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is warming up and loosening their <ALIMT >anus</ALIMT> for absorption.,这个pawn正在升温和放松他们的肛门为了吸收。
RV2_PreyInAnusPurging.label,Prey in Buttocks,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Buttocks,臀部被捕食
RV2_PreyInAnusPurging.description,This pawn is removing any unassimilated remains from their butt.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is removing any unassimilated remains from their butt.,这个pawn正在移除所有未同化的残骸。
RV2_PreyInAnusReshaping.label,Prey in Buttocks,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Buttocks,臀部被捕食
RV2_PreyInAnusReshaping.description,This pawn is reshaping prey stored as butt-fat for release.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is reshaping prey stored as butt-fat for release.,这个pawn正在重塑储存为屁股脂肪的猎物。
RV2_PreyInBladder.label,Prey in Bladder,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Bladder,膀胱内的猎物
RV2_PreyInBladderPassing.description,This pawn is moving prey even deeper than their bladder.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is moving prey even deeper than their bladder.,这个pawn移动的猎物比他们的膀胱更深。
RV2_PreyInBladderPleasuring.description,This pawn is being pleasured internally by the prey in their bladder.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is being pleasured internally by the prey in their bladder.,这个pawn被囊中的猎物刺激到体内。
RV2_PreyInBladderStoring.description,This pawn is holding someone in their bladder for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their bladder for storage.,这个pawn正在将某人囊中储存。
RV2_PreyInBladderWarming.description,This pawn is preparing to do something to a pawn in their bladder.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is preparing to do something to a <ALIMT >(PH_1)</ALIMT> in their bladder.,这个pawn正在准备对一个pawn在他们的膀胱里。
RV2_PreyInBreastsAmalgamating.description,This pawn is storing absorbed prey as sapient breast-fat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is storing absorbed prey as sapient <ALIMT >breast</ALIMT>-fat.,这个pawn正在储存被吸收的猎物乳房-很胖。
RV2_PreyInBreastsAssimilating.description,This pawn is fully-absorbing their prey into their breasts.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is fully-absorbing their prey into their <ALIMT >breasts</ALIMT>.,这个pawn完全吸收它们的猎物乳房没有。
RV2_PreyInBreastsConvertingChemfuel.description,This pawn is turning what's left of someone into chemfuel.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into chemfuel.,这个pawn正在将剩余的某人化作燃料。
RV2_PreyInCleavage.label,Prey in Cleavage,label,HediffDefs\Hediffs_Vore.xml,def,Prey in <ALIMT >cleavage</ALIMT>,捕食乳沟
RV2_PreyInCleavageExiting.description,This pawn is releasing prey from their cleavage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is releasing prey from their <ALIMT >cleavage</ALIMT>.,这个pawn正在释放猎物乳沟没有。
RV2_PreyInCleavageContacting.description,This pawn is beginning to absorb a prey into their cleavage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is beginning to absorb a prey into their <ALIMT >cleavage</ALIMT>.,这个pawn开始将猎物吸收入乳沟没有。
RV2_PreyInCleavageLoosening.description,This pawn is warming up and loosening their cleavage for absorption.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is warming up and loosening their <ALIMT >cleavage</ALIMT> for absorption.,这个pawn正在升温和放松他们的乳沟为了吸收。
RV2_PreyInCleavagePassing.description,This pawn is shoving their prey down their cleavage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is shoving their prey down their <ALIMT >cleavage</ALIMT>.,这个pawn正在将猎物压倒乳沟没有。
RV2_PreyInCleavagePleasuring.description,This pawn is giving their prey a full-body titjob.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is giving their prey a full-body titjob.,这个pawn正在对猎物进行全身放血。
RV2_PreyInCleavageStoring.description,This pawn is holding someone in their cleavage for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone in their <ALIMT >cleavage</ALIMT> for storage.,这个pawn收容了某人乳沟用于储存。
RV2_PreyInCleavagePurging.description,This pawn is removing any unassimilated remains from their cleavage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is removing any unassimilated remains from their <ALIMT >cleavage</ALIMT>.,这个pawn正在移除任何未同化的残骸乳沟没有。
RV2_PreyInCleavageReshaping.description,This pawn is reshaping prey stored as breast-fat for release.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is reshaping prey stored as <ALIMT >breast</ALIMT>-fat for release.,这个pawn正在将重塑猎物储存为乳房-需要释放脂肪。
RV2_PreyInCockAmalgamating.description,This pawn is storing absorbed prey as sapient cock-meat.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is storing absorbed prey as sapient cock-meat.,这个pawn正在将被吸收的猎物储存为智慧的公鸡肉。
RV2_PreyInCockAssimilating.description,This pawn is fully-absorbing their prey into their cock.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is fully-absorbing their prey into their cock.,这个pawn正在完全吸收它们的猎物到它们的公鸡体内。
RV2_PreyInCockContacting.description,"This pawn is having some form of penile intercourse, with intent to absorb.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is having some form of penile <ALIMT >intercourse</ALIMT>, with intent to absorb.","这个pawn拥有某种阴茎性交,意图吸收。"
RV2_PreyInCockLoosening.description,This pawn is warming up and loosening their cock for absorption.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is warming up and loosening their cock for absorption.,这个pawn正在预热并放松他们的公鸡以使其吸收。
RV2_PreyInCockPurging.description,This pawn is removing any unassimilated remains from their penis.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is removing any unassimilated remains from their <ALIMT >penis</ALIMT>.,这个pawn正在移除任何未同化的残骸阳具/屌没有。
RV2_PreyInCockReshaping.description,This pawn is reshaping prey stored as cock-meat for release.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is reshaping prey stored as cock-meat for release.,这个pawn正在重塑储存为公鸡肉的猎物。
RV2_PreyInKidney.label,Prey in Kidney,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Kidney,肾脏内的猎物
RV2_PreyInKidneyConvertingUrine.description,This pawn is turning what's left of someone into urine.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is turning what's left of someone into urine.,这个pawn正在将剩余的某人变成尿。
RV2_PreyInKidneyDissolving.description,This pawn is melting living prey down in their kidney. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is melting living prey down in their kidney. This is non-nutritious.,这个pawn正在将活着的猎物的肾脏融化。这是没有营养的。
RV2_PreyInKidneyMushing.description,This pawn is breaking down dead prey in their kidney. This is non-nutritious.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is breaking down dead prey in their kidney. This is non-nutritious.,这个pawn正在将猎物的肾脏分解。这是没有营养的。
RV2_PreyInInsides.label,Prey Inside,label,HediffDefs\Hediffs_Vore.xml,def,Prey Inside,里面有猎物
RV2_PreyInInsidesChurning.description,This pawn is breaking down dead prey within their gelatinous body.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is breaking down dead prey within their gelatinous body.,这个pawn正在将猎物分解成凝胶状的尸体。
RV2_PreyInInsidesDigesting.description,This pawn is digesting living prey within their gelatinous body.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is digesting living prey within their gelatinous body.,这个pawn正在消化凝胶状体内的活着猎物。
RV2_PreyInInsidesProcessing.description,This pawn is absorbing what's left of someone within their gelatinous body.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is absorbing what's left of someone within their gelatinous body.,这个pawn正在吸收凝胶状身体内的剩余部分。
RV2_PreyInInsidesPleasuring.description,This pawn is being pleasured internally by the prey within their gelatinous body.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is being pleasured internally by the prey within their gelatinous body.,这个pawn正在被凝胶状躯体内的猎物所愉悦。
RV2_PreyInInsidesStoring.description,This pawn is holding someone within their gelatinous body for storage.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is holding someone within their gelatinous body for storage.,这个pawn将某人关在凝胶内储存。
RV2_PreyInInsidesWarming.description,This pawn is preparing to do something to a pawn within their gelatinous body.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_2)</ALIMT> is preparing to do something to a <ALIMT >(PH_1)</ALIMT> within their gelatinous body.,这个pawn正在准备对一个pawn在其凝胶状身体内。
RV2_PreyInMembrane.label,Prey in Membrane,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Membrane,薄膜猎物
RV2_PreyInMembraneDumping.description,This pawn is shedding what remains of their prey from their outer membrane.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is shedding what remains of their prey from their outer membrane.,这个pawn正在将猎物的残骸从外膜上脱落。
RV2_PreyInMembraneExiting.description,This pawn is releasing prey from their outer membrane.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is releasing prey from their outer membrane.,这个pawn正在将猎物从外膜中释放出来。
RV2_PreyInMembranePassing.description,This pawn is shoving their prey through their outer membrane.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is shoving their prey through their outer membrane.,这个pawn正在将猎物塞进外膜。
RV2_PreyInMembranePleasuring.description,This pawn is giving their prey a full-body massage with their outer membrane.,description,HediffDefs\Hediffs_Vore.xml,def,This <ALIMT >(PH_1)</ALIMT> is giving their prey a full-body <ALIMT >massage</ALIMT> with their outer membrane.,这个pawn正在让猎物全身上下按摩有它们的外膜。
RV2_PreyInMouthAssimilating.label,Prey in Lips,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Lips,嘴唇被捕食
RV2_PreyInMouthAssimilating.description,"This pawn is absorbing their prey into their lips, which obviously makes talking and breathing a little harder.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is absorbing their prey into their lips, which obviously makes talking and breathing a little harder.",这个pawn将猎物吸进嘴里，这显然让说话和呼吸变得更加困难。
RV2_PreyInMouthContacting.label,Prey in Lips,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Lips,嘴唇被捕食
RV2_PreyInMouthContacting.description,"This pawn kissing or performing oral sex to their prey, with intent to absorb, which obviously makes talking and breathing a little harder.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> kissing or performing <ALIMT >oral</ALIMT> <ALIMT >sex</ALIMT> to their prey, with intent to absorb, which obviously makes talking and breathing a little harder.",这个pawn亲吻或表演oralsex杀死它们的猎物，它们的呼吸能力会变得更加困难。
RV2_PreyInMouthLoosening.label,Prey in Lips,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Lips,嘴唇被捕食
RV2_PreyInMouthLoosening.description,"This pawn is warming up and loosening their lips for absorption, which obviously makes talking and breathing a little harder.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is warming up and loosening their lips for absorption, which obviously makes talking and breathing a little harder.",这个pawn正在预热并放松嘴唇以进行吸收，这显然使说话和呼吸变得更加困难。
RV2_PreyInMouthPurging.label,Prey in Lips,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Lips,嘴唇被捕食
RV2_PreyInMouthPurging.description,"This pawn is removing any unassimilated remains from their lips, which obviously makes talking and breathing a little harder.",description,HediffDefs\Hediffs_Vore.xml,def,"This <ALIMT >(PH_1)</ALIMT> is removing any unassimilated remains from their lips, which obviously makes talking and breathing a little harder.",这个pawn正在从他们的嘴唇上移除任何未同化的残骸，这显然使得交谈和呼吸变得更加困难。
RV2_PreyInMouthReshaping.label,Prey in Lips,label,HediffDefs\Hediffs_Vore.xml,def,Prey in Lips,嘴唇被捕食
