key,text,tag,file,type,protected_text
RV2_Message_VoreProposalAccepted,{TARGET} accepted {INITIATOR}'s vore proposal,RV2_Message_VoreProposalAccepted,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> accepted <ALIMT >(PH_1)</ALIMT>'s <ALIMT >vore</ALIMT> proposal
RV2_Message_VoreProposalDenied,{TARGET} denied {INITIATOR}'s vore proposal,RV2_Message_VoreProposalDenied,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> denied <ALIMT >(PH_1)</ALIMT>'s <ALIMT >vore</ALIMT> proposal
RV2_Message_VoreProposalAccepted_Feeder_Predator,{PREDATOR} accepted {FEEDER}'s vore proposal to be fed prey,RV2_Message_VoreProposalAccepted_Feeder_Predator,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> accepted <ALIMT >(PH_1)</ALIMT>'s <ALIMT >vore</ALIMT> proposal to be fed prey
RV2_Message_VoreProposalForced_Feeder_Predator,{FEEDER} is forcing {PREDATOR} to be fed with prey,RV2_Message_VoreProposalForced_Feeder_Predator,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> is forcing <ALIMT >(PH_1)</ALIMT> to be fed with prey
RV2_Message_VoreProposalDenied_Feeder_Predator,{PREDATOR} denied {FEEDER}'s proposal to be fed with prey,RV2_Message_VoreProposalDenied_Feeder_Predator,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> denied <ALIMT >(PH_1)</ALIMT>'s proposal to be fed with prey
RV2_Message_VoreProposalAccepted_Feeder_Prey,{PREY} accepted {FEEDER}'s vore proposal to be fed to {PREDATOR},RV2_Message_VoreProposalAccepted_Feeder_Prey,RV2_Messages.xml,keyed,<ALIMT >(PH_3)</ALIMT> accepted <ALIMT >(PH_2)</ALIMT>'s <ALIMT >vore</ALIMT> proposal to be fed to <ALIMT >(PH_1)</ALIMT>
RV2_Message_VoreProposalForced_Feeder_Prey,{FEEDER} is forcing {PREDATOR} to be fed with prey,RV2_Message_VoreProposalForced_Feeder_Prey,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> is forcing <ALIMT >(PH_1)</ALIMT> to be fed with prey
RV2_Message_VoreProposalDenied_Feeder_Prey,{PREY} denied {FEEDER}'s proposal to be fed to {PREDATOR},RV2_Message_VoreProposalDenied_Feeder_Prey,RV2_Messages.xml,keyed,<ALIMT >(PH_3)</ALIMT> denied <ALIMT >(PH_2)</ALIMT>'s proposal to be fed to <ALIMT >(PH_1)</ALIMT>
RV2_Message_ReformationFailed_PawnDead,{0} died before being reformed,RV2_Message_ReformationFailed_PawnDead,RV2_Messages.xml,keyed,<ALIMT >(PH_1)</ALIMT> died before being reformed
RV2_Message_AsPredatorTargetChange,{0} has decided to vore {1} instead.,RV2_Message_AsPredatorTargetChange,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has decided to <ALIMT >vore</ALIMT> <ALIMT >(PH_1)</ALIMT> instead.
RV2_Message_AsPreyTargetChange,{0} has decided to slip into {1} instead.,RV2_Message_AsPreyTargetChange,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has decided to slip into <ALIMT >(PH_1)</ALIMT> instead.
MessageRitualRoleMustBeColonyAnimal,{0} must be a colony animal,MessageRitualRoleMustBeColonyAnimal,RV2_Messages.xml,keyed,<ALIMT >(PH_1)</ALIMT> must be a colony animal
RV2_Message_StrugglingBrokeFree,{0} has struggled out of {1},RV2_Message_StrugglingBrokeFree,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has struggled out of <ALIMT >(PH_1)</ALIMT>
RV2_Message_FailedTameVore_Title,Taming retaliation,RV2_Message_FailedTameVore_Title,RV2_Messages.xml,keyed,Taming retaliation
RV2_Message_FailedTameVore_Description,"{TAMER} has failed to tame a wild {TAMEE}, which responded with voring {TAMER}",RV2_Message_FailedTameVore_Description,RV2_Messages.xml,keyed,"<ALIMT >(PH_3)</ALIMT> has failed to tame a wild <ALIMT >(PH_2)</ALIMT>, which responded with voring <ALIMT >(PH_1)</ALIMT>"
RV2_Message_ExternalEjectFailed,{INITIATOR} failed to force {TARGET} to eject {PREY},RV2_Message_ExternalEjectFailed,RV2_Messages.xml,keyed,<ALIMT >(PH_3)</ALIMT> failed to force <ALIMT >(PH_2)</ALIMT> to eject <ALIMT >(PH_1)</ALIMT>
RV2_SurgeryRemovePrey,Removing prey from {0},RV2_SurgeryRemovePrey,RV2_Misc_Keys.xml,keyed,Removing prey from <ALIMT >(PH_1)</ALIMT>
RV2_ThingList_None,None,RV2_ThingList_None,RV2_Misc_Keys.xml,keyed,None
RV2_DisposalUrn_Empty,Empty,RV2_DisposalUrn_Empty,RV2_Misc_Keys.xml,keyed,Empty
RV2_DisposalUrn_Contents,Contents: ,RV2_DisposalUrn_Contents,RV2_Misc_Keys.xml,keyed,Contents: 
RV2_Time_Seconds,{0} Seconds,RV2_Time_Seconds,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Seconds
RV2_Time_Minutes,{0} Minutes,RV2_Time_Minutes,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Minutes
RV2_Time_Hours,{0} Hours,RV2_Time_Hours,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Hours
RV2_Time_Days,{0} Days,RV2_Time_Days,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Days
RV2_Time_Weeks,{0} Weeks,RV2_Time_Weeks,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Weeks
RV2_Dialog_RestartNotification,"RimVore-2 settings had to be wiped and a game restart is required to properly destroy the old settings.\n\nNot restarting right now may break RV-2 and its settings menu, so it's highly encouraged to do so.",RV2_Dialog_RestartNotification,RV2_Misc_Keys.xml,keyed,"RimVore-2 settings had to be wiped and a game restart is required to properly destroy the old settings.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Not restarting right now may break RV-2 and its settings menu, so it's highly encouraged to do so."
RV2_Dialog_RestartOkay,"Okay, restart",RV2_Dialog_RestartOkay,RV2_Misc_Keys.xml,keyed,"Okay, restart"
RV2_Dialog_RestartNo,Do not restart,RV2_Dialog_RestartNo,RV2_Misc_Keys.xml,keyed,Do not restart
RV2_Dialog_RestartDeniedNotification,Oh well. The RimVore-2 mod and its settings menu will probably break. If you change your mind you can re-open this dialog and re-wipe the settings by looking at the DebugActions menu for RV-2.,RV2_Dialog_RestartDeniedNotification,RV2_Misc_Keys.xml,keyed,Oh well. The RimVore-2 mod and its settings menu will probably break. If you change your mind you can re-open this dialog and re-wipe the settings by looking at the DebugActions menu for RV-2.
RV2_PredatorSwitchedVoreGoal_Key,Vore goal switched,RV2_PredatorSwitchedVoreGoal_Key,RV2_Misc_Keys.xml,keyed,<ALIMT >vore</ALIMT> goal switched
RV2_PredatorSwitchedVoreGoal,{PREDATOR} changed the vore goal they used on {PREY} from {PREVIOUSGOAL} to {NEWGOAL},RV2_PredatorSwitchedVoreGoal,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_4)</ALIMT> changed the <ALIMT >vore</ALIMT> goal they used on <ALIMT >(PH_3)</ALIMT> from <ALIMT >(PH_2)</ALIMT> to <ALIMT >(PH_1)</ALIMT>
RV2_VoreMentalBreakNoPathAvailable,Reason: Could not do desired vore for mental break,RV2_VoreMentalBreakNoPathAvailable,RV2_Misc_Keys.xml,keyed,Reason: Could not do desired <ALIMT >vore</ALIMT> for mental break
RV2_Pronoun_Unnamed,Unnamed {0},RV2_Pronoun_Unnamed,RV2_Pronouns_Keys.xml,keyed,Unnamed <ALIMT >(PH_1)</ALIMT>
RV2_Pronoun_nomMale,he,RV2_Pronoun_nomMale,RV2_Pronouns_Keys.xml,keyed,he
RV2_Pronoun_accMale,him,RV2_Pronoun_accMale,RV2_Pronouns_Keys.xml,keyed,him
RV2_Pronoun_posMale,his,RV2_Pronoun_posMale,RV2_Pronouns_Keys.xml,keyed,his
RV2_Pronoun_genMale,his,RV2_Pronoun_genMale,RV2_Pronouns_Keys.xml,keyed,his
RV2_Pronoun_refMale,himself,RV2_Pronoun_refMale,RV2_Pronouns_Keys.xml,keyed,himself
RV2_Pronoun_nomFemale,she,RV2_Pronoun_nomFemale,RV2_Pronouns_Keys.xml,keyed,she
RV2_Pronoun_accFemale,her,RV2_Pronoun_accFemale,RV2_Pronouns_Keys.xml,keyed,her
RV2_Pronoun_posFemale,her,RV2_Pronoun_posFemale,RV2_Pronouns_Keys.xml,keyed,her
RV2_Pronoun_genFemale,hers,RV2_Pronoun_genFemale,RV2_Pronouns_Keys.xml,keyed,hers
RV2_Pronoun_refFemale,herself,RV2_Pronoun_refFemale,RV2_Pronouns_Keys.xml,keyed,herself
RV2_Pronoun_nomObject,it,RV2_Pronoun_nomObject,RV2_Pronouns_Keys.xml,keyed,it
RV2_Pronoun_accObject,it,RV2_Pronoun_accObject,RV2_Pronouns_Keys.xml,keyed,it
RV2_Pronoun_posObject,its,RV2_Pronoun_posObject,RV2_Pronouns_Keys.xml,keyed,its
RV2_Pronoun_genObject,it,RV2_Pronoun_genObject,RV2_Pronouns_Keys.xml,keyed,it
RV2_Pronoun_refObject,itself,RV2_Pronoun_refObject,RV2_Pronouns_Keys.xml,keyed,itself
RV2_Pronoun_nomNeutral,they,RV2_Pronoun_nomNeutral,RV2_Pronouns_Keys.xml,keyed,they
RV2_Pronoun_accNeutral,them,RV2_Pronoun_accNeutral,RV2_Pronouns_Keys.xml,keyed,them
RV2_Pronoun_posNeutral,their,RV2_Pronoun_posNeutral,RV2_Pronouns_Keys.xml,keyed,their
RV2_Pronoun_genNeutral,theirs,RV2_Pronoun_genNeutral,RV2_Pronouns_Keys.xml,keyed,theirs
RV2_Pronoun_refNeutral,themself,RV2_Pronoun_refNeutral,RV2_Pronouns_Keys.xml,keyed,themself
RV2_QuirkInvalid_Reason_NoPoolForQuirk,Quirk has no pool,RV2_QuirkInvalid_Reason_NoPoolForQuirk,RV2_QuirkInvalidReasons.xml,keyed,Quirk has no pool
RV2_QuirkInvalid_BackstoryBlocking,Backstory blocks quirk,RV2_QuirkInvalid_BackstoryBlocking,RV2_QuirkInvalidReasons.xml,keyed,Backstory blocks quirk
RV2_QuirkInvalid_DisabledInSettings,Disabled in settings,RV2_QuirkInvalid_DisabledInSettings,RV2_QuirkInvalidReasons.xml,keyed,Disabled in settings
RV2_QuirkInvalid_AlreadyHasQuirk,Already has quirk,RV2_QuirkInvalid_AlreadyHasQuirk,RV2_QuirkInvalidReasons.xml,keyed,Already has quirk
RV2_QuirkInvalid_Reason_WouldRemoveRequiredQuirk,Would remove quirk {0} that is required by {1},RV2_QuirkInvalid_Reason_WouldRemoveRequiredQuirk,RV2_QuirkInvalidReasons.xml,keyed,Would remove quirk <ALIMT >(PH_2)</ALIMT> that is required by <ALIMT >(PH_1)</ALIMT>
RV2_QuirkInvalid_Reason_WouldRemoveBackstoryForcedQuirk,Would remove quirk {0} that is forced by backstory,RV2_QuirkInvalid_Reason_WouldRemoveBackstoryForcedQuirk,RV2_QuirkInvalidReasons.xml,keyed,Would remove quirk <ALIMT >(PH_1)</ALIMT> that is <ALIMT >forced</ALIMT> by backstory
RV2_QuirkInvalid_Reason_WouldRemoveHediffForcedQuirk,Would remove quirk {0} that is forced by hediff,RV2_QuirkInvalid_Reason_WouldRemoveHediffForcedQuirk,RV2_QuirkInvalidReasons.xml,keyed,Would remove quirk <ALIMT >(PH_1)</ALIMT> that is <ALIMT >forced</ALIMT> by hediff
RV2_QuirkInvalid_Reason_OtherQuirkBlocks,Another quirk blocks this quirk,RV2_QuirkInvalid_Reason_OtherQuirkBlocks,RV2_QuirkInvalidReasons.xml,keyed,Another quirk blocks this quirk
RV2_QuirkInvalid_Reason_BackstoryBlocks,Blocked by backstory,RV2_QuirkInvalid_Reason_BackstoryBlocks,RV2_QuirkInvalidReasons.xml,keyed,Blocked by backstory
RV2_QuirkInvalid_Blocking,Blocked by {0} {1},RV2_QuirkInvalid_Blocking,RV2_QuirkInvalidReasons.xml,keyed,Blocked by <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>
RV2_QuirkInvalid_Required,Requires {0} {1},RV2_QuirkInvalid_Required,RV2_QuirkInvalidReasons.xml,keyed,Requires <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>
RV2_QuirkInvalid_CouldNotAddWithReason,Could not add quirk {0}: {1},RV2_QuirkInvalid_CouldNotAddWithReason,RV2_QuirkInvalidReasons.xml,keyed,Could not add quirk <ALIMT >(PH_2)</ALIMT>: <ALIMT >(PH_1)</ALIMT>
RV2_Category_None,Uncategorized,RV2_Category_None,RV2_QuirkWindow_Keys.xml,keyed,Uncategorized
RV2_QuirkWindow_Header,Vore Quirks,RV2_QuirkWindow_Header,RV2_QuirkWindow_Keys.xml,keyed,<ALIMT >vore</ALIMT> Quirks
RV2_QuirkWindow_RerollButtonLabel,Reroll All,RV2_QuirkWindow_RerollButtonLabel,RV2_QuirkWindow_Keys.xml,keyed,Reroll All
RV2_QuirkWindow_RerollPool,Reroll quirk pool,RV2_QuirkWindow_RerollPool,RV2_QuirkWindow_Keys.xml,keyed,Reroll quirk pool
RV2_QuirkWindow_SavePreset,Save Preset,RV2_QuirkWindow_SavePreset,RV2_QuirkWindow_Keys.xml,keyed,Save Preset
RV2_QuirkWindow_LoadPreset,Load Preset,RV2_QuirkWindow_LoadPreset,RV2_QuirkWindow_Keys.xml,keyed,Load Preset
RV2_QuirkWindow_DeletePreset,Delete Preset,RV2_QuirkWindow_DeletePreset,RV2_QuirkWindow_Keys.xml,keyed,Delete Preset
RV2_QuirkWindow_CycleQuirk,Cycle quirk,RV2_QuirkWindow_CycleQuirk,RV2_QuirkWindow_Keys.xml,keyed,Cycle quirk
RV2_QuirkWindow_RemoveQuirk,Remove quirk,RV2_QuirkWindow_RemoveQuirk,RV2_QuirkWindow_Keys.xml,keyed,Remove quirk
RV2_QuirkWindow_InvalidButton,This entry is invalid. Refer to the description in dev mode to understand why.\n\nIt is highly recommended to remove this quirk or resolve the conflict!,RV2_QuirkWindow_InvalidButton,RV2_QuirkWindow_Keys.xml,keyed,This entry is invalid. Refer to the description in dev mode to understand why.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>It is highly recommended to remove this quirk or resolve the conflict!
RV2_QuirkWindow_HiddenButton,This entry is normally not visible. You can see it because you have dev mode turned on.,RV2_QuirkWindow_HiddenButton,RV2_QuirkWindow_Keys.xml,keyed,This entry is normally not visible. You can see it because you have dev mode turned on.
RV2_QuirkWindow_TemporaryButton,"This entry is temporary and will expire at some point, which removes it or replaces it with the original.",RV2_QuirkWindow_TemporaryButton,RV2_QuirkWindow_Keys.xml,keyed,"This entry is temporary and will expire at some point, which removes it or replaces it with the original."
RV2_QuirkWindow_IdeologyButton,This entry is enforced by this pawns ideology. It can force quirks that the pawn would normally not have.,RV2_QuirkWindow_IdeologyButton,RV2_QuirkWindow_Keys.xml,keyed,This entry is enforced by this pawns ideology. It can force quirks that the <ALIMT >(PH_1)</ALIMT> would normally not have.
RV2_QuirkWindow_IdeologySuppressingQuirk,Currently suppressing:,RV2_QuirkWindow_IdeologySuppressingQuirk,RV2_QuirkWindow_Keys.xml,keyed,Currently suppressing:
RV2_RequirementInvalidReasons_NoDef,Pawn does not have {0} {1},RV2_RequirementInvalidReasons_NoDef,RV2_RequirementInvalidReasons.xml,keyed,Pawn does not have <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>
RV2_RequirementInvalidReasons_DefTooLow,"{0} {1} too low, min: {2}",RV2_RequirementInvalidReasons_DefTooLow,RV2_RequirementInvalidReasons.xml,keyed,"<ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> too low, min: <ALIMT >(PH_1)</ALIMT>"
RV2_RequirementInvalidReasons_DefTooHigh,"{0} {1} too high, max: {2}",RV2_RequirementInvalidReasons_DefTooHigh,RV2_RequirementInvalidReasons.xml,keyed,"<ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> too high, max: <ALIMT >(PH_1)</ALIMT>"
RV2_RequirementInvalidReasons_NoHediffInRange,No hediff severity was in valid range: {0},RV2_RequirementInvalidReasons_NoHediffInRange,RV2_RequirementInvalidReasons.xml,keyed,No hediff severity was in valid range: <ALIMT >(PH_1)</ALIMT>
RV2_RequirementInvalidReasons_NoQuirks,Pawn has no quirks,RV2_RequirementInvalidReasons_NoQuirks,RV2_RequirementInvalidReasons.xml,keyed,Pawn has no quirks
RV2_RequirementInvalidReasons_InvalidRace,"Pawn is race {0}, but must be {1}",RV2_RequirementInvalidReasons_InvalidRace,RV2_RequirementInvalidReasons.xml,keyed,"Pawn is race <ALIMT >(PH_2)</ALIMT>, but must be <ALIMT >(PH_1)</ALIMT>"
RV2_RequirementInvalidReasons_InvalidRelation,"Pawn has relations {0}, but needs {1}",RV2_RequirementInvalidReasons_InvalidRelation,RV2_RequirementInvalidReasons.xml,keyed,"Pawn has relations <ALIMT >(PH_2)</ALIMT>, but needs <ALIMT >(PH_1)</ALIMT>"
RV2_RequirementInvalidReasons_MissingAlias,Pawn does not have any of {0},RV2_RequirementInvalidReasons_MissingAlias,RV2_RequirementInvalidReasons.xml,keyed,Pawn does not have any of <ALIMT >(PH_1)</ALIMT>
RV2_RequirementInvalidReasons_MissingBodyPart,Missing body part alias {0},RV2_RequirementInvalidReasons_MissingBodyPart,RV2_RequirementInvalidReasons.xml,keyed,Missing body part alias <ALIMT >(PH_1)</ALIMT>
RV2_RequirementInvalidReasons_MissingHediff,Missing hediff alias {0},RV2_RequirementInvalidReasons_MissingHediff,RV2_RequirementInvalidReasons.xml,keyed,Missing hediff alias <ALIMT >(PH_1)</ALIMT>
RV2_RequirementInvalidReasons_MissingQuirk,Missing quirks: {0},RV2_RequirementInvalidReasons_MissingQuirk,RV2_RequirementInvalidReasons.xml,keyed,Missing quirks: <ALIMT >(PH_1)</ALIMT>
RV2_RequirementInvalidReasons_NoHediffInSeverityRange,No hediff in range: {0},RV2_RequirementInvalidReasons_NoHediffInSeverityRange,RV2_RequirementInvalidReasons.xml,keyed,No hediff in range: <ALIMT >(PH_1)</ALIMT>
RV2_RMB_Home,Vore,RV2_RMB_Home,RV2_RMB_Keys.xml,keyed,<ALIMT >vore</ALIMT>
RV2_RMB_VoreTarget,Vore - {0},RV2_RMB_VoreTarget,RV2_RMB_Keys.xml,keyed,<ALIMT >vore</ALIMT> - <ALIMT >(PH_1)</ALIMT>
RV2_RMB_InitiateAsPredator,DEV: Vore {0},RV2_RMB_InitiateAsPredator,RV2_RMB_Keys.xml,keyed,DEV: <ALIMT >vore</ALIMT> <ALIMT >(PH_1)</ALIMT>
RV2_RMB_InitiateAsPrey,DEV: Get vored by {0},RV2_RMB_InitiateAsPrey,RV2_RMB_Keys.xml,keyed,DEV: Get vored by <ALIMT >(PH_1)</ALIMT>
RV2_RMB_AsFeeder,DEV: Feed {0} to ...,RV2_RMB_AsFeeder,RV2_RMB_Keys.xml,keyed,DEV: Feed <ALIMT >(PH_1)</ALIMT> to ...
RV2_RMB_ManualPass,Pass manual stage,RV2_RMB_ManualPass,RV2_RMB_Keys.xml,keyed,Pass manual stage
RV2_RMB_JumpGoal,Change vore goal,RV2_RMB_JumpGoal,RV2_RMB_Keys.xml,keyed,Change <ALIMT >vore</ALIMT> goal
RV2_RMB_Random,Random,RV2_RMB_Random,RV2_RMB_Keys.xml,keyed,Random
RV2_RMB_RandomPreferred,Random Preferred,RV2_RMB_RandomPreferred,RV2_RMB_Keys.xml,keyed,Random Preferred
RV2_RMB_EjectPrey_Self,Eject Prey,RV2_RMB_EjectPrey_Self,RV2_RMB_Keys.xml,keyed,Eject Prey
RV2_RMB_EjectPrey_Target,Force {0} to eject prey,RV2_RMB_EjectPrey_Target,RV2_RMB_Keys.xml,keyed,Force <ALIMT >(PH_1)</ALIMT> to eject prey
RV2_RMB_AlreadyAttemptedEject,Already attempted,RV2_RMB_AlreadyAttemptedEject,RV2_RMB_Keys.xml,keyed,Already attempted
RV2_RMB_EjectIncapable,Incapable of violence,RV2_RMB_EjectIncapable,RV2_RMB_Keys.xml,keyed,Incapable of violence
RV2_RMB_ProposeAsPredator,Propose as predator to {0},RV2_RMB_ProposeAsPredator,RV2_RMB_Keys.xml,keyed,Propose as predator to <ALIMT >(PH_1)</ALIMT>
RV2_RMB_ProposeAsPrey,Propose as prey to {0},RV2_RMB_ProposeAsPrey,RV2_RMB_Keys.xml,keyed,Propose as prey to <ALIMT >(PH_1)</ALIMT>
RV2_RMB_ProposeAsFeederRandomPrey,Propose feeding vore to {0} (random prey),RV2_RMB_ProposeAsFeederRandomPrey,RV2_RMB_Keys.xml,keyed,Propose feeding <ALIMT >vore</ALIMT> to <ALIMT >(PH_1)</ALIMT> (random prey)
RV2_RMB_ProposeAsFeederTargetPrey,Propose feeding vore to {0} (targeted prey),RV2_RMB_ProposeAsFeederTargetPrey,RV2_RMB_Keys.xml,keyed,Propose feeding <ALIMT >vore</ALIMT> to <ALIMT >(PH_1)</ALIMT> (targeted prey)
RV2_Settings_On,On,RV2_Settings_On,RV2_Settings_Keys.xml,keyed,On
RV2_Settings_Off,Off,RV2_Settings_Off,RV2_Settings_Keys.xml,keyed,Off
RV2_Settings_EnableAll,Enable all,RV2_Settings_EnableAll,RV2_Settings_Keys.xml,keyed,Enable all
RV2_Settings_DisableAll,Disable all,RV2_Settings_DisableAll,RV2_Settings_Keys.xml,keyed,Disable all
