key,text,tag,file,type,protected_text,translated
RV2_StruggleForceMode_Invalid,Invalid,RV2_StruggleForceMode_Invalid,RV2_EnumPresenters.xml,keyed,Invalid,无效
RV2_StruggleForceMode_WhenForced,When Forced,RV2_StruggleForceMode_WhenForced,RV2_EnumPresenters.xml,keyed,When <ALIMT >forced</ALIMT>,何时强迫
RV2_StruggleForceMode_WhenNotForced,When Not Forced,RV2_StruggleForceMode_WhenNotForced,RV2_EnumPresenters.xml,keyed,When Not <ALIMT >forced</ALIMT>,非时强迫
RV2_StruggleForceMode_Never,Never,RV2_StruggleForceMode_Never,RV2_EnumPresenters.xml,keyed,Never,从不
RV2_StruggleForceMode_Always,Always,RV2_StruggleForceMode_Always,RV2_EnumPresenters.xml,keyed,Always,总是
RV2_QuirkRarity_Invalid,Invalid,RV2_QuirkRarity_Invalid,RV2_EnumPresenters.xml,keyed,Invalid,无效
RV2_QuirkRarity_ForcedOnly,Forced Only,RV2_QuirkRarity_ForcedOnly,RV2_EnumPresenters.xml,keyed,<ALIMT >forced</ALIMT> Only,强迫仅限
RV2_QuirkRarity_Guaranteed,Guaranteed,RV2_QuirkRarity_Guaranteed,RV2_EnumPresenters.xml,keyed,Guaranteed,保证书
RV2_QuirkRarity_Abundant,Abundant,RV2_QuirkRarity_Abundant,RV2_EnumPresenters.xml,keyed,Abundant,富足
RV2_QuirkRarity_Common,Common,RV2_QuirkRarity_Common,RV2_EnumPresenters.xml,keyed,Common,普遍
RV2_QuirkRarity_Uncommon,Uncommon,RV2_QuirkRarity_Uncommon,RV2_EnumPresenters.xml,keyed,Uncommon,罕有
RV2_QuirkRarity_Rare,Rare,RV2_QuirkRarity_Rare,RV2_EnumPresenters.xml,keyed,Rare,极少
RV2_QuirkRarity_VeryRare,Very Rare,RV2_QuirkRarity_VeryRare,RV2_EnumPresenters.xml,keyed,Very Rare,极其少见
RV2_UseGrappleGizmoInvalid_DisabledInSettings,Disabled in settings,RV2_UseGrappleGizmoInvalid_DisabledInSettings,RV2_GrappleInvalidReasons.xml,keyed,Disabled in settings,在设置中禁用
RV2_GrappleInvalid_RaceUnable,{0} can't grapple,RV2_GrappleInvalid_RaceUnable,RV2_GrappleInvalidReasons.xml,keyed,<ALIMT >(PH_1)</ALIMT> can't grapple,{0}无法搏斗
RV2_GrappleInvalid_AlreadyGrappling,{0} is already grappling,RV2_GrappleInvalid_AlreadyGrappling,RV2_GrappleInvalidReasons.xml,keyed,<ALIMT >(PH_1)</ALIMT> is already grappling,{0}正在咬紧牙关
RV2_GrappleInvalid_ChanceIsZero,{0} has 0 chance to succeed,RV2_GrappleInvalid_ChanceIsZero,RV2_GrappleInvalidReasons.xml,keyed,<ALIMT >(PH_1)</ALIMT> has 0 chance to succeed,{0}有 0 的几率成功
RV2_IdeologyDescription_QuirksHeader,Quirks,RV2_IdeologyDescription_QuirksHeader,RV2_IdeologyDescriptions.xml,keyed,Quirks,怪癖
RV2_IdeologyDescription_PreceptComp_AddQuirks,Add Quirks:,RV2_IdeologyDescription_PreceptComp_AddQuirks,RV2_IdeologyDescriptions.xml,keyed,Add Quirks:,添加怪癖:
RV2_IdeologyDescription_PreceptComp_RemoveQuirks,Remove Quirks:,RV2_IdeologyDescription_PreceptComp_RemoveQuirks,RV2_IdeologyDescriptions.xml,keyed,Remove Quirks:,破体怪癖:
RV2_IdeologyDescription_PreceptComp_EnsureOneOf,Guarantee one of:,RV2_IdeologyDescription_PreceptComp_EnsureOneOf,RV2_IdeologyDescriptions.xml,keyed,Guarantee one of:,保修之一:
RV2_Message_VoreProposalForced,{INITIATOR} is forcing a vore proposal on {TARGET},RV2_Message_VoreProposalForced,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> is forcing a <ALIMT >vore</ALIMT> proposal on <ALIMT >(PH_1)</ALIMT>,{INITIATOR}正在强制一个吃人提议{TARGET}
RV2_Message_VoreProposalAccepted,{TARGET} accepted {INITIATOR}'s vore proposal,RV2_Message_VoreProposalAccepted,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> accepted <ALIMT >(PH_1)</ALIMT>'s <ALIMT >vore</ALIMT> proposal,{TARGET}认同{INITIATOR}的吃人求婚
RV2_Message_VoreProposalDenied,{TARGET} denied {INITIATOR}'s vore proposal,RV2_Message_VoreProposalDenied,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> denied <ALIMT >(PH_1)</ALIMT>'s <ALIMT >vore</ALIMT> proposal,{TARGET}拒绝{INITIATOR}的吃人求婚
RV2_Message_VoreProposalAccepted_Feeder_Predator,{PREDATOR} accepted {FEEDER}'s vore proposal to be fed prey,RV2_Message_VoreProposalAccepted_Feeder_Predator,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> accepted <ALIMT >(PH_1)</ALIMT>'s <ALIMT >vore</ALIMT> proposal to be fed prey,{PREDATOR}认同{FEEDER}的吃人喂养猎物的提议
RV2_Message_VoreProposalForced_Feeder_Predator,{FEEDER} is forcing {PREDATOR} to be fed with prey,RV2_Message_VoreProposalForced_Feeder_Predator,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> is forcing <ALIMT >(PH_1)</ALIMT> to be fed with prey,{FEEDER}正在强制{PREDATOR}喂养猎物
RV2_Message_VoreProposalDenied_Feeder_Predator,{PREDATOR} denied {FEEDER}'s proposal to be fed with prey,RV2_Message_VoreProposalDenied_Feeder_Predator,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> denied <ALIMT >(PH_1)</ALIMT>'s proposal to be fed with prey,{PREDATOR}拒绝{FEEDER}喂养猎物的提议
RV2_Message_VoreProposalAccepted_Feeder_Prey,{PREY} accepted {FEEDER}'s vore proposal to be fed to {PREDATOR},RV2_Message_VoreProposalAccepted_Feeder_Prey,RV2_Messages.xml,keyed,<ALIMT >(PH_3)</ALIMT> accepted <ALIMT >(PH_2)</ALIMT>'s <ALIMT >vore</ALIMT> proposal to be fed to <ALIMT >(PH_1)</ALIMT>,{PREY}认同{FEEDER}的吃人被馈送至的提案{PREDATOR}
RV2_Message_VoreProposalForced_Feeder_Prey,{FEEDER} is forcing {PREDATOR} to be fed with prey,RV2_Message_VoreProposalForced_Feeder_Prey,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> is forcing <ALIMT >(PH_1)</ALIMT> to be fed with prey,{FEEDER}正在强制{PREDATOR}喂养猎物
RV2_Message_VoreProposalDenied_Feeder_Prey,{PREY} denied {FEEDER}'s proposal to be fed to {PREDATOR},RV2_Message_VoreProposalDenied_Feeder_Prey,RV2_Messages.xml,keyed,<ALIMT >(PH_3)</ALIMT> denied <ALIMT >(PH_2)</ALIMT>'s proposal to be fed to <ALIMT >(PH_1)</ALIMT>,{PREY}拒绝{FEEDER}的喂养方案{PREDATOR}
RV2_Message_ReformationFailed_PawnDead,{0} died before being reformed,RV2_Message_ReformationFailed_PawnDead,RV2_Messages.xml,keyed,<ALIMT >(PH_1)</ALIMT> died before being reformed,{0}在重组前死亡
RV2_Message_AsPredatorTargetChange,{0} has decided to vore {1} instead.,RV2_Message_AsPredatorTargetChange,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has decided to <ALIMT >vore</ALIMT> <ALIMT >(PH_1)</ALIMT> instead.,{0}已决定吃人{1}相反。
RV2_Message_AsPreyTargetChange,{0} has decided to slip into {1} instead.,RV2_Message_AsPreyTargetChange,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has decided to slip into <ALIMT >(PH_1)</ALIMT> instead.,{0}已决定溜入{1}相反。
MessageRitualRoleMustBeColonyAnimal,{0} must be a colony animal,MessageRitualRoleMustBeColonyAnimal,RV2_Messages.xml,keyed,<ALIMT >(PH_1)</ALIMT> must be a colony animal,{0}必须是殖民地动物
RV2_Message_StrugglingBrokeFree,{0} has struggled out of {1},RV2_Message_StrugglingBrokeFree,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has struggled out of <ALIMT >(PH_1)</ALIMT>,{0}挣扎着逃离{1}
RV2_Message_FailedTameVore_Title,Taming retaliation,RV2_Message_FailedTameVore_Title,RV2_Messages.xml,keyed,Taming retaliation,驯服报复
RV2_Message_FailedTameVore_Description,"{TAMER} has failed to tame a wild {TAMEE}, which responded with voring {TAMER}",RV2_Message_FailedTameVore_Description,RV2_Messages.xml,keyed,"<ALIMT >(PH_3)</ALIMT> has failed to tame a wild <ALIMT >(PH_2)</ALIMT>, which responded with voring <ALIMT >(PH_1)</ALIMT>","{TAMER}未能驯服野生动物{TAMEE},以 v罪回应{TAMER}"
RV2_Message_ExternalEjectFailed,{INITIATOR} failed to force {TARGET} to eject {PREY},RV2_Message_ExternalEjectFailed,RV2_Messages.xml,keyed,<ALIMT >(PH_3)</ALIMT> failed to force <ALIMT >(PH_2)</ALIMT> to eject <ALIMT >(PH_1)</ALIMT>,{INITIATOR}强制失败{TARGET}弹出{PREY}
RV2_SurgeryRemovePrey,Removing prey from {0},RV2_SurgeryRemovePrey,RV2_Misc_Keys.xml,keyed,Removing prey from <ALIMT >(PH_1)</ALIMT>,正在移除猎物{0}
RV2_ThingList_None,None,RV2_ThingList_None,RV2_Misc_Keys.xml,keyed,None,无
RV2_DisposalUrn_Empty,Empty,RV2_DisposalUrn_Empty,RV2_Misc_Keys.xml,keyed,Empty,清空
RV2_DisposalUrn_Contents,Contents: ,RV2_DisposalUrn_Contents,RV2_Misc_Keys.xml,keyed,Contents: ,内容:
RV2_Time_Seconds,{0} Seconds,RV2_Time_Seconds,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Seconds,{0}秒
RV2_Time_Minutes,{0} Minutes,RV2_Time_Minutes,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Minutes,{0}分钟
RV2_Time_Hours,{0} Hours,RV2_Time_Hours,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Hours,{0}小时
RV2_Time_Days,{0} Days,RV2_Time_Days,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Days,{0}天
RV2_Time_Weeks,{0} Weeks,RV2_Time_Weeks,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_1)</ALIMT> Weeks,{0}周
RV2_Dialog_RestartNotification,"RimVore-2 settings had to be wiped and a game restart is required to properly destroy the old settings.\n\nNot restarting right now may break RV-2 and its settings menu, so it's highly encouraged to do so.",RV2_Dialog_RestartNotification,RV2_Misc_Keys.xml,keyed,"RimVore-2 settings had to be wiped and a game restart is required to properly destroy the old settings.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Not restarting right now may break RV-2 and its settings menu, so it's highly encouraged to do so.","RimVore-2 设置必须被抹除，并且需要重新启动游戏来正确销毁旧的设置。

现在不重新启动可能会破坏 RV-2 及其设置菜单，因此强烈鼓励它这样做。"
RV2_Dialog_RestartOkay,"Okay, restart",RV2_Dialog_RestartOkay,RV2_Misc_Keys.xml,keyed,"Okay, restart",好，重启
RV2_Dialog_RestartNo,Do not restart,RV2_Dialog_RestartNo,RV2_Misc_Keys.xml,keyed,Do not restart,不重启
RV2_Dialog_RestartDeniedNotification,Oh well. The RimVore-2 mod and its settings menu will probably break. If you change your mind you can re-open this dialog and re-wipe the settings by looking at the DebugActions menu for RV-2.,RV2_Dialog_RestartDeniedNotification,RV2_Misc_Keys.xml,keyed,Oh well. The RimVore-2 mod and its settings menu will probably break. If you change your mind you can re-open this dialog and re-wipe the settings by looking at the DebugActions menu for RV-2.,好吧。RimVore-2 mod 及其设置菜单可能会崩溃。如果你改变主意，可以重新打开此对话框，并通过查看 “调试” 菜单来重新擦除设置 RV-2。
RV2_PredatorSwitchedVoreGoal_Key,Vore goal switched,RV2_PredatorSwitchedVoreGoal_Key,RV2_Misc_Keys.xml,keyed,<ALIMT >vore</ALIMT> goal switched,吃人目标切换
RV2_PredatorSwitchedVoreGoal,{PREDATOR} changed the vore goal they used on {PREY} from {PREVIOUSGOAL} to {NEWGOAL},RV2_PredatorSwitchedVoreGoal,RV2_Misc_Keys.xml,keyed,<ALIMT >(PH_4)</ALIMT> changed the <ALIMT >vore</ALIMT> goal they used on <ALIMT >(PH_3)</ALIMT> from <ALIMT >(PH_2)</ALIMT> to <ALIMT >(PH_1)</ALIMT>,{PREDATOR}改变了吃人使用的目标{PREY}来自{PREVIOUSGOAL}到{NEWGOAL}
RV2_VoreMentalBreakNoPathAvailable,Reason: Could not do desired vore for mental break,RV2_VoreMentalBreakNoPathAvailable,RV2_Misc_Keys.xml,keyed,Reason: Could not do desired <ALIMT >vore</ALIMT> for mental break,原因: 无法完成期望吃人因精神崩溃
RV2_Pronoun_Unnamed,Unnamed {0},RV2_Pronoun_Unnamed,RV2_Pronouns_Keys.xml,keyed,Unnamed <ALIMT >(PH_1)</ALIMT>,未命名{0}
RV2_Pronoun_nomMale,he,RV2_Pronoun_nomMale,RV2_Pronouns_Keys.xml,keyed,he,他
RV2_Pronoun_accMale,him,RV2_Pronoun_accMale,RV2_Pronouns_Keys.xml,keyed,him,他
RV2_Pronoun_posMale,his,RV2_Pronoun_posMale,RV2_Pronouns_Keys.xml,keyed,his,他的
RV2_Pronoun_genMale,his,RV2_Pronoun_genMale,RV2_Pronouns_Keys.xml,keyed,his,他的
RV2_Pronoun_refMale,himself,RV2_Pronoun_refMale,RV2_Pronouns_Keys.xml,keyed,himself,自己
RV2_Pronoun_nomFemale,she,RV2_Pronoun_nomFemale,RV2_Pronouns_Keys.xml,keyed,she,她
RV2_Pronoun_accFemale,her,RV2_Pronoun_accFemale,RV2_Pronouns_Keys.xml,keyed,her,她
RV2_Pronoun_posFemale,her,RV2_Pronoun_posFemale,RV2_Pronouns_Keys.xml,keyed,her,她
RV2_Pronoun_genFemale,hers,RV2_Pronoun_genFemale,RV2_Pronouns_Keys.xml,keyed,hers,她的
RV2_Pronoun_refFemale,herself,RV2_Pronoun_refFemale,RV2_Pronouns_Keys.xml,keyed,herself,自己
RV2_Pronoun_nomObject,it,RV2_Pronoun_nomObject,RV2_Pronouns_Keys.xml,keyed,it,它
RV2_Pronoun_accObject,it,RV2_Pronoun_accObject,RV2_Pronouns_Keys.xml,keyed,it,它
RV2_Pronoun_posObject,its,RV2_Pronoun_posObject,RV2_Pronouns_Keys.xml,keyed,its,它的
RV2_Pronoun_genObject,it,RV2_Pronoun_genObject,RV2_Pronouns_Keys.xml,keyed,it,它
RV2_Pronoun_refObject,itself,RV2_Pronoun_refObject,RV2_Pronouns_Keys.xml,keyed,itself,自身
RV2_Pronoun_nomNeutral,they,RV2_Pronoun_nomNeutral,RV2_Pronouns_Keys.xml,keyed,they,他们
RV2_Pronoun_accNeutral,them,RV2_Pronoun_accNeutral,RV2_Pronouns_Keys.xml,keyed,them,他们
RV2_Pronoun_posNeutral,their,RV2_Pronoun_posNeutral,RV2_Pronouns_Keys.xml,keyed,their,他们的
RV2_Pronoun_genNeutral,theirs,RV2_Pronoun_genNeutral,RV2_Pronouns_Keys.xml,keyed,theirs,他们的
RV2_Pronoun_refNeutral,themself,RV2_Pronoun_refNeutral,RV2_Pronouns_Keys.xml,keyed,themself,祂
RV2_QuirkInvalid_Reason_NoPoolForQuirk,Quirk has no pool,RV2_QuirkInvalid_Reason_NoPoolForQuirk,RV2_QuirkInvalidReasons.xml,keyed,Quirk has no pool,怪人没有泳池
RV2_QuirkInvalid_BackstoryBlocking,Backstory blocks quirk,RV2_QuirkInvalid_BackstoryBlocking,RV2_QuirkInvalidReasons.xml,keyed,Backstory blocks quirk,背景故事阻挡怪癖
RV2_QuirkInvalid_DisabledInSettings,Disabled in settings,RV2_QuirkInvalid_DisabledInSettings,RV2_QuirkInvalidReasons.xml,keyed,Disabled in settings,在设置中禁用
RV2_QuirkInvalid_AlreadyHasQuirk,Already has quirk,RV2_QuirkInvalid_AlreadyHasQuirk,RV2_QuirkInvalidReasons.xml,keyed,Already has quirk,已经有怪癖
RV2_QuirkInvalid_Reason_WouldRemoveRequiredQuirk,Would remove quirk {0} that is required by {1},RV2_QuirkInvalid_Reason_WouldRemoveRequiredQuirk,RV2_QuirkInvalidReasons.xml,keyed,Would remove quirk <ALIMT >(PH_2)</ALIMT> that is required by <ALIMT >(PH_1)</ALIMT>,会消除怪癖{0}需要{1}
RV2_QuirkInvalid_Reason_WouldRemoveBackstoryForcedQuirk,Would remove quirk {0} that is forced by backstory,RV2_QuirkInvalid_Reason_WouldRemoveBackstoryForcedQuirk,RV2_QuirkInvalidReasons.xml,keyed,Would remove quirk <ALIMT >(PH_1)</ALIMT> that is <ALIMT >forced</ALIMT> by backstory,会消除怪癖{0}也就是强迫背景故事
RV2_QuirkInvalid_Reason_WouldRemoveHediffForcedQuirk,Would remove quirk {0} that is forced by hediff,RV2_QuirkInvalid_Reason_WouldRemoveHediffForcedQuirk,RV2_QuirkInvalidReasons.xml,keyed,Would remove quirk <ALIMT >(PH_1)</ALIMT> that is <ALIMT >forced</ALIMT> by hediff,会消除怪癖{0}也就是强迫作者: 赫迪弗
RV2_QuirkInvalid_Reason_OtherQuirkBlocks,Another quirk blocks this quirk,RV2_QuirkInvalid_Reason_OtherQuirkBlocks,RV2_QuirkInvalidReasons.xml,keyed,Another quirk blocks this quirk,另一个怪癖阻止了这个怪癖
RV2_QuirkInvalid_Reason_BackstoryBlocks,Blocked by backstory,RV2_QuirkInvalid_Reason_BackstoryBlocks,RV2_QuirkInvalidReasons.xml,keyed,Blocked by backstory,被背景故事阻挡
RV2_QuirkInvalid_Blocking,Blocked by {0} {1},RV2_QuirkInvalid_Blocking,RV2_QuirkInvalidReasons.xml,keyed,Blocked by <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>,被该物品阻挡:{0}{1}
RV2_QuirkInvalid_Required,Requires {0} {1},RV2_QuirkInvalid_Required,RV2_QuirkInvalidReasons.xml,keyed,Requires <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>,需要{0}{1}
RV2_QuirkInvalid_CouldNotAddWithReason,Could not add quirk {0}: {1},RV2_QuirkInvalid_CouldNotAddWithReason,RV2_QuirkInvalidReasons.xml,keyed,Could not add quirk <ALIMT >(PH_2)</ALIMT>: <ALIMT >(PH_1)</ALIMT>,无法添加怪癖{0}:{1}
RV2_Category_None,Uncategorized,RV2_Category_None,RV2_QuirkWindow_Keys.xml,keyed,Uncategorized,未分类
RV2_QuirkWindow_Header,Vore Quirks,RV2_QuirkWindow_Header,RV2_QuirkWindow_Keys.xml,keyed,<ALIMT >vore</ALIMT> Quirks,吃人怪癖
RV2_QuirkWindow_RerollButtonLabel,Reroll All,RV2_QuirkWindow_RerollButtonLabel,RV2_QuirkWindow_Keys.xml,keyed,Reroll All,重获全部
RV2_QuirkWindow_RerollPool,Reroll quirk pool,RV2_QuirkWindow_RerollPool,RV2_QuirkWindow_Keys.xml,keyed,Reroll quirk pool,重装古怪泳池
RV2_QuirkWindow_SavePreset,Save Preset,RV2_QuirkWindow_SavePreset,RV2_QuirkWindow_Keys.xml,keyed,Save Preset,保存预设
RV2_QuirkWindow_LoadPreset,Load Preset,RV2_QuirkWindow_LoadPreset,RV2_QuirkWindow_Keys.xml,keyed,Load Preset,载入预设
RV2_QuirkWindow_DeletePreset,Delete Preset,RV2_QuirkWindow_DeletePreset,RV2_QuirkWindow_Keys.xml,keyed,Delete Preset,删除预设
RV2_QuirkWindow_CycleQuirk,Cycle quirk,RV2_QuirkWindow_CycleQuirk,RV2_QuirkWindow_Keys.xml,keyed,Cycle quirk,周期怪癖
RV2_QuirkWindow_RemoveQuirk,Remove quirk,RV2_QuirkWindow_RemoveQuirk,RV2_QuirkWindow_Keys.xml,keyed,Remove quirk,移除怪癖
RV2_QuirkWindow_InvalidButton,This entry is invalid. Refer to the description in dev mode to understand why.\n\nIt is highly recommended to remove this quirk or resolve the conflict!,RV2_QuirkWindow_InvalidButton,RV2_QuirkWindow_Keys.xml,keyed,This entry is invalid. Refer to the description in dev mode to understand why.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>It is highly recommended to remove this quirk or resolve the conflict!,"此项无效。请参阅「开发」模式中的说明以了解原因。

强烈建议消除此怪癖或解决冲突!"
RV2_QuirkWindow_HiddenButton,This entry is normally not visible. You can see it because you have dev mode turned on.,RV2_QuirkWindow_HiddenButton,RV2_QuirkWindow_Keys.xml,keyed,This entry is normally not visible. You can see it because you have dev mode turned on.,此项目通常不可见。你可以看到它，因为你已经打开了开发者模式。
RV2_QuirkWindow_TemporaryButton,"This entry is temporary and will expire at some point, which removes it or replaces it with the original.",RV2_QuirkWindow_TemporaryButton,RV2_QuirkWindow_Keys.xml,keyed,"This entry is temporary and will expire at some point, which removes it or replaces it with the original.",此条目是临时的，将在某个时候到期，这会将其删除或替换为原始条目。
RV2_QuirkWindow_IdeologyButton,This entry is enforced by this pawns ideology. It can force quirks that the pawn would normally not have.,RV2_QuirkWindow_IdeologyButton,RV2_QuirkWindow_Keys.xml,keyed,This entry is enforced by this pawns ideology. It can force quirks that the <ALIMT >(PH_1)</ALIMT> would normally not have.,此条目由此 pawns 的文化形态所强制执行。它可以迫使古怪的人pawn通常不会。
RV2_QuirkWindow_IdeologySuppressingQuirk,Currently suppressing:,RV2_QuirkWindow_IdeologySuppressingQuirk,RV2_QuirkWindow_Keys.xml,keyed,Currently suppressing:,正在抑制:
RV2_RequirementInvalidReasons_NoDef,Pawn does not have {0} {1},RV2_RequirementInvalidReasons_NoDef,RV2_RequirementInvalidReasons.xml,keyed,Pawn does not have <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>,Pawn 没有{0}{1}
RV2_RequirementInvalidReasons_DefTooLow,"{0} {1} too low, min: {2}",RV2_RequirementInvalidReasons_DefTooLow,RV2_RequirementInvalidReasons.xml,keyed,"<ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> too low, min: <ALIMT >(PH_1)</ALIMT>",{0}{1}过低，最低:{2}
RV2_RequirementInvalidReasons_DefTooHigh,"{0} {1} too high, max: {2}",RV2_RequirementInvalidReasons_DefTooHigh,RV2_RequirementInvalidReasons.xml,keyed,"<ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> too high, max: <ALIMT >(PH_1)</ALIMT>",{0}{1}过高，最高:{2}
RV2_RequirementInvalidReasons_NoHediffInRange,No hediff severity was in valid range: {0},RV2_RequirementInvalidReasons_NoHediffInRange,RV2_RequirementInvalidReasons.xml,keyed,No hediff severity was in valid range: <ALIMT >(PH_1)</ALIMT>,未在有效范围内:{0}
RV2_RequirementInvalidReasons_NoQuirks,Pawn has no quirks,RV2_RequirementInvalidReasons_NoQuirks,RV2_RequirementInvalidReasons.xml,keyed,Pawn has no quirks,小卒没有怪癖
RV2_RequirementInvalidReasons_InvalidRace,"Pawn is race {0}, but must be {1}",RV2_RequirementInvalidReasons_InvalidRace,RV2_RequirementInvalidReasons.xml,keyed,"Pawn is race <ALIMT >(PH_2)</ALIMT>, but must be <ALIMT >(PH_1)</ALIMT>","Pawn 正在种族中{0},但必须{1}"
RV2_RequirementInvalidReasons_InvalidRelation,"Pawn has relations {0}, but needs {1}",RV2_RequirementInvalidReasons_InvalidRelation,RV2_RequirementInvalidReasons.xml,keyed,"Pawn has relations <ALIMT >(PH_2)</ALIMT>, but needs <ALIMT >(PH_1)</ALIMT>","卒兽有关系{0},但需要{1}"
RV2_RequirementInvalidReasons_MissingAlias,Pawn does not have any of {0},RV2_RequirementInvalidReasons_MissingAlias,RV2_RequirementInvalidReasons.xml,keyed,Pawn does not have any of <ALIMT >(PH_1)</ALIMT>,Pawn 没有任何{0}
RV2_RequirementInvalidReasons_MissingBodyPart,Missing body part alias {0},RV2_RequirementInvalidReasons_MissingBodyPart,RV2_RequirementInvalidReasons.xml,keyed,Missing body part alias <ALIMT >(PH_1)</ALIMT>,缺少身体部件别名{0}
RV2_RequirementInvalidReasons_MissingHediff,Missing hediff alias {0},RV2_RequirementInvalidReasons_MissingHediff,RV2_RequirementInvalidReasons.xml,keyed,Missing hediff alias <ALIMT >(PH_1)</ALIMT>,缺少 hediff 别名{0}
RV2_RequirementInvalidReasons_MissingQuirk,Missing quirks: {0},RV2_RequirementInvalidReasons_MissingQuirk,RV2_RequirementInvalidReasons.xml,keyed,Missing quirks: <ALIMT >(PH_1)</ALIMT>,缺少怪癖:{0}
RV2_RequirementInvalidReasons_NoHediffInSeverityRange,No hediff in range: {0},RV2_RequirementInvalidReasons_NoHediffInSeverityRange,RV2_RequirementInvalidReasons.xml,keyed,No hediff in range: <ALIMT >(PH_1)</ALIMT>,无血红蛋白在射程内:{0}
RV2_RMB_Home,Vore,RV2_RMB_Home,RV2_RMB_Keys.xml,keyed,<ALIMT >vore</ALIMT>,吃人
