key,text,tag,file,type,protected_text
Cumpilation_SlugstuffedNegative.stages.3.label,overstuffed with slug,label,ThoughtDef/ThoughtDef.xml,def,overstuffed with slug
Cumpilation_SlugstuffedNegative.stages.3.description,"Please, get it out, just get it out! Put something else in if necessary!",description,ThoughtDef/ThoughtDef.xml,def,"Please, get it out, just get it out! Put something else in if necessary!"
Cumpilation_SlugstuffedEnjoyed.stages.1.label,latent slug-bomb,label,ThoughtDef/ThoughtDef.xml,def,latent slug-bomb
Cumpilation_SlugstuffedEnjoyed.stages.1.description,"Damage, Incorporated",description,ThoughtDef/ThoughtDef.xml,def,"Damage, Incorporated"
Cumpilation_SlugstuffedEnjoyed.stages.2.label,armed slug-bomb,label,ThoughtDef/ThoughtDef.xml,def,armed slug-bomb
Cumpilation_SlugstuffedEnjoyed.stages.2.description,TNT - I'm dynamite!,description,ThoughtDef/ThoughtDef.xml,def,TNT - I'm dynamite!
Cumpilation_SlugstuffedEnjoyed.stages.3.label,military-grade slug-bomb,label,ThoughtDef/ThoughtDef.xml,def,military-grade slug-bomb
Cumpilation_SlugstuffedEnjoyed.stages.3.description,"Do it baby, do it baby",description,ThoughtDef/ThoughtDef.xml,def,"Do it baby, do it baby"
Cumpilation_SlugstuffedEnjoyed.stages.4.label,nuclear slug-bomb,label,ThoughtDef/ThoughtDef.xml,def,nuclear slug-bomb
Cumpilation_SlugstuffedEnjoyed.stages.4.description,"I'm a fire starter, twisted fire starter",description,ThoughtDef/ThoughtDef.xml,def,"I'm a fire starter, twisted fire starter"
