key,text,tag,file,type
Speech_Gangbang.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [spokeof] [speechtopic]。,Speech_Gangbang.logRulesInitiator.rulesStrings.0,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.1,r_logentry(p=0.2)->[INITIATOR_nameDef] [crazy]。,Speech_Gangbang.logRulesInitiator.rulesStrings.1,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.2,speechtopic->强奸真正价值的意义,Speech_Gangbang.logRulesInitiator.rulesStrings.2,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.3,speechtopic->强奸的表达方式,Speech_Gangbang.logRulesInitiator.rulesStrings.3,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.4,speechtopic->受控的淫荡,Speech_Gangbang.logRulesInitiator.rulesStrings.4,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.5,speechtopic->肉穴的温度,Speech_Gangbang.logRulesInitiator.rulesStrings.5,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.6,speechtopic->射精的意义,Speech_Gangbang.logRulesInitiator.rulesStrings.6,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.7,speechtopic->爱与强奸,Speech_Gangbang.logRulesInitiator.rulesStrings.7,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.8,speechtopic->强奸的象征,Speech_Gangbang.logRulesInitiator.rulesStrings.8,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.9,speechtopic->迪克与蒲西,Speech_Gangbang.logRulesInitiator.rulesStrings.9,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.10,speechtopic->强奸的艺术,Speech_Gangbang.logRulesInitiator.rulesStrings.10,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.11,speechtopic->受害者的诱惑,Speech_Gangbang.logRulesInitiator.rulesStrings.11,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.12,speechtopic->尖叫的音乐,Speech_Gangbang.logRulesInitiator.rulesStrings.12,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.13,speechtopic->地板上的精液,Speech_Gangbang.logRulesInitiator.rulesStrings.13,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.14,crazy->尖叫痴狂,Speech_Gangbang.logRulesInitiator.rulesStrings.14,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.15,crazy->突然唱起了圣歌,Speech_Gangbang.logRulesInitiator.rulesStrings.15,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.16,crazy->对着天堂吟唱,Speech_Gangbang.logRulesInitiator.rulesStrings.16,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.17,crazy->对受害者的生殖器吐痰,Speech_Gangbang.logRulesInitiator.rulesStrings.17,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.18,crazy->高声谈笑,Speech_Gangbang.logRulesInitiator.rulesStrings.18,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.19,crazy->挥舞着套套,Speech_Gangbang.logRulesInitiator.rulesStrings.19,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Gangbang.logRulesInitiator.rulesStrings.20,crazy->一边自慰一边喃喃自语,Speech_Gangbang.logRulesInitiator.rulesStrings.20,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.label,兽交演讲,Speech_Zoophile.label,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [spokeof] [speechtopic]。,Speech_Zoophile.logRulesInitiator.rulesStrings.0,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.1,speechtopic->兽交真正价值的意义,Speech_Zoophile.logRulesInitiator.rulesStrings.1,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.2,speechtopic->兽交的表达方式,Speech_Zoophile.logRulesInitiator.rulesStrings.2,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.3,speechtopic->受控的淫荡,Speech_Zoophile.logRulesInitiator.rulesStrings.3,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.4,speechtopic->精液的滚烫,Speech_Zoophile.logRulesInitiator.rulesStrings.4,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.5,speechtopic->跨种繁殖的意义,Speech_Zoophile.logRulesInitiator.rulesStrings.5,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.6,speechtopic->动物与爱,Speech_Zoophile.logRulesInitiator.rulesStrings.6,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.7,speechtopic->兽交的象征,Speech_Zoophile.logRulesInitiator.rulesStrings.7,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.8,speechtopic->繁殖和生育,Speech_Zoophile.logRulesInitiator.rulesStrings.8,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.9,speechtopic->繁殖的艺术,Speech_Zoophile.logRulesInitiator.rulesStrings.9,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.10,speechtopic->动物的诱惑,Speech_Zoophile.logRulesInitiator.rulesStrings.10,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Zoophile.logRulesInitiator.rulesStrings.11,speechtopic->地板上的精液,Speech_Zoophile.logRulesInitiator.rulesStrings.11,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.label,乱交演讲,Speech_Lewd.label,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.2,speechtopic->性爱真正价值的意义,Speech_Lewd.logRulesInitiator.rulesStrings.2,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.3,speechtopic->性爱的表达方式,Speech_Lewd.logRulesInitiator.rulesStrings.3,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.4,speechtopic->受控的淫荡,Speech_Lewd.logRulesInitiator.rulesStrings.4,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.5,speechtopic->肉穴的温度,Speech_Lewd.logRulesInitiator.rulesStrings.5,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.6,speechtopic->射精的意义,Speech_Lewd.logRulesInitiator.rulesStrings.6,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.7,speechtopic->爱与相奸,Speech_Lewd.logRulesInitiator.rulesStrings.7,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.8,speechtopic->强奸的象征,Speech_Lewd.logRulesInitiator.rulesStrings.8,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.9,speechtopic->迪克与蒲西,Speech_Lewd.logRulesInitiator.rulesStrings.9,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.10,speechtopic->性爱的艺术,Speech_Lewd.logRulesInitiator.rulesStrings.10,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.11,speechtopic->[spokeof]的诱惑,Speech_Lewd.logRulesInitiator.rulesStrings.11,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.12,speechtopic->呻吟的音乐,Speech_Lewd.logRulesInitiator.rulesStrings.12,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.13,speechtopic->地板上的精液,Speech_Lewd.logRulesInitiator.rulesStrings.13,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.14,crazy->尖叫痴狂,Speech_Lewd.logRulesInitiator.rulesStrings.14,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.15,crazy->扔出一只假阳具,Speech_Lewd.logRulesInitiator.rulesStrings.15,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.16,crazy->扔出一只飞机杯,Speech_Lewd.logRulesInitiator.rulesStrings.16,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.17,crazy->对着天堂吟唱,Speech_Lewd.logRulesInitiator.rulesStrings.17,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.18,crazy->呻吟,Speech_Lewd.logRulesInitiator.rulesStrings.18,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.19,crazy->挥舞着假阳具,Speech_Lewd.logRulesInitiator.rulesStrings.19,InteractionDef\Interactions_Speech_sex.xml,def
Speech_Lewd.logRulesInitiator.rulesStrings.20,crazy->一边自慰一边喃喃自语,Speech_Lewd.logRulesInitiator.rulesStrings.20,InteractionDef\Interactions_Speech_sex.xml,def
TameLewd_Lovin.reportString,Sexually taming TargetA.,reportString,JobDefs\Jobs_AnimalSexTame.xml,def
TrainLewd_Lovin.reportString,Sexually training TargetA.,reportString,JobDefs\Jobs_AnimalSexTame.xml,def
TrainLewd_Reciever.reportString,Being sexually conditioned by TargetA.,reportString,JobDefs\Jobs_AnimalSexTame.xml,def
RapeVictim.reportString,去强奸一个受害者,RapeVictim.reportString,JobDef\Jobs_Ritual_Rape.xml,def
RapeVictim.reportString,强奸受害者,RapeVictim.reportString,JobDef\Jobs_Ritual_Sex.xml,def
DrugSex.reportString,爱爱。,DrugSex.reportString,JobDef\Jobs_Ritual_Sex.xml,def
GettinDrugSex.reportString,爱爱。,GettinDrugSex.reportString,JobDef\Jobs_Ritual_Sex.xml,def
DrugMasturbate.reportString,自慰。,DrugMasturbate.reportString,JobDef\Jobs_Ritual_Sex.xml,def
Gangbang.reportString,爱爱。,Gangbang.reportString,JobDef\Jobs_Ritual_Sex.xml,def
GettinGangbang.reportString,被群交。,GettinGangbang.reportString,JobDef\Jobs_Ritual_Sex.xml,def
Zoophile.label,恋兽癖,Zoophile.label,MemeDef\Memes_Sexual.xml,def
Zoophile.description,与动物性交的人。,Zoophile.description,MemeDef\Memes_Sexual.xml,def
Zoophile.generalRules.rulesStrings.0,memeAdjective->兽性的,Zoophile.generalRules.rulesStrings.0,MemeDef\Memes_Sexual.xml,def
Zoophile.generalRules.rulesStrings.1,memeAdjective->兽交的,Zoophile.generalRules.rulesStrings.1,MemeDef\Memes_Sexual.xml,def
Zoophile.generalRules.rulesStrings.2,memeHyphenPrefix->兽性的,Zoophile.generalRules.rulesStrings.2,MemeDef\Memes_Sexual.xml,def
Zoophile.generalRules.rulesStrings.3,memeConcept->繁殖,Zoophile.generalRules.rulesStrings.3,MemeDef\Memes_Sexual.xml,def
Zoophile.generalRules.rulesStrings.4,memeConcept->恋兽癖,Zoophile.generalRules.rulesStrings.4,MemeDef\Memes_Sexual.xml,def
Zoophile.generalRules.rulesStrings.5,memeConcept->兽交者,Zoophile.generalRules.rulesStrings.5,MemeDef\Memes_Sexual.xml,def
Zoophile.generalRules.rulesStrings.6,memeLeaderNoun->牲畜,Zoophile.generalRules.rulesStrings.6,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.0,creation(tag=meme_Zoophile)        ->[deity0_name]喜欢与野兽繁殖。,Zoophile.descriptionMaker.rules.rulesStrings.0,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.1,"episode(uses=1,tag=meme_Zoophile)  ->[deity0_name]对所有人说：“西格玛禁止这种行为！",Zoophile.descriptionMaker.rules.rulesStrings.1,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.2,setup(tag=meme_Zoophile)           ->某天，[founderName]性甚至哉，误打误撞强上了一个动物，从此喜欢上了这项运动。 ,Zoophile.descriptionMaker.rules.rulesStrings.2,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.3,"story(uses=1,tag=meme_Zoophile)    ->为了扩大动物种群，[founderName]开始和动物爱爱。",Zoophile.descriptionMaker.rules.rulesStrings.3,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.4,lessonIntro(tag=meme_Zoophile)         ->有一天，我跟动物做爱了，比跟人做好多了！,Zoophile.descriptionMaker.rules.rulesStrings.4,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.5,lesson(tag=meme_Zoophile)              ->还是动物适合老子。,Zoophile.descriptionMaker.rules.rulesStrings.5,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.6,lessonReinforcement(tag=meme_Zoophile) ->和动物做爱吧！这里有永恒的快乐。,Zoophile.descriptionMaker.rules.rulesStrings.6,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.7,archistBasis(tag=meme_Zoophile)    ->超凡者永远寻找永恒的快乐。,Zoophile.descriptionMaker.rules.rulesStrings.7,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.8,archistFact(tag=meme_Zoophile)     ->那便是同动物做爱。,Zoophile.descriptionMaker.rules.rulesStrings.8,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.9,archistProphecy(tag=meme_Zoophile) ->[inTheEnd]，超凡使徒终于解锁了异种性行为，因此，他们也获得了真正的永恒的快乐。,Zoophile.descriptionMaker.rules.rulesStrings.9,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.10,animistFact(tag=meme_Zoophile)     ->最强大的力量来源于野兽，只有接受野兽的支配，才能发挥野兽的强大力量。,Zoophile.descriptionMaker.rules.rulesStrings.10,MemeDef\Memes_Sexual.xml,def
Zoophile.descriptionMaker.rules.rulesStrings.11,animistProphecy(tag=meme_Zoophile) ->[itIsSaid]一股强大的毁灭意志在找寻破化宇宙的方法，但一个由动物产下的人类会挥舞[relic0_name]摧毁这个意志。,Zoophile.descriptionMaker.rules.rulesStrings.11,MemeDef\Memes_Sexual.xml,def
Rapist.label,强奸至上,Rapist.label,MemeDef\Memes_Sexual.xml,def
Rapist.description,雷普，最高！,Rapist.description,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.0,memeAdjective->暴力的,Rapist.generalRules.rulesStrings.0,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.1,memeAdjective->强奸的,Rapist.generalRules.rulesStrings.1,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.2,memeHyphenPrefix->强奸犯,Rapist.generalRules.rulesStrings.2,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.3,memeHyphenPrefix->骚扰犯,Rapist.generalRules.rulesStrings.3,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.4,memeHyphenPrefix->变态,Rapist.generalRules.rulesStrings.4,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.5,memeConcept->强奸犯,Rapist.generalRules.rulesStrings.5,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.6,memeConcept->变态,Rapist.generalRules.rulesStrings.6,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.7,r_deityName->色孽,Rapist.generalRules.rulesStrings.7,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.8,memeLeaderNoun->种马,Rapist.generalRules.rulesStrings.8,MemeDef\Memes_Sexual.xml,def
Rapist.generalRules.rulesStrings.9,memeLeaderNoun->大强奸犯,Rapist.generalRules.rulesStrings.9,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.0,creation(tag=meme_Rapist)        ->[deity0_name]尤好强奸。,Rapist.descriptionMaker.rules.rulesStrings.0,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.1,"episode(uses=1,tag=meme_Rapist)  ->[deity0_name]将某人强奸致死。",Rapist.descriptionMaker.rules.rulesStrings.1,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.2,setup(tag=meme_Rapist)           ->[founderName]总是欲火焚身。 ,Rapist.descriptionMaker.rules.rulesStrings.2,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.3,"story(uses=1,tag=meme_Rapist)    ->[founderName]强奸了某人。没人能够制止[founderName]。[founderName]试图强奸整个星球，死在了半路上。",Rapist.descriptionMaker.rules.rulesStrings.3,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.4,lessonIntro(tag=meme_Rapist)         ->雷普，最高！雷普，最高！雷普，最高！,Rapist.descriptionMaker.rules.rulesStrings.4,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.5,lesson(tag=meme_Rapist)              ->雷普，最高！雷普，最高！雷普，最高！雷普，最高！,Rapist.descriptionMaker.rules.rulesStrings.5,MemeDef\Memes_Sexual.xml,def
