key,text,tag,file,type,protected_text
BralessPrude.stages.0.description,I'm so exposed like this.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I'm so <ALIMT >exposed</ALIMT> like this.
BralessSevere.stages.0.label,not wearing a bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,not wearing a <ALIMT >bra</ALIMT>
BralessSevere.stages.0.description,This just doesn't work for me.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,This just doesn't work for me.
BralessSeverePrude.stages.0.label,not wearing a bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,not wearing a <ALIMT >bra</ALIMT>
BralessSeverePrude.stages.0.description,I just know everyone can see them.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I just know everyone can see them.
BadBra.stages.0.label,uncomfortable bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,uncomfortable <ALIMT >bra</ALIMT>
BadBra.stages.0.description,I have to adjust all the time.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I have to adjust all the time.
BadBraPrude.stages.0.label,useless bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,useless <ALIMT >bra</ALIMT>
BadBraPrude.stages.0.description,I keep having to check it.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I keep having to check it.
BadBraSevere.stages.0.label,uncomfortable bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,uncomfortable <ALIMT >bra</ALIMT>
BadBraSevere.stages.0.description,I'm spilling out of this stupid thing.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I'm spilling out of this stupid thing.
BadBraSeverePrude.stages.0.label,useless bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,useless <ALIMT >bra</ALIMT>
BadBraSeverePrude.stages.0.description,I'm scared of my nipples popping out.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I'm scared of my <ALIMT >nipples</ALIMT> popping out.
GoodBra.stages.0.label,decent bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,decent <ALIMT >bra</ALIMT>
GoodBra.stages.0.description,It actually fits pretty well.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,It actually fits pretty well.
GoodBraSevere.stages.0.label,decent bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,decent <ALIMT >bra</ALIMT>
GoodBraSevere.stages.0.description,How did they make something that fits me.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,How did they make something that fits me.
GoodBraPrude.stages.0.label,secure bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,secure <ALIMT >bra</ALIMT>
GoodBraPrude.stages.0.description,I'm safe from disaster.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I'm safe from disaster.
GoodBraSeverePrude.stages.0.label,secure bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,secure <ALIMT >bra</ALIMT>
GoodBraSeverePrude.stages.0.description,I put my life in its hands.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I put my life in its hands.
WearingCorset.stages.0.label,wearing a corset,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,wearing a <ALIMT >corset</ALIMT>
WearingCorset.stages.0.description,This feels good on my body.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,This feels good on my body.
WearingCorsetPrude.stages.0.label,wearing a corset,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,wearing a <ALIMT >corset</ALIMT>
WearingCorsetPrude.stages.0.description,I feel contained.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I feel contained.
WearingCorsetSevere.stages.0.label,wearing a corset,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,wearing a <ALIMT >corset</ALIMT>
WearingCorsetSevere.stages.0.description,My breasts look stunning.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,My <ALIMT >breasts</ALIMT> look stunning.
WearingCorsetSeverePrude.stages.0.label,wearing a corset,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,wearing a <ALIMT >corset</ALIMT>
WearingCorsetSeverePrude.stages.0.description,They feel like they're about to pop out.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,They feel like they're about to pop out.
FixationALovers.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>
FixationALovers.stages.0.description,"We're lovers, {OTHERPAWN_pronoun} might let me see {OTHERPAWN_objective} naked.",description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,"We're lovers, (PH_2) might let me see (PH_1) <ALIMT >naked</ALIMT>."
FixationARepeat.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>
FixationARepeat.stages.0.description,I can't remember what {OTHERPAWN_pronoun} looks like naked,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I can't remember what (PH_1) looks like <ALIMT >naked</ALIMT>
FixationBLovers.stages.0.label,want to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,want to see (PH_1) <ALIMT >naked</ALIMT>
FixationBLovers.stages.0.description,I could just rip {OTHERPAWN_possessive} clothes off.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I could just rip (PH_1) clothes off.
FixationCLovers.stages.0.label,dying to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,dying to see (PH_1) <ALIMT >naked</ALIMT>
FixationCLovers.stages.0.description,I can't get {OTHERPAWN_objective} out of my head. I need to see {OTHERPAWN_objective} naked now.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I can't get (PH_2) out of my head. I need to see (PH_1) <ALIMT >naked</ALIMT> now.
FixationDLovers.stages.0.label,never going to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,never going to see (PH_1) <ALIMT >naked</ALIMT>
FixationDLovers.stages.0.description,I don't think it's ever going to happen.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I don't think it's ever going to happen.
FixationAVoyeur.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>
FixationAVoyeur.stages.0.description,I want to know what {OTHERPAWN_pronoun} looks like.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I want to know what (PH_1) looks like.
FixationBVoyeur.stages.0.label,want to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,want to see (PH_1) <ALIMT >naked</ALIMT>
FixationBVoyeur.stages.0.description,How can I make this happen?,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,How can I make this happen?
FixationCVoyeur.stages.0.label,dying to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,dying to see (PH_1) <ALIMT >naked</ALIMT>
FixationCVoyeur.stages.0.description,It's all I think about. I can't keep my eyes off of {OTHERPAWN_objective}.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,It's all I think about. I can't keep my eyes off of (PH_1).
FixationDVoyeur.stages.0.label,never going to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,never going to see (PH_1) <ALIMT >naked</ALIMT>
FixationDVoyeur.stages.0.description,I need to move on.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I need to move on.
FixationABoobs.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>
FixationABoobs.stages.0.description,I want to know what {OTHERPAWN_possessive} breasts look like.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I want to know what (PH_1) <ALIMT >breasts</ALIMT> look like.
FixationABoobsRepeat.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>
FixationABoobsRepeat.stages.0.description,I don't think I can remember what {OTHERPAWN_possessive} breasts look like.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I don't think I can remember what (PH_1) <ALIMT >breasts</ALIMT> look like.
FixationBBoobs.stages.0.label,want to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,want to see (PH_1) <ALIMT >naked</ALIMT>
FixationBBoobs.stages.0.description,That chest is just teasing me.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,That chest is just teasing me.
FixationCBoobs.stages.0.label,dying to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,dying to see (PH_1) <ALIMT >naked</ALIMT>
FixationCBoobs.stages.0.description,I just need to see {OTHERPAWN_possessive} breasts. How big are they really?,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I just need to see (PH_1) <ALIMT >breasts</ALIMT>. How big are they really?
FixationDBoobs.stages.0.label,never going to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,never going to see (PH_1) <ALIMT >naked</ALIMT>
FixationDBoobs.stages.0.description,Maybe someone else got lucky enough.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Maybe someone else got lucky enough.
FixationABeauty.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>
FixationABeauty.stages.0.description,I'm so struck by {OTHERPAWN_objective}.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I'm so struck by (PH_1).
FixationBBeauty.stages.0.label,want to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,want to see (PH_1) <ALIMT >naked</ALIMT>
FixationBBeauty.stages.0.description,What a gift it would be to see {OTHERPAWN_objective} naked.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,What a gift it would be to see (PH_1) <ALIMT >naked</ALIMT>.
FixationCBeauty.stages.0.label,dying to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,dying to see (PH_1) <ALIMT >naked</ALIMT>
FixationCBeauty.stages.0.description,I would do anything to see what's under those clothes.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I would do anything to see what's under those clothes.
FixationDBeauty.stages.0.label,never going to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,never going to see (PH_1) <ALIMT >naked</ALIMT>
FixationDBeauty.stages.0.description,I must not be worthy.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I must not be worthy.
SeenALovers.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenALovers.stages.0.description,I guess {OTHERPAWN_pronoun} trusts me.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I guess (PH_1) trusts me.
SeenBLovers.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenBLovers.stages.0.description,Today was a special day.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Today was a special day.
SeenCLovers.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenCLovers.stages.0.description,I can't believe {OTHERPAWN_pronoun} showed {OTHERPAWN_objective}self to me. Is this real?,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I can't believe (PH_2) showed (PH_1)self to me. Is this real?
SeenAVoyeur.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenAVoyeur.stages.0.description,What a nice treat.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,What a nice treat.
SeenBVoyeur.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenBVoyeur.stages.0.description,I saw every bit of {OTHERPAWN_objective}.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I saw every bit of (PH_1).
SeenCVoyeur.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenCVoyeur.stages.0.description,I will think about this image forever.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I will think about this image <ALIMT >forever</ALIMT>.
SeenABoobs.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenABoobs.stages.0.description,I did not think {OTHERPAWN_possessive} breasts were that big..,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I did not think (PH_1) <ALIMT >breasts</ALIMT> were that big..
SeenABoobsRepeat.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenABoobsRepeat.stages.0.description,I forgot {OTHERPAWN_possessive} breasts were that big..,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I forgot (PH_1) <ALIMT >breasts</ALIMT> were that big..
SeenBBoobs.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenBBoobs.stages.0.description,Those breasts are a work of art.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Those <ALIMT >breasts</ALIMT> are a work of art.
SeenCBoobs.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenCBoobs.stages.0.description,I never want to forget those breasts.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I never want to forget those <ALIMT >breasts</ALIMT>.
SeenABeauty.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenABeauty.stages.0.description,What an immaculate creature.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,What an immaculate creature.
SeenBBeauty.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenBBeauty.stages.0.description,That is one of the most beautiful things I've ever seen.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,That is one of the most beautiful things I've ever seen.
SeenCBeauty.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>
SeenCBeauty.stages.0.description,I'm a very lucky person.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I'm a very lucky person.
SeenATop.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>
SeenATop.stages.0.description,That was unexpected.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,That was unexpected.
SeenBTop.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>
SeenBTop.stages.0.description,Today was a good day.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Today was a good day.
SeenCTop.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>
SeenCTop.stages.0.description,"That was great, but I want more.",description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,"That was great, but I want more."
SeenABot.stages.0.label,saw {0} bottomless,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >bottomless</ALIMT>
