key,text,tag,file,type,protected_text,translated
NMM_SeenHisGens,Have seen his genitals,NMM_SeenHisGens,NudityTab.xml,keyed,Have seen his genitals,见过他的生殖器
NMM_SeenMyBreasts,Has seen my breasts,NMM_SeenMyBreasts,NudityTab.xml,keyed,Has seen my <ALIMT >breasts</ALIMT>,看到了我的<ALIMT >乳房</ALIMT>
NMM_SeenMyGens,Has seen my genitals,NMM_SeenMyGens,NudityTab.xml,keyed,Has seen my genitals,看到了我的生殖器
NMM_Never,never,NMM_Never,NudityTab.xml,keyed,never,绝不
NMM_CanSeeNow,can see now,NMM_CanSeeNow,NudityTab.xml,keyed,can see now,现在可以看到
NMM_ICantSee,I can't see.,NMM_ICantSee,NudityTab.xml,keyed,I can't see.,我看不到。
NMM_TheyCantSee,{0_pronoun} can't see.,NMM_TheyCantSee,NudityTab.xml,keyed,(PH_1) can't see.,{0_pronoun} 看不到。
NMM_NooneCanSee,{0_pronoun} doesn't want anyone to see {0_objective} naked.,NMM_NooneCanSee,NudityTab.xml,keyed,(PH_2) doesn't want anyone to see (PH_1) <ALIMT >naked</ALIMT>.,{0_pronoun} 不希望任何人看到 {0_objective} <ALIMT >裸体</ALIMT>。
NMM_AllCanSee,{0_pronoun} doesn't care if anyone sees {0_objective} naked.,NMM_AllCanSee,NudityTab.xml,keyed,(PH_2) doesn't care if anyone sees (PH_1) <ALIMT >naked</ALIMT>.,{0_pronoun} 不在乎是否有人看到 {0_objective} <ALIMT >裸体</ALIMT>。
NMM_ICanSee,{0_pronoun} doesn't care if I see {0_objective} naked.,NMM_ICanSee,NudityTab.xml,keyed,(PH_2) doesn't care if I see (PH_1) <ALIMT >naked</ALIMT>.,{0_pronoun} 不在乎我是否看到 {0_objective} <ALIMT >裸体</ALIMT>。
NMM_ICannotSee,{0_pronoun} doesn't want me to see {0_objective} naked.,NMM_ICannotSee,NudityTab.xml,keyed,(PH_2) doesn't want me to see (PH_1) <ALIMT >naked</ALIMT>.,{0_pronoun} 不想让我看到 {0_objective} <ALIMT >裸体</ALIMT>。
NMM_LoverCanSee,{0_pronoun} can occasionally see me naked.,NMM_LoverCanSee,NudityTab.xml,keyed,(PH_1) can occasionally see me <ALIMT >naked</ALIMT>.,{0_pronoun} 偶尔会看到我<ALIMT >裸体</ALIMT>。
NMM_TheyCantSeeMe,I don't want {0_objective} to see me naked.,NMM_TheyCantSeeMe,NudityTab.xml,keyed,I don't want (PH_1) to see me <ALIMT >naked</ALIMT>.,我不想让 {0_objective} 看到我<ALIMT >裸体</ALIMT>。
NMM_TheyCanSeeMe,I don't care if {0_pronoun} sees me naked.,NMM_TheyCanSeeMe,NudityTab.xml,keyed,I don't care if (PH_1) sees me <ALIMT >naked</ALIMT>.,我不在乎 {0_pronoun} 是否看到我<ALIMT >裸体</ALIMT>。
MildBugInClothes.label,mild bug in clothes,label,HediffDefs\Hediffs_BugInClothes.xml,def,mild bug in clothes,衣服上有轻微的虫子
MildBugInClothes.description,mild bug in clothes,description,HediffDefs\Hediffs_BugInClothes.xml,def,mild bug in clothes,衣服上有轻微的虫子
MildBugInClothes.stages.0.label,minor,label,HediffDefs\Hediffs_BugInClothes.xml,def,minor,次要的
NMM_VoyScore.label,voy score,label,HediffDefs\Hediffs_Scoring.xml,def,voy score,我要得分
NMM_VoyScore.description,voy score,description,HediffDefs\Hediffs_Scoring.xml,def,voy score,我要得分
NMM_VoyScore.stages.0.label,voy score,label,HediffDefs\Hediffs_Scoring.xml,def,voy score,我要得分
NMM_PrudeScore.label,prude score,label,HediffDefs\Hediffs_Scoring.xml,def,prude score,谨慎的分数
NMM_PrudeScore.description,prude score,description,HediffDefs\Hediffs_Scoring.xml,def,prude score,谨慎的分数
NMM_PrudeScore.stages.0.label,prude score,label,HediffDefs\Hediffs_Scoring.xml,def,prude score,谨慎的分数
NMM_ExhibScore.label,exhibitionist score,label,HediffDefs\Hediffs_Scoring.xml,def,exhibitionist score,暴露狂分数
NMM_ExhibScore.description,exhibitionist score,description,HediffDefs\Hediffs_Scoring.xml,def,exhibitionist score,暴露狂分数
NMM_ExhibScore.stages.0.label,exhibitionist score,label,HediffDefs\Hediffs_Scoring.xml,def,exhibitionist score,暴露狂分数
BraStatus.label,how the boobs doin,label,HediffDefs\Hediff_BraStatus.xml,def,how the boobs doin,胸部怎么样
BraStatus.description,the boobs need the bra,description,HediffDefs\Hediff_BraStatus.xml,def,the boobs need the <ALIMT >bra</ALIMT>,胸部需要<ALIMT >胸罩</ALIMT>
BraStatus.stages.0.label,bra,label,HediffDefs\Hediff_BraStatus.xml,def,<ALIMT >bra</ALIMT>,<ALIMT>好</ALIMT>
CoverBody.label,covering body,label,HediffDefs\Hediff_CoverBody.xml,def,covering body,覆盖身体
CoverBody.description,Trying to keep people from seeing their naked body by holding it tightly.,description,HediffDefs\Hediff_CoverBody.xml,def,Trying to keep people from seeing their <ALIMT >naked</ALIMT> body by holding it tightly.,紧紧握住<ALIMT>裸体</ALIMT>身体，试图不让人们看到它。
CoverBody.stages.0.label,one hand free,label,HediffDefs\Hediff_CoverBody.xml,def,one hand free,解放一只手
CoverBody.stages.1.label,one hand free,label,HediffDefs\Hediff_CoverBody.xml,def,one hand free,解放一只手
CoverBody.stages.2.label,using both hands,label,HediffDefs\Hediff_CoverBody.xml,def,using both hands,用双手
NotCovering.label,not covering body,label,HediffDefs\Hediff_CoverBody.xml,def,not covering body,不遮盖身体
NotCovering.description,this pawn is not covering their body.,description,HediffDefs\Hediff_CoverBody.xml,def,this (PH_1) is not covering their body.,这个 pawn 没有覆盖他们的身体。
NotCovering.stages.0.label,minor,label,HediffDefs\Hediff_CoverBody.xml,def,minor,minor
PrudeDrafted.label,this prude is drafted,label,HediffDefs\Hediff_DraftedPrude.xml,def,this prude is drafted,这个正经的人起草了
PrudeDrafted.description,gra gra gra gra,description,HediffDefs\Hediff_DraftedPrude.xml,def,gra gra gra gra,游戏游戏游戏游戏
PrudeDrafted.stages.0.label,dra,label,HediffDefs\Hediff_DraftedPrude.xml,def,dra,德拉
NakedTime.label,naked time,label,HediffDefs\Hediff_NakedTime.xml,def,<ALIMT >naked</ALIMT> time,<ALIMT>裸露</ALIMT>时间
NakedTime.description,naked time,description,HediffDefs\Hediff_NakedTime.xml,def,<ALIMT >naked</ALIMT> time,<ALIMT>裸露</ALIMT>时间
NakedTime.stages.0.label,naked time,label,HediffDefs\Hediff_NakedTime.xml,def,<ALIMT >naked</ALIMT> time,<ALIMT>裸露</ALIMT>时间
PreNipSlip.label,clothing shift,label,HediffDefs\Hediff_NipSlip.xml,def,clothing shift,换衣服
PreNipSlip.description,Clothing adjusts or rearranges with movement.,description,HediffDefs\Hediff_NipSlip.xml,def,Clothing adjusts or rearranges with movement.,衣服会随着运动而调整或重新排列。
PreNipSlip.stages.0.label,pre-show,label,HediffDefs\Hediff_NipSlip.xml,def,pre-show,预演
NipSlip.label,clothing shift,label,HediffDefs\Hediff_NipSlip.xml,def,clothing shift,换衣服
NipSlip.description,Clothing adjusts or rearranges with movement.,description,HediffDefs\Hediff_NipSlip.xml,def,Clothing adjusts or rearranges with movement.,衣服会随着运动而调整或重新排列。
NipSlip.stages.0.label,nipple,label,HediffDefs\Hediff_NipSlip.xml,def,<ALIMT >nipple</ALIMT>,<ALIMT>奶嘴</ALIMT>
PrudeBrokenTracker.label,prude broken tracker,label,HediffDefs\Hediff_PrudeBrokenTracker.xml,def,prude <ALIMT >broken</ALIMT> tracker,朴素的<ALIMT>损坏</ALIMT>跟踪器
PrudeBrokenTracker.description,prude broken tracker,description,HediffDefs\Hediff_PrudeBrokenTracker.xml,def,prude <ALIMT >broken</ALIMT> tracker,朴素的<ALIMT>损坏</ALIMT>跟踪器
PrudeBrokenTracker.stages.0.label,prude broken tracker,label,HediffDefs\Hediff_PrudeBrokenTracker.xml,def,prude <ALIMT >broken</ALIMT> tracker,朴素的<ALIMT>损坏</ALIMT>跟踪器
WetShirt.label,wet clothing,label,HediffDefs\Hediff_WetShirt.xml,def,wet clothing,湿衣服
WetShirt.description,"Their clothes are clinging to their body, getting more transparent the wetter they get.",description,HediffDefs\Hediff_WetShirt.xml,def,"Their clothes are clinging to their body, getting more transparent the wetter they get.",他们的衣服紧贴着身体，越湿越一个透明人参与了性行为。。
WetShirt.stages.0.label,damp,label,HediffDefs\Hediff_WetShirt.xml,def,damp,潮湿
WetShirt.stages.1.label,nearly see-through,label,HediffDefs\Hediff_WetShirt.xml,def,nearly see-through,近乎一个透明人参与了性行为。
WetShirt.stages.2.label,see-through,label,HediffDefs\Hediff_WetShirt.xml,def,see-through,内部器官通过皮肤或从内部可见。
ShowerIntruded.stages.0.label,{0} walked in on my shower,label,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,(PH_1) walked in on my shower,{0}走进我的淋浴间
ShowerIntruded.stages.0.description,Don't we have rules around here?,description,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,Don't we have rules around here?,我们这里没有规矩吗？
ShowerIntrudedPrude.stages.0.label,{0} walked in on my shower,label,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,(PH_1) walked in on my shower,{0}走进我的淋浴间
ShowerIntrudedPrude.stages.0.description,I thought I was safe in there.,description,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,I thought I was safe in there.,我以为我在那里很安全。
BathIntruded.stages.0.label,{0} walked in on my bath,label,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,(PH_1) walked in on my bath,{0}走进我的浴室
BathIntruded.stages.0.description,Don't we have rules around here?,description,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,Don't we have rules around here?,我们这里没有规矩吗？
BathIntrudedPrude.stages.0.label,{0} walked in on my bath,label,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,(PH_1) walked in on my bath,{0}走进我的浴室
BathIntrudedPrude.stages.0.description,I thought I was safe in there.,description,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,I thought I was safe in there.,我以为我在那里很安全。
Braless.stages.0.label,not wearing a bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,not wearing a <ALIMT >bra</ALIMT>,未佩戴<ALIMT>胸罩</ALIMT>
Braless.stages.0.description,This is just better.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,This is just better.,这更好。
BralessPrude.stages.0.label,not wearing a bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,not wearing a <ALIMT >bra</ALIMT>,未佩戴<ALIMT>胸罩</ALIMT>
BralessPrude.stages.0.description,I'm so exposed like this.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I'm so <ALIMT >exposed</ALIMT> like this.,我就是这样<ALIMT>暴露</ALIMT>。
BralessSevere.stages.0.label,not wearing a bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,not wearing a <ALIMT >bra</ALIMT>,未佩戴<ALIMT>胸罩</ALIMT>
BralessSevere.stages.0.description,This just doesn't work for me.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,This just doesn't work for me.,这对我来说不起作用。
BralessSeverePrude.stages.0.label,not wearing a bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,not wearing a <ALIMT >bra</ALIMT>,未佩戴<ALIMT>胸罩</ALIMT>
BralessSeverePrude.stages.0.description,I just know everyone can see them.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I just know everyone can see them.,我只知道每个人都能看到它们。
BadBra.stages.0.label,uncomfortable bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,uncomfortable <ALIMT >bra</ALIMT>,不舒服<ALIMT>胸罩</ALIMT>
BadBra.stages.0.description,I have to adjust all the time.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I have to adjust all the time.,我必须时刻调整。
BadBraPrude.stages.0.label,useless bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,useless <ALIMT >bra</ALIMT>,无用<ALIMT>胸罩</ALIMT>
BadBraPrude.stages.0.description,I keep having to check it.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I keep having to check it.,我必须不断地检查它。
BadBraSevere.stages.0.label,uncomfortable bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,uncomfortable <ALIMT >bra</ALIMT>,不舒服<ALIMT>胸罩</ALIMT>
BadBraSevere.stages.0.description,I'm spilling out of this stupid thing.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I'm spilling out of this stupid thing.,我正在从这个愚蠢的事情中溢出。
BadBraSeverePrude.stages.0.label,useless bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,useless <ALIMT >bra</ALIMT>,无用<ALIMT>胸罩</ALIMT>
BadBraSeverePrude.stages.0.description,I'm scared of my nipples popping out.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I'm scared of my <ALIMT >nipples</ALIMT> popping out.,我害怕我的<ALIMT>乳头</ALIMT>会弹出。
GoodBra.stages.0.label,decent bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,decent <ALIMT >bra</ALIMT>,体面<ALIMT>好</ALIMT>
GoodBra.stages.0.description,It actually fits pretty well.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,It actually fits pretty well.,它实际上非常适合。
GoodBraSevere.stages.0.label,decent bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,decent <ALIMT >bra</ALIMT>,体面<ALIMT>好</ALIMT>
GoodBraSevere.stages.0.description,How did they make something that fits me.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,How did they make something that fits me.,他们是如何做出适合我的东西的。
GoodBraPrude.stages.0.label,secure bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,secure <ALIMT >bra</ALIMT>,安全<ALIMT>胸罩</ALIMT>
GoodBraPrude.stages.0.description,I'm safe from disaster.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I'm safe from disaster.,我已远离灾难。
GoodBraSeverePrude.stages.0.label,secure bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,secure <ALIMT >bra</ALIMT>,安全<ALIMT>胸罩</ALIMT>
GoodBraSeverePrude.stages.0.description,I put my life in its hands.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I put my life in its hands.,我把我的生命交到了它的手中。
WearingCorset.stages.0.label,wearing a corset,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,wearing a <ALIMT >corset</ALIMT>,穿着<ALIMT>紧身胸衣</ALIMT>
WearingCorset.stages.0.description,This feels good on my body.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,This feels good on my body.,这对我的身体感觉很好。
WearingCorsetPrude.stages.0.label,wearing a corset,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,wearing a <ALIMT >corset</ALIMT>,穿着<ALIMT>紧身胸衣</ALIMT>
WearingCorsetPrude.stages.0.description,I feel contained.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,I feel contained.,我感觉自己被包容了。
WearingCorsetSevere.stages.0.label,wearing a corset,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,wearing a <ALIMT >corset</ALIMT>,穿着<ALIMT>紧身胸衣</ALIMT>
WearingCorsetSevere.stages.0.description,My breasts look stunning.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,My <ALIMT >breasts</ALIMT> look stunning.,我的<ALIMT>乳房</ALIMT>看起来令人惊叹。
WearingCorsetSeverePrude.stages.0.label,wearing a corset,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,wearing a <ALIMT >corset</ALIMT>,穿着<ALIMT>紧身胸衣</ALIMT>
WearingCorsetSeverePrude.stages.0.description,They feel like they're about to pop out.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,They feel like they're about to pop out.,他们感觉自己快要跳出来了。
FixationALovers.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>,思考 {0} <ALIMT >裸体</ALIMT>
FixationALovers.stages.0.description,"We're lovers, {OTHERPAWN_pronoun} might let me see {OTHERPAWN_objective} naked.",description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,"We're lovers, (PH_2) might let me see (PH_1) <ALIMT >naked</ALIMT>.",我们是恋人，{OTHERPAWN_pronoun} 可能会让我看到 {OTHERPAWN_objective} <ALIMT >裸体</ALIMT>。
FixationARepeat.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>,思考 {0} <ALIMT >裸体</ALIMT>
FixationARepeat.stages.0.description,I can't remember what {OTHERPAWN_pronoun} looks like naked,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I can't remember what (PH_1) looks like <ALIMT >naked</ALIMT>,我不记得 {OTHERPAWN_pronoun} <ALIMT >裸体</ALIMT> 是什么样子
FixationBLovers.stages.0.label,want to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,want to see (PH_1) <ALIMT >naked</ALIMT>,想看 {0} <ALIMT >裸体</ALIMT>
FixationBLovers.stages.0.description,I could just rip {OTHERPAWN_possessive} clothes off.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I could just rip (PH_1) clothes off.,我可以直接撕掉 {OTHERPAWN_possessive} 衣服。
FixationCLovers.stages.0.label,dying to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,dying to see (PH_1) <ALIMT >naked</ALIMT>,渴望看到 {0} <ALIMT >裸体</ALIMT>
FixationCLovers.stages.0.description,I can't get {OTHERPAWN_objective} out of my head. I need to see {OTHERPAWN_objective} naked now.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I can't get (PH_2) out of my head. I need to see (PH_1) <ALIMT >naked</ALIMT> now.,我无法将 {OTHERPAWN_objective} 从我的脑海中抹去。我现在需要看 {OTHERPAWN_objective} <ALIMT >裸体</ALIMT>。
FixationDLovers.stages.0.label,never going to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,never going to see (PH_1) <ALIMT >naked</ALIMT>,永远不会看到 {0} <ALIMT >裸体</ALIMT>
FixationDLovers.stages.0.description,I don't think it's ever going to happen.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I don't think it's ever going to happen.,我认为这永远不会发生。
FixationAVoyeur.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>,思考 {0} <ALIMT >裸体</ALIMT>
FixationAVoyeur.stages.0.description,I want to know what {OTHERPAWN_pronoun} looks like.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I want to know what (PH_1) looks like.,我想知道 {OTHERPAWN_pronoun} 是什么样子。
FixationBVoyeur.stages.0.label,want to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,want to see (PH_1) <ALIMT >naked</ALIMT>,想看 {0} <ALIMT >裸体</ALIMT>
FixationBVoyeur.stages.0.description,How can I make this happen?,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,How can I make this happen?,我怎样才能做到这一点？
FixationCVoyeur.stages.0.label,dying to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,dying to see (PH_1) <ALIMT >naked</ALIMT>,渴望看到 {0} <ALIMT >裸体</ALIMT>
FixationCVoyeur.stages.0.description,It's all I think about. I can't keep my eyes off of {OTHERPAWN_objective}.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,It's all I think about. I can't keep my eyes off of (PH_1).,这就是我所想的。我无法将目光从 {OTHERPAWN_objective} 上移开。
FixationDVoyeur.stages.0.label,never going to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,never going to see (PH_1) <ALIMT >naked</ALIMT>,永远不会看到 {0} <ALIMT >裸体</ALIMT>
FixationDVoyeur.stages.0.description,I need to move on.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I need to move on.,我需要继续前进。
FixationABoobs.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>,思考 {0} <ALIMT >裸体</ALIMT>
FixationABoobs.stages.0.description,I want to know what {OTHERPAWN_possessive} breasts look like.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I want to know what (PH_1) <ALIMT >breasts</ALIMT> look like.,我想知道 {OTHERPAWN_possessive} <ALIMT >乳房</ALIMT> 是什么样子。
FixationABoobsRepeat.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>,思考 {0} <ALIMT >裸体</ALIMT>
FixationABoobsRepeat.stages.0.description,I don't think I can remember what {OTHERPAWN_possessive} breasts look like.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I don't think I can remember what (PH_1) <ALIMT >breasts</ALIMT> look like.,我想我不记得 {OTHERPAWN_possessive} <ALIMT >乳房</ALIMT> 是什么样子。
FixationBBoobs.stages.0.label,want to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,want to see (PH_1) <ALIMT >naked</ALIMT>,想看 {0} <ALIMT >裸体</ALIMT>
FixationBBoobs.stages.0.description,That chest is just teasing me.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,That chest is just teasing me.,这胸简直是在逗我。
FixationCBoobs.stages.0.label,dying to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,dying to see (PH_1) <ALIMT >naked</ALIMT>,渴望看到 {0} <ALIMT >裸体</ALIMT>
FixationCBoobs.stages.0.description,I just need to see {OTHERPAWN_possessive} breasts. How big are they really?,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I just need to see (PH_1) <ALIMT >breasts</ALIMT>. How big are they really?,我只需要查看 {OTHERPAWN_possessive} <ALIMT >乳房</ALIMT>。它们到底有多大？
FixationDBoobs.stages.0.label,never going to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,never going to see (PH_1) <ALIMT >naked</ALIMT>,永远不会看到 {0} <ALIMT >裸体</ALIMT>
FixationDBoobs.stages.0.description,Maybe someone else got lucky enough.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Maybe someone else got lucky enough.,也许其他人足够幸运。
FixationABeauty.stages.0.label,thinking about {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,thinking about (PH_1) <ALIMT >naked</ALIMT>,思考 {0} <ALIMT >裸体</ALIMT>
FixationABeauty.stages.0.description,I'm so struck by {OTHERPAWN_objective}.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I'm so struck by (PH_1).,我对 {OTHERPAWN_objective} 感到非常震惊。
FixationBBeauty.stages.0.label,want to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,want to see (PH_1) <ALIMT >naked</ALIMT>,想看 {0} <ALIMT >裸体</ALIMT>
