key,text,tag,file,type
RJW_Onahole_OrgasmReduceWill,高潮降低意志,RJW_Onahole_OrgasmReduceWill,Keyed.xml,keyed
RJW_Onahole_OrgasmReduceCertainty,高潮降低认可度,RJW_Onahole_OrgasmReduceCertainty,Keyed.xml,keyed
RJW_Onahole_MachineBlocksParts,激活机器会挡住器官,RJW_Onahole_MachineBlocksParts,Keyed.xml,keyed
RJW_Onahole_ShowCrossSections,显示横截面气泡,RJW_Onahole_ShowCrossSections,Keyed.xml,keyed
RJW_Onahole_ShowExtraGraphics,显示装置贴图,RJW_Onahole_ShowExtraGraphics,Keyed.xml,keyed
RJW_Onahole_Show,显示,RJW_Onahole_Show,Keyed.xml,keyed
RJW_Onahole_SetRestriction,设置使用许可,RJW_Onahole_SetRestriction,Keyed.xml,keyed
RJW_Onahole_Feed,喂给肉便器,RJW_Onahole_Feed,Keyed.xml,keyed
RJW_Onahole_CantFeed,物品无营养值，无法喂食,RJW_Onahole_CantFeed,Keyed.xml,keyed
RJW_Onahole_AutoConvert,自动转化为物品并存储,RJW_Onahole_AutoConvert,Keyed.xml,keyed
RJW_Onahole_Destroy,销毁该液体,RJW_Onahole_Destroy,Keyed.xml,keyed
RJW_Onahole_NoConvertibleItem,没有可以转化的物品,RJW_Onahole_NoConvertibleItem,Keyed.xml,keyed
RJW_Onahole_AutoCapture_Desc,自动捕获周围敌人，将其束缚,RJW_Onahole_AutoCapture_Desc,Keyed.xml,keyed
RJW_Onahole_Factionless,无所属,RJW_Onahole_Factionless,Keyed.xml,keyed
RJW_Onahole_Insect,虫,RJW_Onahole_Insect,Keyed.xml,keyed
RJW_Onahole_QuitRaiding,{0}的{1}在使用了肉便器{2}之后觉得非常满足，决定退出袭击殖民地的队伍并离开地图,RJW_Onahole_QuitRaiding,Keyed.xml,keyed
RJW_Onahole_Defeat,击败,RJW_Onahole_Defeat,Keyed.xml,keyed
RJW_Onahole_DontDefeatMode,无击败效果,RJW_Onahole_DontDefeatMode,Keyed.xml,keyed
RJW_Onahole_DontDefeatMode_Desc,如果不想看到殖民者被击败，可以只安装肉便器房间而不激活此选项,RJW_Onahole_DontDefeatMode_Desc,Keyed.xml,keyed
RJW_Onahole_CarryToBed,携带到床,RJW_Onahole_CarryToBed,Keyed.xml,keyed
RJW_Onahole_CarryToBed_Desc,如果肉便器不足，敌人会携带殖民者到堡垒的床上,RJW_Onahole_CarryToBed_Desc,Keyed.xml,keyed
RJW_Onahole_CarryToBedOnly,只携带到床,RJW_Onahole_CarryToBedOnly,Keyed.xml,keyed
RJW_Onahole_CarryToBedOnly_Desc,如果出于某种原因只想携带殖民者到床，可以激活此选项,RJW_Onahole_CarryToBedOnly_Desc,Keyed.xml,keyed
RJW_Onahole_InfinityDefeat,无限击败,RJW_Onahole_InfinityDefeat,Keyed.xml,keyed
RJW_Onahole_InfinityDefeat_Desc,移除击败效果的时间限制\n（注：直到所有殖民者死亡为止）,RJW_Onahole_InfinityDefeat_Desc,Keyed.xml,keyed
RJW_Onahole_DefeatTick,击败效果时间（Tick）,RJW_Onahole_DefeatTick,Keyed.xml,keyed
RJW_Onahole_DefeatTick_Desc,设置击败效果的时间限制,RJW_Onahole_DefeatTick_Desc,Keyed.xml,keyed
RJW_Onahole_BrothelColony,妓院殖民地,RJW_Onahole_BrothelColony,Keyed.xml,keyed
RJW_Onahole_UseBrothelPrice,肉便器使用妓院价格,RJW_Onahole_UseBrothelPrice,Keyed.xml,keyed
RJW_Onahole_OverrideBedScore,覆盖肉便器的床分数,RJW_Onahole_OverrideBedScore,Keyed.xml,keyed
RJW_Onahole_BedScore,床分数,RJW_Onahole_BedScore,Keyed.xml,keyed
RJW_Onahole_PayGoodwill,使用关系支付,RJW_Onahole_PayGoodwill,Keyed.xml,keyed
RJW_Onahole_FinalPrice,最终价格,RJW_Onahole_FinalPrice,Keyed.xml,keyed
RJW_Onahole_Shower,淋浴,RJW_Onahole_Shower,Keyed.xml,keyed
RJW_Onahole_Shower_Desc,自动给肉便器洗澡,RJW_Onahole_Shower_Desc,Keyed.xml,keyed
RJW_Onahole_MorphToBuilding,变形,RJW_Onahole_MorphToBuilding,Keyed.xml,keyed
RJW_Onahole_MorphToBuilding_Desc,变形为诱人的结构。不知情的猎物被吸引来调查时会发现自己被困住并被束缚。,RJW_Onahole_MorphToBuilding_Desc,Keyed.xml,keyed
RJW_Onahole_MorphedToBuildingDueToDamage_MSG,{0}本能地转变为坚硬的外壳以在攻击中幸存,RJW_Onahole_MorphedToBuildingDueToDamage_MSG,Keyed.xml,keyed
RJW_Onahole_ExitBuildingForm,结束变形,RJW_Onahole_ExitBuildingForm,Keyed.xml,keyed
RJW_Onahole_ExitBuildingForm_Desc,恢复移动形态。,RJW_Onahole_ExitBuildingForm_Desc,Keyed.xml,keyed
RJW_Onahole_ExitBuildingFormNeedsBodyFluid,生物需要养分来修复伤口并脱落保护形态,RJW_Onahole_ExitBuildingFormNeedsBodyFluid,Keyed.xml,keyed
RJW_Onahole_ExitBuildingFormDueToDamage_MSG,{0}的保护壳在攻击下破碎，被迫恢复自然状态,RJW_Onahole_ExitBuildingFormDueToDamage_MSG,Keyed.xml,keyed
RJW_Onahole_StrangeChest,奇怪的箱子,RJW_Onahole_StrangeChest,Keyed.xml,keyed
RJW_Onahole_StrangeChest_Desc,一个看起来格格不入的容器。有些不对劲的感觉...也许最好不要碰它？,RJW_Onahole_StrangeChest_Desc,Keyed.xml,keyed
RJW_Onahole_MimicTamed,宝箱怪已驯服,RJW_Onahole_MimicTamed,Keyed.xml,keyed
RJW_Onahole_MimicTamed_Desc,这种神秘生物{0}以体液为生。在长时间休眠后，它苏醒并与给予它期待已久的体液的{1}建立了联系。,RJW_Onahole_MimicTamed_Desc,Keyed.xml,keyed
RJW_Onahole_CaptiveDissolving,{PAWN_labelShort}正在被溶解,RJW_Onahole_CaptiveDissolving,Keyed.xml,keyed
RJW_Onahole_ToggleWeebForm,切换形态,RJW_Onahole_ToggleWeebForm,Keyed.xml,keyed
RJW_Onahole_ToggleWeebForm_Desc,在不同形态之间切换。,RJW_Onahole_ToggleWeebForm_Desc,Keyed.xml,keyed
Onahole_Mimic.label,宝箱怪,Onahole_Mimic.label,BodyDef\Body_Mimic.xml,def
Onahole_Mimic.label,宝箱怪,Onahole_Mimic.label,PawnKindDef\Race_Mimic.xml,def
Onahole_Mimic.label,宝箱怪,Onahole_Mimic.label,ThingDef\Race_Mimic.xml,def
Onahole_Mimic.description,一种伪装成宝箱的怪物。当受到干扰或伤害时，它会变成真实形态——一个拥有强大触手的生物。玩家拥有的宝箱怪在倒下或被杀死时会变成宝箱形态来保护自己，需要体液来恢复。,Onahole_Mimic.description,ThingDef\Race_Mimic.xml,def
Onahole_Mimic.tools.0.label,tentacle,label,AnimalDefs\Race_Mimic.xml,def
Onahole_MimicBuilding.label,宝箱怪,Onahole_MimicBuilding.label,ThingDef\Race_Mimic.xml,def
Onahole_MimicBuilding.description,处于宝箱形态的宝箱怪。它可以用作束缚装置，具有多种功能，包括喂食、挤奶和性爱机器。宝箱怪通过吸收囚犯的体液来维持自己。,Onahole_MimicBuilding.description,ThingDef\Race_Mimic.xml,def
Onahole_Mimic.corePart.parts.1.parts.1.customLabel,left eye,customLabel,BodyDefs\Body_Mimic.xml,def
Onahole_Mimic.corePart.parts.1.parts.2.customLabel,right eye,customLabel,BodyDefs\Body_Mimic.xml,def
Onahole_Mimic.corePart.parts.2.customLabel,tentacle 1,customLabel,BodyDefs\Body_Mimic.xml,def
Onahole_Mimic.corePart.parts.3.customLabel,tentacle 2,customLabel,BodyDefs\Body_Mimic.xml,def
Onahole_Mimic.corePart.parts.4.customLabel,tentacle 3,customLabel,BodyDefs\Body_Mimic.xml,def
Onahole_Mimic.corePart.parts.5.customLabel,tentacle 4,customLabel,BodyDefs\Body_Mimic.xml,def
Onahole_Tentacle.label,触手,Onahole_Tentacle.label,BodyPartDef\BodyParts.xml,def
Mimic_Shell.label,外壳,Mimic_Shell.label,BodyPartDef\BodyParts.xml,def
Onahole_TentacleWhip.label,触手鞭打,Onahole_TentacleWhip.label,DamageDef\Damages_Mimic.xml,def
Onahole_TentacleWhip.deathMessage,{0}被触手鞭打致死。,Onahole_TentacleWhip.deathMessage,DamageDef\Damages_Mimic.xml,def
AutoCapture.label,Auto Capture,label,HediffDefs\AutoCapture.xml,def
AutoCapture.description,(Debug) Provide tick support for triggering onahole bed auto capture.,description,HediffDefs\AutoCapture.xml,def
OnaholeAphrodisiac.label,催情剂,OnaholeAphrodisiac.label,HediffDef\OnaholeAphrodisiac.xml,def
OnaholeAphrodisiac.description,受到强效催情剂的影响，性欲大大增强。,OnaholeAphrodisiac.description,HediffDef\OnaholeAphrodisiac.xml,def
OnaholeAphrodisiac.stages.0.label,消退中,OnaholeAphrodisiac.stages.0.label,HediffDef\OnaholeAphrodisiac.xml,def
OnaholeAphrodisiac.stages.1.label,轻微,OnaholeAphrodisiac.stages.1.label,HediffDef\OnaholeAphrodisiac.xml,def
OnaholeAphrodisiac.stages.2.label,中度,OnaholeAphrodisiac.stages.2.label,HediffDef\OnaholeAphrodisiac.xml,def
OnaholeAphrodisiac.stages.3.label,强烈,OnaholeAphrodisiac.stages.3.label,HediffDef\OnaholeAphrodisiac.xml,def
OnaholeAutoFeeder.label,喂食器,OnaholeAutoFeeder.label,HediffDef\Hediffs.xml,def
OnaholeAutoFeeder.description,自动将收集的体液喂给肉便器的机器,OnaholeAutoFeeder.description,HediffDef\Hediffs.xml,def
OnaholeBond.label,束缚,OnaholeBond.label,HediffDef\Hediffs.xml,def
OnaholeBond.description,全身被束缚，无法行动,OnaholeBond.description,HediffDef\Hediffs.xml,def
OnaholeDefeated.label,被击败,OnaholeDefeated.label,HediffDef\Hediffs.xml,def
OnaholeDefeated.description,被击败,OnaholeDefeated.description,HediffDef\Hediffs.xml,def
OnaholeGenitalElectrodes.label,阴部电极,OnaholeGenitalElectrodes.label,HediffDef\Hediffs.xml,def
OnaholeGenitalElectrodes.description,刺激阴部的电极,OnaholeGenitalElectrodes.description,HediffDef\Hediffs.xml,def
OnaholeBreastElectrodes.label,乳房电极,OnaholeBreastElectrodes.label,HediffDef\Hediffs.xml,def
OnaholeBreastElectrodes.description,刺激乳房的电极,OnaholeBreastElectrodes.description,HediffDef\Hediffs.xml,def
OnaholeMilkingMachine.label,榨乳器,OnaholeMilkingMachine.label,HediffDef\Hediffs.xml,def
OnaholeMilkingMachine.description,自动榨乳的机器,OnaholeMilkingMachine.description,HediffDef\Hediffs.xml,def
OnaholeVaginalSexMachine.label,炮机,OnaholeVaginalSexMachine.label,HediffDef\Hediffs.xml,def
OnaholeVaginalSexMachine.description,在阴道抽插的炮机,OnaholeVaginalSexMachine.description,HediffDef\Hediffs.xml,def
OnaholeAnalSexMachine.label,肛门炮机,OnaholeAnalSexMachine.label,HediffDef\Hediffs.xml,def
OnaholeAnalSexMachine.description,在肛门抽插的炮机,OnaholeAnalSexMachine.description,HediffDef\Hediffs.xml,def
OnaholeSexMachine.label,榨精器,OnaholeSexMachine.label,HediffDef\Hediffs.xml,def
OnaholeSexMachine.description,在阴茎上安装电动飞机杯，刺激射精,OnaholeSexMachine.description,HediffDef\Hediffs.xml,def
BeOnahole.reportString,当肉便器,BeOnahole.reportString,JobDef\OnholeJobs.xml,def
BindOnahole.reportString,正在束缚TargetA,BindOnahole.reportString,JobDef\OnholeJobs.xml,def
MorphToBuilding.reportString,morphing into building,reportString,JobDriverDefs\MorphToBuilding.xml,def
RefillDrugInfuser.reportString,正在给TargetA的药物注入器装填药物,RefillDrugInfuser.reportString,JobDef\OnholeJobs.xml,def
RefillFeederFood.reportString,正在给TargetA的喂食器装填食物,RefillFeederFood.reportString,JobDef\OnholeJobs.xml,def
UnbindOnahole.reportString,正在解除TargetA的束缚,UnbindOnahole.reportString,JobDef\OnholeJobs.xml,def
UseOnahole.reportString,用肉便器TargetA泄欲,UseOnahole.reportString,JobDef\OnholeJobs.xml,def
RefillFeederFood.label,给自动喂食器装填食物,RefillFeederFood.label,WorkGiverDef\RefillWork.xml,def
RefillFeederFood.verb,装填食物,RefillFeederFood.verb,WorkGiverDef\RefillWork.xml,def
RefillFeederFood.gerund,装填食物,RefillFeederFood.gerund,WorkGiverDef\RefillWork.xml,def
RefillDrugInfuser.label,给药物注入器装填药物,RefillDrugInfuser.label,WorkGiverDef\RefillWork.xml,def
RefillDrugInfuser.verb,装填药物,RefillDrugInfuser.verb,WorkGiverDef\RefillWork.xml,def
RefillDrugInfuser.gerund,装填药物,RefillDrugInfuser.gerund,WorkGiverDef\RefillWork.xml,def
OnaholeTentacleTrap.label,Tentacle Trap,label,BuildingDefs\BindOnly\TentacleTraphole.xml,def
OnaholeTentacleTrap.description,"A trap that uses tentacles to capture and restrain targets. The bound pawn will
            be dissolved in two days.",description,BuildingDefs\BindOnly\TentacleTraphole.xml,def
OnaholeGoddessStatue.label,触手女神像,OnaholeGoddessStatue.label,ThingDef\Buildings.xml,def
OnaholeGoddessStatue.description,受到触手生物寄生的女神像。不需要电力也能使用，并且可以自动捕获敌人使其变成肉便器。,OnaholeGoddessStatue.description,ThingDef\Buildings.xml,def
OnaholeIronMaiden.label,触手铁处女,OnaholeIronMaiden.label,ThingDef\Buildings.xml,def
OnaholeIronMaiden.description,受到触手生物寄生的铁处女。不需要电力也能使用，并且可以自动捕获敌人使其变成肉便器。,OnaholeIronMaiden.description,ThingDef\Buildings.xml,def
OnaholeCross.label,十字架,OnaholeCross.label,ThingDef\Buildings.xml,def
OnaholeCross.description,用锁链将生物绑在十字架上。生物无法动弹，只能被其它人随意玩弄。,OnaholeCross.description,ThingDef\Buildings.xml,def
OnaholeHanger.label,吊架,OnaholeHanger.label,ThingDef\Buildings.xml,def
OnaholeHanger.description,用锁链将生物吊在吊架上。生物无法动弹，只能被其它人随意玩弄。,OnaholeHanger.description,ThingDef\Buildings.xml,def
OnaholeHorseMount.label,三角木马,OnaholeHorseMount.label,ThingDef\Buildings.xml,def
OnaholeHorseMount.description,用锁链将生物吊在三角木马上。生物无法动弹，只能被其它人随意玩弄。,OnaholeHorseMount.description,ThingDef\Buildings.xml,def
OnaholeMetalFrame.label,金属框架,OnaholeMetalFrame.label,ThingDef\Buildings.xml,def
OnaholeMetalFrame.description,可以绑住生物的简易金属框架。生物无法动弹，只能被其它人随意玩弄。,OnaholeMetalFrame.description,ThingDef\Buildings.xml,def
OnaholePillory.label,枷锁,OnaholePillory.label,ThingDef\Buildings.xml,def
OnaholePillory.description,将生物锁在枷锁上。生物无法动弹，只能被其它人随意玩弄。,OnaholePillory.description,ThingDef\Buildings.xml,def
OnaholePole.label,立杆,OnaholePole.label,ThingDef\Buildings.xml,def
OnaholePole.description,用绳子将生物绑在立杆上。生物无法动弹，只能被其它人随意玩弄。,OnaholePole.description,ThingDef\Buildings.xml,def
