key,text,tag,file,type,protected_text,translated
ElephantVagina.description,The deep vagina of a female elephant.,description,Items_BodyParts.xml,def,The deep <ALIMT >vagina</ALIMT> of a female elephant.,深邃的阴道母象的后代。
FelineAnus.label,feline anus,label,Items_BodyParts.xml,def,feline <ALIMT >anus</ALIMT>,猫科动物肛门
FelineAnus.description,A feline anus.,description,Items_BodyParts.xml,def,A feline <ALIMT >anus</ALIMT>.,一只猫科动物肛门没有。
MonkeyPenis.label,monkey penis,label,Items_BodyParts.xml,def,monkey <ALIMT >penis</ALIMT>,猴类阳具/屌
MonkeyPenis.description,"A very thin, but otherwise humanoid-looking penis.",description,Items_BodyParts.xml,def,"A very thin, but otherwise humanoid-looking <ALIMT >penis</ALIMT>.",一个非常纤细，但看起来像人形的人阳具/屌没有。
PigPenis.label,pig penis,label,Items_BodyParts.xml,def,<ALIMT >pig</ALIMT> <ALIMT >penis</ALIMT>,任何猪属动物。 阳具/屌
PigPenis.description,A corkscrew shaped penis.,description,Items_BodyParts.xml,def,A corkscrew shaped <ALIMT >penis</ALIMT>.,螺旋形阳具/屌没有。
PigVagina.label,pig vagina,label,Items_BodyParts.xml,def,<ALIMT >pig</ALIMT> <ALIMT >vagina</ALIMT>,任何猪属动物。 阴道
PigVagina.description,The foldy vagina of a female pig.,description,Items_BodyParts.xml,def,The foldy <ALIMT >vagina</ALIMT> of a female <ALIMT >pig</ALIMT>.,部落部落阴道雌性任何猪属动物。没有。
MammalPenis.label,mammal penis,label,Items_BodyParts.xml,def,mammal <ALIMT >penis</ALIMT>,哺乳动物阳具/屌
MammalPenis.description,A generic mammalian animal's penis.,description,Items_BodyParts.xml,def,A generic mammalian animal's <ALIMT >penis</ALIMT>.,一只普通的哺乳类动物阳具/屌没有。
MammalVagina.label,mammal vagina,label,Items_BodyParts.xml,def,mammal <ALIMT >vagina</ALIMT>,哺乳动物阴道
MammalVagina.description,A generic vagina that probably belongs to some mammal.,description,Items_BodyParts.xml,def,A generic <ALIMT >vagina</ALIMT> that probably belongs to some mammal.,一个通用的阴道那可能是属于某个哺乳动物的。
MammalAnus.label,mammal anus,label,Items_BodyParts.xml,def,mammal <ALIMT >anus</ALIMT>,哺乳动物肛门
MammalAnus.description,A generic mammalian animal's anus.,description,Items_BodyParts.xml,def,A generic mammalian animal's <ALIMT >anus</ALIMT>.,一只普通的哺乳类动物肛门没有。
CervineAnus.label,cervine anus,label,Items_BodyParts.xml,def,cervine <ALIMT >anus</ALIMT>,塞文肛门
CervineAnus.description,A deer's anus.,description,Items_BodyParts.xml,def,A <ALIMT >deer</ALIMT>'s <ALIMT >anus</ALIMT>.,Adeer的肛门没有。
HorseAnus.label,equine anus,label,Items_BodyParts.xml,def,equine <ALIMT >anus</ALIMT>,马肛门
HorseAnus.description,An anus shaped like a doughnut.,description,Items_BodyParts.xml,def,An <ALIMT >anus</ALIMT> shaped like a doughnut.,一个肛门甜甜圈的形状。
HyenaVagina.label,hyena pseudo-penis,label,Items_BodyParts.xml,def,hyena pseudo-<ALIMT >penis</ALIMT>,鬣狗超凡阳具/屌
HyenaVagina.description,"The clitoris of the female spotted hyena is enlarged into a pseudo-penis, through which the female urinates and reproduces. It can even get erect!",description,Items_BodyParts.xml,def,"The <ALIMT >clitoris</ALIMT> of the female spotted hyena is enlarged into a pseudo-<ALIMT >penis</ALIMT>, through which the female urinates and reproduces. It can even get erect!","该阴核有少量雌性斑点鬣狗被扩大成假阳具/屌,雌性动物通过它排泄和繁殖。它甚至会直立!"
MarinePenis.label,marine penis,label,Items_BodyParts.xml,def,marine <ALIMT >penis</ALIMT>,陆战队员阳具/屌
MarinePenis.description,"A girthy, retractable penis that tapers to a point; it likely belongs to a seal, walrus, or hippo.",description,Items_BodyParts.xml,def,"A girthy, <ALIMT >retractable <ALIMT >penis</ALIMT></ALIMT> that tapers to a point; it likely belongs to a seal, walrus, or hippo.","一个少女时代,retractable <ALIMT >阳具/屌</ALIMT> 它逐渐变细了一点; 它很可能是属于海豹、海象或河马的。"
MarineVagina.label,marine vagina,label,Items_BodyParts.xml,def,marine <ALIMT >vagina</ALIMT>,陆战队员阴道
MarineVagina.description,A slippery vagina.,description,Items_BodyParts.xml,def,A slippery <ALIMT >vagina</ALIMT>.,光滑的阴道没有。
CactoidPenis.label,cactoid penis,label,Items_BodyParts.xml,def,cactoid <ALIMT >penis</ALIMT>,喜好阳具/屌
CactoidPenis.description,"A rough plant-like penis, with thorns along the shaft.",description,Items_BodyParts.xml,def,"A rough plant-like <ALIMT >penis</ALIMT>, with thorns along the shaft.","粗糙的植物阳具/屌,伴随着长有荆棘的杆身。"
CactoidVagina.label,cactoid vagina,label,Items_BodyParts.xml,def,cactoid <ALIMT >vagina</ALIMT>,喜好阴道
CactoidVagina.description,"A rough plant-like vagina, with thorns lining the inner walls. The thorns grip male genitals during sex.",description,Items_BodyParts.xml,def,"A rough plant-like <ALIMT >vagina</ALIMT>, with thorns lining the inner walls. The thorns grip male genitals during <ALIMT >sex</ALIMT>.","粗糙的植物阴道,石壁两侧布满荆棘。荆棘荆棘在性交没有。"
CactoidAnus.label,cactoid anus,label,Items_BodyParts.xml,def,cactoid <ALIMT >anus</ALIMT>,喜好肛门
CactoidAnus.description,A rough plant-like anus. No thorns this time.,description,Items_BodyParts.xml,def,A rough plant-like <ALIMT >anus</ALIMT>. No thorns this time.,粗糙的植物肛门没有。这次没有刺。
TurtlePenis.label,turtle penis,label,Items_BodyParts.xml,def,turtle <ALIMT >penis</ALIMT>,龟阳具/屌
TurtlePenis.description,A large penis with a huge flare at the tip.,description,Items_BodyParts.xml,def,A large <ALIMT >penis</ALIMT> with a huge flare at the tip.,一个大阳具/屌尖端有巨大的照明弹。
ReptilePenis.label,reptile penis,label,Items_BodyParts.xml,def,reptile <ALIMT >penis</ALIMT>,爬行动物阳具/屌
ReptilePenis.description,"A smooth and tapering to point penis, hidden inside a cloacal slit when its owner are not aroused.",description,Items_BodyParts.xml,def,"A smooth and tapering to point <ALIMT >penis</ALIMT>, hidden inside a cloacal slit when its owner are not <ALIMT >aroused</ALIMT>.","有点光滑和逐渐变细。阳具/屌,当它的主人不在时隐藏在泄殖腔的狭缝中性兴奋的没有。"
AedeagusPenis.label,aedeagus,label,Items_BodyParts.xml,def,aedeagus,Aedeagus
AedeagusPenis.description,"The phallus of a male arthropod, for excreting a spermatophore to inseminate a female arthropod.",description,Items_BodyParts.xml,def,"The phallus of a male arthropod, for excreting a spermatophore to inseminate a female arthropod.",一种雄性节肢动物的阳具，用于排泄精囊使雌性节肢动物授精。
OviporeVagina.label,ovipore,label,Items_BodyParts.xml,def,ovipore,卵细胞
OviporeVagina.description,A pore-like sexual organ of a female arthropod for receiving a spermatophore. Very loosely comparable to a vagina.,description,Items_BodyParts.xml,def,A pore-like <ALIMT >sexual</ALIMT> organ of a female arthropod for receiving a spermatophore. Very loosely comparable to a <ALIMT >vagina</ALIMT>.,毛孔状的性的接受精囊的雌性节肢动物的器官。非常松散，可与阴道没有。
AntherPenis.label,anther,label,Items_BodyParts.xml,def,anther,另一个
AntherPenis.description,"A flower's male reproductive organ. A long and thin filament, with a large pollen-producing head in the tip.",description,Items_BodyParts.xml,def,"A flower's male reproductive organ. A long and thin filament, with a large pollen-producing head in the tip.",一朵花的男性生殖器官。一种细细的细丝植物，尖端有一个很大的产生花粉的头。
PistilVagina.label,pistil,label,Items_BodyParts.xml,def,pistil,雌蕊
PistilVagina.description,A flower's female reproductive organ. The sticky entrance is connected to the ovaries via a long tube-like structure.,description,Items_BodyParts.xml,def,A flower's female reproductive organ. The sticky entrance is connected to the ovaries via a long <ALIMT >tube</ALIMT>-like structure.,一朵花的雌性生殖器官。粘性入口通过一个长的与卵巢相连插管-像结构。
TentaclePenis.label,tentacles,label,Items_BodyParts.xml,def,tentacles,触手
TentaclePenis.description,"A mass of tentacle-like penises, capable of both restraining and pleasuring.",description,Items_BodyParts.xml,def,"A mass of <ALIMT >tentacle</ALIMT>-like penises, capable of both restraining and pleasuring.",大量的触手-比如阴茎，同时具有抑制和愉悦的能力。
VinePenis.label,vines,label,Items_BodyParts.xml,def,vines,藤蔓植物
VinePenis.description,A mass of vines where a penis would be.,description,Items_BodyParts.xml,def,A mass of vines where a <ALIMT >penis</ALIMT> would be.,一团藤蔓植物，其中一个阳具/屌是的。
NecroPenis.label,necro penis,label,Items_BodyParts.xml,def,necro <ALIMT >penis</ALIMT>,死灵阳具/屌
NecroPenis.description,"A disgusting, rotting penis that somehow still works.",description,Items_BodyParts.xml,def,"A disgusting, rotting <ALIMT >penis</ALIMT> that somehow still works.",腐烂的恶心生物阳具/屌这仍然有效。
NecroVagina.label,necro vagina,label,Items_BodyParts.xml,def,necro <ALIMT >vagina</ALIMT>,死灵阴道
NecroVagina.description,"A disgusting, rotting vagina. Its insides are as cold as a grave.",description,Items_BodyParts.xml,def,"A disgusting, rotting <ALIMT >vagina</ALIMT>. Its insides are as cold as a grave.",腐烂的恶心生物阴道没有。它的内部像坟墓一样冰冷。
NecroAnus.label,necro anus,label,Items_BodyParts.xml,def,necro <ALIMT >anus</ALIMT>,死灵肛门
NecroAnus.description,"A disgusting, rotting anus. Its insides are as cold as a grave.",description,Items_BodyParts.xml,def,"A disgusting, rotting <ALIMT >anus</ALIMT>. Its insides are as cold as a grave.",腐烂的恶心生物肛门没有。它的内部像坟墓一样冰冷。
ElfPenis.label,elf penis,label,Items_BodyParts.xml,def,<ALIMT >elf</ALIMT> <ALIMT >penis</ALIMT>,精灵🧝‍♀️ 阳具/屌
ElfPenis.description,A thinner and longer humanlike penis. Is that glitter?,description,Items_BodyParts.xml,def,A thinner and longer humanlike <ALIMT >penis</ALIMT>. Is that glitter?,更纤细、更健壮的人类阳具/屌没有。那是闪光吗？
ElfVagina.label,elf vagina,label,Items_BodyParts.xml,def,<ALIMT >elf</ALIMT> <ALIMT >vagina</ALIMT>,精灵🧝‍♀️ 阴道
ElfVagina.description,A tighter humanlike vagina. Tastes like oranges.,description,Items_BodyParts.xml,def,A tighter humanlike <ALIMT >vagina</ALIMT>. Tastes like oranges.,更紧密的人类阴道没有。尝起来像橘子。
ElfAnus.label,elf anus,label,Items_BodyParts.xml,def,<ALIMT >elf</ALIMT> <ALIMT >anus</ALIMT>,精灵🧝‍♀️ 肛门
ElfAnus.description,A tighter humanlike anus. Smells of flowers.,description,Items_BodyParts.xml,def,A tighter humanlike <ALIMT >anus</ALIMT>. Smells of flowers.,更紧密的人类肛门没有。花香。
GolemPenis.label,golem penis,label,Items_BodyParts.xml,def,golem <ALIMT >penis</ALIMT>,魔人阳具/屌
GolemPenis.description,A rough and jagged stone-like penis.,description,Items_BodyParts.xml,def,A rough and jagged stone-like <ALIMT >penis</ALIMT>.,粗糙锯齿状的岩石阳具/屌没有。
GhoulPenis.label,ghoul penis,label,Items_BodyParts.xml,def,ghoul <ALIMT >penis</ALIMT>,食尸鬼阳具/屌
GhoulPenis.description,A humanlike penis that glows slightly. It's very hot to the touch.,description,Items_BodyParts.xml,def,A humanlike <ALIMT >penis</ALIMT> that glows slightly. It's very <ALIMT >hot</ALIMT> to the <ALIMT >touch</ALIMT>.,人类penisGlslightly。非常漂亮性感的到触摸没有。
GhoulVagina.label,ghoul vagina,label,Items_BodyParts.xml,def,ghoul <ALIMT >vagina</ALIMT>,食尸鬼阴道
GhoulVagina.description,A humanlike vagina that glows slightly. It is uncomfortably hot inside.,description,Items_BodyParts.xml,def,A humanlike <ALIMT >vagina</ALIMT> that glows slightly. It is uncomfortably <ALIMT >hot</ALIMT> inside.,人类vaginaGlslightly。很不舒服性感的在里面。
GhoulAnus.label,ghoul anus,label,Items_BodyParts.xml,def,ghoul <ALIMT >anus</ALIMT>,食尸鬼肛门
GhoulAnus.description,An anus that glows slightly. It is uncomfortably hot inside.,description,Items_BodyParts.xml,def,An <ALIMT >anus</ALIMT> that glows slightly. It is uncomfortably <ALIMT >hot</ALIMT> inside.,一个anusGlslightly。很不舒服性感的在里面。
OrcPenis.label,orc penis,label,Items_BodyParts.xml,def,orc <ALIMT >penis</ALIMT>,兽人阳具/屌
OrcPenis.description,"A girthy penis with a preputial ring, but otherwise similar to a humanoid penis.",description,Items_BodyParts.xml,def,"A girthy <ALIMT >penis</ALIMT> with a preputial ring, but otherwise similar to a humanoid <ALIMT >penis</ALIMT>.",发狂阳具/屌带有包皮环，但在其他方面类似于人形阳具/屌没有。
OrcVagina.label,orc vagina,label,Items_BodyParts.xml,def,orc <ALIMT >vagina</ALIMT>,兽人阴道
OrcVagina.description,A loose humanlike vagina with very large lips.,description,Items_BodyParts.xml,def,A loose humanlike <ALIMT >vagina</ALIMT> with very large lips.,松散的人类阴道有非常大的嘴唇。
OrcAnus.label,orc anus,label,Items_BodyParts.xml,def,orc <ALIMT >anus</ALIMT>,兽人肛门
OrcAnus.description,An anus that looks like a mix between an humanlike anus and an equine anus.,description,Items_BodyParts.xml,def,An <ALIMT >anus</ALIMT> that looks like a mix between an humanlike <ALIMT >anus</ALIMT> and an equine <ALIMT >anus</ALIMT>.,一个肛门那似乎是人类的混合体肛门和一匹马肛门没有。
TreePenis.label,bark penis,label,Items_BodyParts.xml,def,bark <ALIMT >penis</ALIMT>,树皮阳具/屌
TreePenis.description,"A naturally grown wooden penis. The testicles are completely covered in hard, wooden bark, while the texture along the shaft is softer, leaving the tip uncovered.",description,Items_BodyParts.xml,def,"A naturally grown wooden <ALIMT >penis</ALIMT>. The <ALIMT >testicles</ALIMT> are completely covered in hard, wooden bark, while the texture along the shaft is softer, leaving the tip uncovered.",自然生长的木材阳具/屌没有。该睾丸/蛋蛋被坚硬的木树皮完全覆盖，而轴沿线的纹理更加柔软，使得尖头暴露在外。
TreeVagina.label,bark vagina,label,Items_BodyParts.xml,def,bark <ALIMT >vagina</ALIMT>,树皮阴道
TreeVagina.description,"A naturally grown wooden vagina. While the outside looks like bark, the inside is soft.",description,Items_BodyParts.xml,def,"A naturally grown wooden <ALIMT >vagina</ALIMT>. While the outside looks like bark, the inside is soft.",自然生长的木材阴道没有。虽然外面看起来像树皮，但里面是柔软的。
TreeAnus.label,bark anus,label,Items_BodyParts.xml,def,bark <ALIMT >anus</ALIMT>,树皮肛门
TreeAnus.description,"A naturally grown wooden anus. While the outside looks like bark, the inside is soft.",description,Items_BodyParts.xml,def,"A naturally grown wooden <ALIMT >anus</ALIMT>. While the outside looks like bark, the inside is soft.",自然生长的木材肛门没有。虽然外面看起来像树皮，但里面是柔软的。
MammalBreasts.label,mammal breasts,label,Items_BodyParts.xml,def,mammal <ALIMT >breasts</ALIMT>,哺乳动物乳房
MammalBreasts.description,A group of breasts/nipples that mammals use to suckle their young.,description,Items_BodyParts.xml,def,A group of <ALIMT >breasts</ALIMT>/<ALIMT >nipples</ALIMT> that mammals use to suckle their young.,A group of <ALIMT >乳房</ALIMT>/<ALIMT >乳头</ALIMT> that mammals use to suckle their young.
GhostBreasts.label,immaterial breasts,label,Items_BodyParts.xml,def,immaterial <ALIMT >breasts</ALIMT>,immaterial <ALIMT >乳房</ALIMT>
GhostBreasts.description,"A translucent, almost intangible pair of breasts. Touching them sends chills down the spine.",description,Items_BodyParts.xml,def,"A translucent, almost intangible pair of <ALIMT >breasts</ALIMT>. Touching them sends chills down the spine.","A translucent, almost intangible pair of <ALIMT >乳房</ALIMT>. Touching them sends chills down the spine."
CactoidBreasts.label,cactoid breasts,label,Items_BodyParts.xml,def,cactoid <ALIMT >breasts</ALIMT>,cactoid <ALIMT >乳房</ALIMT>
CactoidBreasts.description,"A pair of rough plant-like breasts, with thorns all around them, and flower-like nipples.",description,Items_BodyParts.xml,def,"A pair of rough plant-like <ALIMT >breasts</ALIMT>, with thorns all around them, and flower-like <ALIMT >nipples</ALIMT>.","A pair of rough plant-like <ALIMT >乳房</ALIMT>, with thorns all around them, and flower-like <ALIMT >乳头</ALIMT>."
GhoulBreasts.label,irradiated breasts,label,Items_BodyParts.xml,def,irradiated <ALIMT >breasts</ALIMT>,irradiated <ALIMT >乳房</ALIMT>
GhoulBreasts.description,A pair of humanlike breasts that glow slightly. They're very hot to the touch.,description,Items_BodyParts.xml,def,A pair of humanlike <ALIMT >breasts</ALIMT> that glow slightly. They're very <ALIMT >hot</ALIMT> to the <ALIMT >touch</ALIMT>.,A pair of humanlike <ALIMT >乳房</ALIMT> that glow slightly. They're very <ALIMT >性感的</ALIMT> to the <ALIMT >触摸</ALIMT>.
NecroBreasts.label,decayed breasts,label,Items_BodyParts.xml,def,decayed <ALIMT >breasts</ALIMT>,decayed <ALIMT >乳房</ALIMT>
NecroBreasts.description,"A disgusting, rotting pair of breasts.",description,Items_BodyParts.xml,def,"A disgusting, rotting pair of <ALIMT >breasts</ALIMT>.","A disgusting, rotting pair of <ALIMT >乳房</ALIMT>."
OrcBreasts.label,orc breasts,label,Items_BodyParts.xml,def,orc <ALIMT >breasts</ALIMT>,orc <ALIMT >乳房</ALIMT>
OrcBreasts.description,A pair of humanlike breasts that sag greatly.,description,Items_BodyParts.xml,def,A pair of humanlike <ALIMT >breasts</ALIMT> that sag greatly.,一对人类乳房大幅度地下垂。
ScaleBreasts.label,scaly breasts,label,Items_BodyParts.xml,def,scaly <ALIMT >breasts</ALIMT>,鳞片乳房
ScaleBreasts.description,"A pair of scale-covered breasts, without nipples.",description,Items_BodyParts.xml,def,"A pair of scale-covered <ALIMT >breasts</ALIMT>, without <ALIMT >nipples</ALIMT>.","一对覆盖有鳞片的乳房,不带乳头没有。"
TreeBreasts.label,bark breasts,label,Items_BodyParts.xml,def,bark <ALIMT >breasts</ALIMT>,树皮乳房
TreeBreasts.description,"A pair of naturally grown wooden breasts. Hard bark covers the entire outer portion, while leaving the nipples underneath exposed.",description,Items_BodyParts.xml,def,"A pair of naturally grown wooden <ALIMT >breasts</ALIMT>. Hard bark covers the entire outer portion, while leaving the <ALIMT >nipples</ALIMT> underneath <ALIMT >exposed</ALIMT>.",一对自然生长的木材乳房没有。坚硬的树皮覆盖了整个身体外部，同时乳头地下暴露没有。
GhostPenis.label,immaterial penis,label,Items_BodyParts.xml,def,immaterial <ALIMT >penis</ALIMT>,无形阳具/屌
GhostPenis.description,"A translucent, almost intangible penis. Touching it sends chills down the spine.",description,Items_BodyParts.xml,def,"A translucent, almost intangible <ALIMT >penis</ALIMT>. Touching it sends chills down the spine.",一个半一个透明人参与了性行为。的，几乎无形的阳具/屌没有。触摸它会让脊椎感到寒冷。
GhostVagina.label,immaterial vagina,label,Items_BodyParts.xml,def,immaterial <ALIMT >vagina</ALIMT>,无形阴道
GhostVagina.description,"A translucent, almost intangible vagina. Penetrating it sends chills down the spine.",description,Items_BodyParts.xml,def,"A translucent, almost intangible <ALIMT >vagina</ALIMT>. Penetrating it sends chills down the spine.",一个半一个透明人参与了性行为。的，几乎无形的阴道没有。穿透它会让脊椎感到寒冷。
GhostAnus.label,immaterial anus,label,Items_BodyParts.xml,def,immaterial <ALIMT >anus</ALIMT>,无形肛门
GhostAnus.description,"A translucent, almost intangible anus. Penetrating it sends chills down the spine.",description,Items_BodyParts.xml,def,"A translucent, almost intangible <ALIMT >anus</ALIMT>. Penetrating it sends chills down the spine.",一个半一个透明人参与了性行为。的，几乎无形的肛门没有。穿透它会让脊椎感到寒冷。
DemonTentaclesF.label,demon tentacle,label,Items_BodyParts.xml,def,demon <ALIMT >tentacle</ALIMT>,恶魔触手
DemonTentaclesF.description,"A long and flexible tentacle, capable of laying eggs.",description,Items_BodyParts.xml,def,"A long and flexible <ALIMT >tentacle</ALIMT>, capable of laying eggs.","一个长而柔韧的触手,能够产卵。"
BioferriteBreasts.label,bioferrite breasts,label,Items_BodyParts.xml,def,bioferrite <ALIMT >breasts</ALIMT>,活铁乳房
BioferriteBreasts.description,"A pair of breasts made of a strange, metallic-organic fibrous substance. They possess an unsettling shimmer and a subtle psychic resonance, feeling both firm and strangely yielding to the touch. Their surface might display faint, shifting patterns, hinting at the chaotic mechanite processes within.",description,Items_BodyParts.xml,def,"A pair of <ALIMT >breasts</ALIMT> made of a strange, metallic-organic fibrous substance. They possess an unsettling shimmer and a subtle psychic resonance, feeling both firm and strangely yielding to the <ALIMT >touch</ALIMT>. Their surface might display faint, shifting patterns, hinting at the chaotic mechanite processes within.",一对乳房由金属有机纤维物质制成。他们闪着令人不安的微光和微弱的心灵共鸣，对触摸没有。它们的表面可能显示出微弱的、不断变化的模式，暗示着内部混乱的机械过程。
BioferritePenis.label,bioferrite penis,label,Items_BodyParts.xml,def,bioferrite <ALIMT >penis</ALIMT>,活铁阳具/屌
BioferritePenis.description,"An exotic penis composed of bioferrite, a fibrous substance with both organic and metallic properties. Its shaft has a peculiar, almost segmented texture, and it feels strangely warm and cool to the touch. Subtle psychic flows can cause a faint, unsettling vibration during arousal, and its chaotic, cancer-like formation gives it an unnaturally perfect, yet alien, symmetry.",description,Items_BodyParts.xml,def,"An exotic <ALIMT >penis</ALIMT> composed of bioferrite, a fibrous substance with both organic and metallic properties. Its shaft has a peculiar, almost segmented texture, and it feels strangely warm and cool to the <ALIMT >touch</ALIMT>. Subtle psychic flows can cause a faint, unsettling vibration during <ALIMT >arousal</ALIMT>, and its chaotic, cancer-like formation gives it an unnaturally perfect, yet alien, symmetry.","异国情调的阳具/屌由活铁构成，活铁是一种兼具有机物和金属特性的纤维物质。它的杆身拥有一种奇特的、几乎是分段的质地，给人一种奇怪的温暖和凉爽的感觉触摸没有。微小的灵流会引起微弱的、不安的震动性兴奋,而它混乱的、癌症般的构造使它拥有了异常完美但又陌生的对称。"
BioferriteVagina.label,bioferrite vagina,label,Items_BodyParts.xml,def,bioferrite <ALIMT >vagina</ALIMT>,活铁阴道
