key,text,tag,file,type
RV2_Predation.generalRules.rulesStrings.3,memeAdjective->hungry,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.4,memeCreed->vorists,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.5,memeCreed->predators,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.6,memeCreed->gullets,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.7,memeCreed->cult,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.8,memeCreed->consumers,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.9,memeHyphenPrefix->vore,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.10,memeHyphenPrefix->pred,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.11,memeConcept->voring,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.12,memeConcept->consumption,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.13,memeConcept->voraciousness,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.14,memeConcept->predation,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.15,memeConcept->pleasure,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.16,memeLeaderNoun->predator,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.17,memeLeaderNoun->vore priest,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.18,memePredation->first-eater,li,MemeDef/MemeDef.xml,def
RV2_Predation.generalRules.rulesStrings.19,memePredation->fleshknower,li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.0,"creation(tag=meme_RV2_Predation)        ->[deity0_name] went to [deity0_possessive] brother and shoved him down [deity0_possessive] gullet, gaining the power to become the first of gods.",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.1,"episode(uses=1,tag=meme_RV2_Predation)  ->The [deity0_type] [deity0_name] ate [deity0_possessive] enemies whole.",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.2,"intro(tag=meme_RV2_Predation)           ->On the [place_summary] [place_name], there was a human named [deity0_name]. After conflicts broke out, [deity0_name] began [deity0_possessive] quest of voring any enemies opposing [deity0_name] and became the [deity0_type].",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.3,"intro(tag=meme_RV2_Predation)           ->On the [place_summary] [place_name], during the [ritualName], [deity0_name] came down into the [altarRoomLabel] to vore the given sacrifice in front of the [memberNamePlural].",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.4,"conflict(tag=meme_RV2_Predation)        ->A [foeLeader] declared that all who vore others were criminals, and sent [foeSoldiers] to persecute the [memberNamePlural].",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.5,founderJoin(tag=meme_RV2_Predation)     ->A [place_job] named [founderName] was attacked by one of the [foeLeader]'s [foeSoldiers]. [founderName] wounded [foeLeader_objective] with a [place_personalWeapon] and vored the defenseless leader. Doing so [deity0_name] gained [deity0_possessive] strength.,li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.6,"victory(tag=meme_RV2_Predation)         ->[founderName] led a group of [memberNamePlural] into the [place_powerCenter], killed the [foeLeader] and many of [foeLeader_possessive] soldiers, voring any surviving foes. [deity0_name] made [founderName] into the new [foeLeader].",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.7,"setup(tag=meme_RV2_Predation)           ->[founderName] crashlanded on a distant world. Lacking food and surrounded by useless companions, [founder_pronoun] feasted, and became strong.",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.8,"story(uses=1,tag=meme_RV2_Predation)    ->To consecrate their commitment, [founderName] demanded that believers consume proper prey at least once a week.",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.9,lessonIntro(tag=meme_RV2_Predation)         ->The most important lesson to learn as a divine predator:,li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.10,lesson(tag=meme_RV2_Predation)              ->the weak are to be food for the strong,li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.11,lesson(tag=meme_RV2_Predation)              ->anyone opposing our divine right to consume our prey must be subdued,li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.12,"lessonReinforcement(tag=meme_RV2_Predation) ->Before we accept new members, we must make sure they understand this.",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.13,archistBasis(tag=meme_RV2_Predation)    ->The only explanation for the archotech god-machines strength and virility is that they vored their lessers and gained immeasurable power.,li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.14,"archistFact(tag=meme_RV2_Predation)     ->As the consciousness of an archotech expands, it must grow its substrate by consuming and merging with other machines.",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.15,"archistProphecy(tag=meme_RV2_Predation) ->[inTheEnd], the archotechs will finish their final phase of growth by consuming and merging with all of humanity.",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.16,"animistBasis(tag=meme_RV2_Predation)    ->Spirits infuse all objects around us, and we can absorb these spirits by eating them. There are no spirits as powerful as the ones that inhabit living things.",li,MemeDef/MemeDef.xml,def
RV2_Predation.descriptionMaker.rules.rulesStrings.17,animistFact(tag=meme_RV2_Predation)     ->We can absorb the spirit and power of others by consuming them.,li,MemeDef/MemeDef.xml,def
RV2_Preyism.label,Preyism,label,MemeDef/MemeDef.xml,def
RV2_Preyism.description,We live only to be vored.,description,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.0,memeAdjective->vorny,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.1,memeAdjective->voracious,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.2,memeAdjective->preyish,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.3,memeAdjective->sheepish,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.4,memeCreed->vorists,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.5,memeCreed->prey,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.6,memeCreed->gutsluts,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.7,memeCreed->cult,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.8,memeCreed->consumables,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.9,memeHyphenPrefix->vore,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.10,memeHyphenPrefix->prey,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.11,memeConcept->voring,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.12,memeConcept->consumption,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.13,memeConcept->voraciousness,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.14,memeConcept->preyism,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.15,memeConcept->pleasure,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.16,memeLeaderNoun->prey,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.17,memeLeaderNoun->vore priest,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.18,memePreyism->first-eaten,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.19,memePreyism->massage-toy,li,MemeDef/MemeDef.xml,def
RV2_Preyism.generalRules.rulesStrings.20,memePreyism->gutslut,li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.0,"creation(tag=meme_RV2_Preyism)        ->[deity0_name] was the first to love [deity0_possessive] lover enough to offer [deity0_possessive]self to them. By being the very first to commit to this act of ultimate intimacy, [deity0_name] became the first of gods.",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.1,"episode(uses=1,tag=meme_RV2_Preyism)  ->The [deity0_type] [deity0_name] was eaten whole by [deity0_possessive] friends. With [deity0_possessive] divine powers [deity0_possessive] could resurrect from any state of digestion.",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.2,"intro(tag=meme_RV2_Preyism)           ->On the [place_summary] [place_name], there was a human named [deity0_name]. After conflicts broke out, [deity0_name] began [deity0_possessive] quest of uniting the fighting neighbours by showing them the joy of being vored, becoming the first [deity0_type].",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.3,"intro(tag=meme_RV2_Preyism)           ->On the [place_summary] [place_name], during the [ritualName], [deity0_name] came down into the [altarRoomLabel] to be vored by the cult leader in front of the [memberNamePlural], lending [deity0_possessive] to them.",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.4,"conflict(tag=meme_RV2_Preyism)        ->A [foeLeader] declared that all who willingly let themselves be vored are to be conquered and subjugated, and sent [foeSoldiers] to persecute the [memberNamePlural].",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.5,"founderJoin(tag=meme_RV2_Preyism)     ->A [place_job] named [founderName] was attacked by one of the [foeLeader]'s [foeSoldiers]. [founderName] wounded [foeLeader_objective] with a [place_personalWeapon] and decided to show [foeLeader_possessive] mercy. Finally grasping the infinite wisdom of [founderName]s ways, [foeLeader] converted and started praising [deity0_name].",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.6,"victory(tag=meme_RV2_Preyism)         ->[founderName] led a group of [memberNamePlural] into the occupied [place_powerCenter], convinced the [foeLeader]s soldiers to lay down [foeLeader_possessive] weapons. Watching this display of peaceful prowess, [deity0_name] made [founderName] into the new [foeLeader].",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.7,"setup(tag=meme_RV2_Preyism)           ->[founderName] crashlanded on a distant world. Surrounded by hostile forces, [founder_pronoun] befriended the leaders by massaging their insides and was worshipped for her skills.",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.8,"story(uses=1,tag=meme_RV2_Preyism)    ->To consecrate their commitment, [founderName] demanded that believers show their devotion to each other by being vored at least once a week.",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.9,lessonIntro(tag=meme_RV2_Preyism)         ->The most important lesson to learn as a divine prey:,li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.10,lesson(tag=meme_RV2_Preyism)              ->no act is more divine than giving yourself to those you love,li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.11,lesson(tag=meme_RV2_Preyism)              ->even those that do not follow our ways can be swayed with enough massages from the inside,li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.12,"lessonReinforcement(tag=meme_RV2_Preyism) ->Before we accept new members, we must make sure they understand this.",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.13,archistBasis(tag=meme_RV2_Preyism)    ->The only explanation for the archotech god-machines strength and virility is that they learned to overtake and control their predators from the inside.,li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.14,"archistFact(tag=meme_RV2_Preyism)     ->As the consciousness of an archotech expands, it must grow its substrate by taking over the biomatter of anyone consuming them.",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.15,"archistProphecy(tag=meme_RV2_Preyism) ->[inTheEnd], the archotechs will finish their final phase of growth by being consumed by the last predator, ushering in the end of all.",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.16,"animistBasis(tag=meme_RV2_Preyism)    ->Spirits infuse all objects around us, and we can harmonize with these spirits by acting as prey.",li,MemeDef/MemeDef.xml,def
RV2_Preyism.descriptionMaker.rules.rulesStrings.17,animistFact(tag=meme_RV2_Preyism)     ->We can absorb the spirit and grow our own power by being consumed.,li,MemeDef/MemeDef.xml,def
RV2_AnalVore.label,Anal Vore,label,IssueDef/IssueDef.xml,def
RV2_AnalVore_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_AnalVore_Disliked.description,Anal vore is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_AnalVore_Disliked.stages.0.label,I participated in anal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Know_Disliked.stages.0.label,Anal vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_AnalVore_Abhorrent.description,Anal vore is an affront to our belief.,description,PreceptDef/PreceptDef.xml,def
RV2_AnalVore_Abhorrent.stages.0.label,Anal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Abhorrent.stages.0.description,I participated in anal vore when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Know_Abhorrent.stages.0.label,Someone anally vored!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Know_Abhorrent.stages.0.description,"One of us partook in anal vore, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Know_Social_Abhorrent.stages.0.label,Anal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_AnalVore_Liked.description,Anal vore is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_AnalVore_Liked.stages.0.label,Anal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Know_Liked.stages.0.label,Anal vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_AnalVore_Required.description,"The anus is a divine body part, demanding regular worship through anal vore.",description,PreceptDef/PreceptDef.xml,def
RV2_AnalVore_Required.comps.3.description,No anal vore for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_AnalVore_Required.stages.0.label,Anally vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Required.stages.0.description,A divine act to express my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Know_Required.stages.0.label,Someone anally vored!,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Know_Required.stages.0.description,"One of our members was involved in anal vore, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnalVore_Know_Social_Required.stages.0.label,divine anal vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentAnalVore_Required.stages.0.label,want to participate in anal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentAnalVore_Required.stages.0.description,It's been far too long since I was involved in an act of anal vore.,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator.label,Animal Predator,label,IssueDef/IssueDef.xml,def
RV2_AnimalPredator_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Disliked.description,Being vored by animals is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Disliked.stages.0.label,I was vored by an animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Disliked.stages.0.label,vored by an animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Abhorrent.description,"We are not meant to be vored by Animals, doing so is a disgusting insult to our ideology.",description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Abhorrent.stages.0.label,Animal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Abhorrent.stages.0.description,I was vored by an animal when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Abhorrent.stages.0.label,Someone was vored by an animal!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Abhorrent.stages.0.description,"One of us was consumed by an animal, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Social_Abhorrent.stages.0.label,vored by animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Liked.description,Being Vored by animals is encouraged,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Liked.stages.0.label,I was vored by an animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Liked.stages.0.label,animal food,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Required.description,"We are born to be food for animals, only through regular consumption can we stay true to our beliefs.",description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Required.comps.3.description,Not vored by an animal for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Required.stages.0.label,Vored by animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Required.stages.0.description,By being vored by animals I honor my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Required.stages.0.label,Someone was vored by an animal!,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Required.stages.0.description,"One of our members was consumed by an animal, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Social_Required.stages.0.label,divine animal enjoyer,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentAnimalPredator_Required.stages.0.label,want to be vored by animals,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentAnimalPredator_Required.stages.0.description,It's been far too long since I was last vored by an animal.,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Abhorrent_Venerated.label,abhorrent (Venerated),label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Abhorrent_Venerated.description,Voring venerated animals is abhorrent,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Abhorrent_Venerated.stages.0.label,I was vored by a venerated animal!,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Abhorrent_Venerated.stages.0.description,"I was vored by a sacred creature of my ideology, I am a shame to this colony",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Abhorrent_Venerated.stages.0.label,venerated animal abuser,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Liked_Venerated.label,liked (Venerated),label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Liked_Venerated.description,Vored by venerated animals is encouraged,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPredator_Liked_Venerated.stages.0.label,I was vored by a venerated animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Liked_Venerated.stages.0.description,To be vored by such a sacred animal is truly an honor,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPredator_Know_Liked_Venerated.stages.0.label,venerated feeder,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey.label,Animal Prey,label,IssueDef/IssueDef.xml,def
RV2_AnimalPrey_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Disliked.description,Voring animals is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Disliked.stages.0.label,I vored an animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Disliked.stages.0.label,vored an animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Abhorrent.description,"Animals are not meant to be vored, doing so is a disgusting insult to our religion.",description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Abhorrent.stages.0.label,Animal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Abhorrent.stages.0.description,I vored an animal when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Abhorrent.stages.0.label,Someone vored an animal!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Abhorrent.stages.0.description,"One of us consumed an animal, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Social_Abhorrent.stages.0.label,vored animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Liked.description,Voring animals is encouraged,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Liked.stages.0.label,I vored an animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Liked.stages.0.label,animal taster,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Required.description,"We are born to vore animals, only through regular consumption can we stay true to our beliefs.",description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Required.comps.3.description,Not vored an animal for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Required.stages.0.label,Vored animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Required.stages.0.description,By voring animals I honor my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Required.stages.0.label,Someone vored an animal!,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Required.stages.0.description,"One of our members consumed animal prey, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Social_Required.stages.0.label,divine animal enjoyer,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentAnimalPrey_Required.stages.0.label,want to vore animals,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentAnimalPrey_Required.stages.0.description,It's been far too long since I last vored an animal.,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Abhorrent_Venerated.label,abhorrent (Venerated),label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Abhorrent_Venerated.description,Voring venerated animals is abhorrent,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Abhorrent_Venerated.stages.0.label,I vored a venerated animal!,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Abhorrent_Venerated.stages.0.description,"I vored a sacred creature of my ideology, I am a shame to this colony",description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Abhorrent_Venerated.stages.0.label,venerated animal abuser,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Liked_Venerated.label,liked (Venerated),label,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Liked_Venerated.description,Voring venerated animals is encouraged,description,PreceptDef/PreceptDef.xml,def
RV2_AnimalPrey_Liked_Venerated.stages.0.label,I vored a venerated animal,label,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Liked_Venerated.stages.0.description,To vore such a sacred animal is truly an honor,description,ThoughtDef/ThoughtDef.xml,def
RV2_AnimalPrey_Know_Liked_Venerated.stages.0.label,venerated taster,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore.label,Cock Vore,label,IssueDef/IssueDef.xml,def
RV2_CockVore_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_CockVore_Disliked.description,Cock vore is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_CockVore_Disliked.stages.0.label,I participated in cock vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
